,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.5372400283813477, 10.547606229782104]",89,0.534349218387981,0.534349218387981,0.9956,0.04387304138208116,0.23784762197850678,0.4048807647627498,0.58452787244734,0.5243069505825633,0.5306229019454535,,27.96629213483146,30.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.0016107559204101562,5,0.22000000000000003,0.22000000000000003,1.0,0.04424,0.0007181613179996002,0.025000000000000022,0.1772,0.22,0.19146666666666665,,500.0,0.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist,"[1.5147225856781006, 3.7836363315582275]",92,0.5071439656123546,0.5071439656123546,0.9968,0.04759229534510433,0.21075244713433536,0.3791118494696276,0.5504814002417282,0.5032102728731942,0.5076585668443153,,27.08695652173913,32.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.0015261173248291016,5,0.21880000000000002,0.21880000000000002,1.0,0.04352,0.0005128458018325201,0.023500000000000014,0.1312,0.2188,0.1604,,500.0,0.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.4703755378723145, 9.976964473724365]",91,0.555505863911173,0.555505863911173,0.9964,0.04118827780008029,0.21689775221399277,0.3936935767084174,0.5520017952042111,0.5150541951023685,0.5237541511498859,,27.373626373626372,32.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.0014634132385253906,5,0.22280000000000003,0.22280000000000003,1.0,0.044480000000000006,0.0007171187768214147,0.02850000000000002,0.178,0.2228,0.19293333333333335,,500.0,0.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.48837971687316895, 3.6931025981903076]",92,0.5027484959848958,0.5027484959848958,0.9968,0.04719101123595505,0.18460734031687503,0.3522937368276103,0.5150651124954531,0.4819422150882825,0.49107320602211946,,27.08695652173913,34.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.001504659652709961,5,0.21280000000000002,0.21280000000000002,1.0,0.04264,-0.0009068514020863018,0.016000000000000007,0.1702,0.2128,0.1844,,500.0,0.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1868419647216797, 11.02334213256836]",90,0.5379416729697779,0.5379416729697779,0.996,0.04160642570281124,0.2035806397748938,0.3709416663682994,0.5500963900263021,0.4967871485943775,0.5068957906461632,,27.666666666666668,28.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.0014090538024902344,5,0.22000000000000003,0.22000000000000003,1.0,0.04392,-0.0004428985584807079,0.024999999999999953,0.1762,0.22,0.1908,,500.0,0.0
