,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012974739074707031,16,0.11437499999999999,0.11437499999999999,1.0,0.006875000000000001,0.005945377629687704,0.05533333333333334,0.065,0.114375,0.07858333333333332,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,19.722806215286255,94,0.9195077676460655,0.8891886187098953,0.21125,0.02126479289940828,0.8649387507391624,0.7932333438559854,0.903853629268958,0.9142011834319527,0.9065130098821392,,3.595744680851064,92.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013537406921386719,16,0.113125,0.113125,1.0,0.0070703125,0.002636336731186826,0.054000000000000006,0.0853125,0.113125,0.09458333333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.695015907287598,67,0.8545454545454545,0.8381275440976934,0.1375,0.019602272727272725,0.8250277591989812,0.7469760493130058,0.8960872651646636,0.8909090909090909,0.8850431164790944,,3.283582089552239,66.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014908313751220703,16,0.11375,0.11375,1.0,0.0071484375,0.004667216335160539,0.05466666666666667,0.079375,0.11375,0.0896875,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.6634674072265625,94,0.9063872002701792,0.8757134414049308,0.209375,0.020895522388059702,0.8414868094808511,0.7906530969424052,0.8993132083941194,0.9014925373134328,0.8943667205387524,,3.5638297872340425,92.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013759136199951172,16,0.105625,0.105625,1.0,0.0067578125,0.004161617722615057,0.046,0.0665625,0.105625,0.07854166666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.3274316787719727, 0.021447420120239258]",76,0.9231046365914788,0.8987625313283207,0.149375,0.0198744769874477,0.842088088506883,0.8176480682363035,0.8840827616629553,0.9037656903765691,0.8915419482888102,,3.1447368421052633,74.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014081001281738281,16,0.11124999999999999,0.11124999999999999,1.0,0.006757812500000001,0.0018331659088475847,0.051999999999999984,0.075625,0.11125,0.08614583333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0015137195587158203,13,0.2619394062352719,0.2619394062352719,0.999375,0.017432770481550973,0.046779261134397454,0.10066666666666668,0.14912873215423542,0.1569731081926204,0.10676953508984993,,123.0,3.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012369155883789062,16,0.10562500000000001,0.10562500000000001,1.0,0.006640625000000001,0.0004329741436259653,0.04600000000000001,0.080625,0.105625,0.08895833333333333,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,2.4062280654907227,137,0.7592362625209341,0.7568031724966031,0.2525,0.01129331683168317,0.6585731739033386,0.7215674758149235,0.8010080138553702,0.7821782178217822,0.7781928762556396,,2.948905109489051,135.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013360977172851562,16,0.106875,0.106875,1.0,0.0064062500000000005,0.0025822511337879957,0.04733333333333333,0.07239583333333333,0.106875,0.08270833333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0027742385864257812,177,0.7144286716569866,0.7106621933142372,0.33875,0.011531365313653136,0.5908657139711692,0.675366213075803,0.7523755712471516,0.7324723247232472,0.7265419010224489,,3.062146892655367,173.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014445781707763672,16,0.10375000000000001,0.10375000000000001,1.0,0.006523437500000001,0.0029281257962401404,0.04400000000000001,0.06583333333333334,0.10375,0.0775,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,22.41947650909424,152,0.7180082640165947,0.7133461152235594,0.335,0.013292910447761194,0.5451745701426332,0.6186029573622124,0.7164096843209334,0.7033582089552238,0.6951171832311915,,3.526315789473684,145.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013442039489746094,16,0.10687500000000001,0.10687500000000001,1.0,0.0067578125,-0.0008082513851790547,0.04733333333333333,0.0803125,0.106875,0.08916666666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.955488920211792,185,0.6236575359485577,0.6214953737863954,0.400625,0.010432917316692669,0.4617095081423533,0.566231009160434,0.6463127670230782,0.625585023400936,0.6153181806610777,,3.464864864864865,179.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013587474822998047,16,0.11374999999999999,0.11374999999999999,1.0,0.0071484375,0.0012311571041371972,0.054666666666666655,0.093125,0.11375,0.1,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.4120399951934814,116,0.7984725643130816,0.7931359469074987,0.25,0.016093749999999997,0.7110708336780082,0.7315365302919481,0.8281692215939043,0.8175,0.8128754364801629,,3.4482758620689653,113.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013620853424072266,16,0.10500000000000001,0.10500000000000001,1.0,0.0064843750000000006,-0.0007585287609375686,0.04533333333333333,0.0784375,0.105,0.08625,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.3006196022033691, 0.03805184364318848]",93,0.8894265232974911,0.8822580645161292,0.17125,0.017335766423357664,0.8207821135224643,0.8321599751011516,0.8951382277231213,0.8868613138686131,0.8840158761030897,,2.946236559139785,91.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013158321380615234,16,0.11374999999999999,0.11374999999999999,1.0,0.007109374999999999,0.0013369015850682121,0.054666666666666655,0.086875,0.11375,0.0946875,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0017414093017578125,13,0.2749270990142273,0.2749270990142273,0.99875,0.01955569461827284,0.0508666460721658,0.09401346801346804,0.13308650508869796,0.15081351689612016,0.08497067294938564,,122.92307692307692,4.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013976097106933594,16,0.110625,0.110625,1.0,0.0068359375,0.0017540664963862378,0.051333333333333335,0.089375,0.110625,0.09645833333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.3671226501464844,70,0.8769841269841271,0.8686507936507937,0.1225,0.018176020408163265,0.8405474919358479,0.6954099821746881,0.8853565085707943,0.8928571428571429,0.8818813873821683,,2.8,69.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001577615737915039,16,0.10375000000000001,0.10375000000000001,1.0,0.0063671875000000005,-7.511233952905297e-05,0.04400000000000001,0.05895833333333334,0.10375,0.07166666666666667,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0027022361755371094,144,0.849447475749559,0.8396095127865961,0.26375,0.014069905213270142,0.78464591087171,0.7680769922311603,0.8687831945159994,0.8672985781990521,0.861564767566778,,2.9305555555555554,140.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015254020690917969,16,0.114375,0.114375,1.0,0.00734375,0.005236243252935343,0.05533333333333334,0.07958333333333333,0.114375,0.09,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.454209804534912,111,0.9065279565279565,0.8907621907621908,0.21625,0.017160404624277457,0.864214406358052,0.772341982091982,0.9122321838649181,0.9190751445086706,0.913165756565323,,3.1171171171171173,107.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015995502471923828,16,0.1,0.1,1.0,0.00625,-0.0015908814403347126,0.04000000000000001,0.07479166666666666,0.1,0.0821875,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,8.300234317779541,76,0.858187134502924,0.851608187134503,0.143125,0.01883187772925764,0.8267309078740307,0.7208722388722388,0.8703493967120989,0.8864628820960698,0.872827589366921,,3.013157894736842,75.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012919902801513672,16,0.109375,0.109375,1.0,0.006718750000000001,0.0048093032578813005,0.05,0.07447916666666667,0.109375,0.08489583333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.5513975620269775,109,0.9002257171981943,0.8811125673510994,0.213125,0.01722873900293255,0.8509577046737956,0.76989380989381,0.9025372152484598,0.9120234604105572,0.9046027064826805,,3.128440366972477,105.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001478433609008789,16,0.11624999999999999,0.11624999999999999,1.0,0.00703125,0.007427496123074601,0.057333333333333326,0.05859375,0.11625,0.07487499999999998,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.3814773559570312, 0.023708820343017578]",83,0.9311244979919678,0.9311244979919678,0.153125,0.020680272108843534,0.8823522523797694,0.8849633192217173,0.9263989523457962,0.9346938775510204,0.9291309176731918,,2.9518072289156625,79.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013420581817626953,16,0.10875,0.10875,1.0,0.0069140625,0.002386152791134136,0.04933333333333333,0.0896875,0.10875,0.09604166666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.001645803451538086,12,0.18672264381272977,0.18672264381272977,0.9975,0.01789630325814536,0.03775344631394691,0.07850505050505048,0.0848684489990163,0.13596491228070176,0.08283456386775802,,133.0,3.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014786720275878906,16,0.103125,0.103125,1.0,0.006523437500000001,-0.00016924154470261652,0.04333333333333333,0.06447916666666667,0.103125,0.07520833333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,6.435404062271118,129,0.7443702152246136,0.7424322307284896,0.241875,0.013565891472868217,0.643505046424036,0.6542591371001685,0.7661501162131936,0.7674418604651163,0.7506965978510084,,3.0,127.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014338493347167969,16,0.108125,0.108125,1.0,0.006640625000000001,0.002380607178296206,0.048666666666666664,0.0809375,0.108125,0.09,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0029549598693847656,162,0.7156595864325332,0.7103612325230683,0.31375,0.012325697211155378,0.5856333458081403,0.6494212262257448,0.7470644959241768,0.7350597609561753,0.7203133346981675,,3.0987654320987654,158.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012903213500976562,16,0.111875,0.111875,1.0,0.0069921875,0.0022629171609050568,0.05266666666666667,0.07770833333333334,0.111875,0.08677083333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,20.117257118225098,159,0.7025255783117418,0.7003692440799358,0.328125,0.01273809523809524,0.5502434516970781,0.6304738117691073,0.7151251461322933,0.7028571428571428,0.6934708450257797,,3.30188679245283,153.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001360177993774414,16,0.10625000000000001,0.10625000000000001,1.0,0.006640625000000001,0.002733858948717386,0.04666666666666666,0.06072916666666666,0.10625,0.07385416666666667,,100.0,0.0
