,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.2408320903778076, 0.1121516227722168]",139,0.8321791109649987,0.8059201181592432,0.2948,0.05725915875169606,0.6413532256175473,0.6758379396866515,0.8777311520414443,0.8778833107191316,0.8751402780267697,,5.302158273381295,132.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0014636516571044922,5,0.2252,0.2252,1.0,0.04495999999999999,0.001396609555250374,0.0315,0.1356,0.2252,0.16546666666666665,,500.0,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.22716617584228516, 1.0776071548461914]",3,0.9874213836477987,0.6729559748427674,0.0284,0.24882629107981222,0.0,0.0,0.9444554651854792,0.971830985915493,0.9579476861167002,,23.666666666666668,1.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0016584396362304688,5,0.22240000000000001,0.22240000000000001,1.0,0.04424,-0.0002068886909610247,0.028000000000000004,0.1794,0.2224,0.1937333333333333,,500.0,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.2323343753814697, 0.10633325576782227]",138,0.8374370022291097,0.833209949089013,0.2924,0.056361149110807106,0.6631387484211715,0.7807490775694361,0.8844511491004925,0.8823529411764706,0.8829541166522148,,5.297101449275362,130.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0013649463653564453,5,0.21800000000000003,0.21800000000000003,1.0,0.0432,-0.00038169365373167996,0.02250000000000002,0.173,0.218,0.188,,500.0,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.2553558349609375, 1.0708537101745605]",6,0.9943502824858758,0.8361581920903954,0.034,0.2549019607843137,0.7476748798598638,0.4375,0.9653092006033182,0.9764705882352941,0.9703488668194549,,14.166666666666666,4.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0015931129455566406,5,0.2232,0.2232,1.0,0.04464,-0.0003683736602926988,0.028999999999999963,0.2232,0.2232,0.2232,,500.0,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.195613145828247, 0.10725140571594238]",146,0.8259935047328343,0.8136076599839759,0.3072,0.059114583333333325,0.6531362545667218,0.7141546904242912,0.886297084714554,0.8815104166666666,0.8815012438104817,,5.260273972602739,138.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0013751983642578125,5,0.22719999999999999,0.22719999999999999,1.0,0.04511999999999999,0.0008881438952853583,0.03399999999999997,0.182,0.2272,0.19706666666666664,,500.0,0.0
