,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1857693195343018, 9.644041061401367]",134,0.7118464458402166,0.7118464458402166,0.9536,0.07852348993288591,0.25307477316024196,0.3711383051653456,0.6326495130187905,0.4966442953020134,0.509499366190769,,17.791044776119403,108.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.0014030933380126953,5,0.2184,0.2184,1.0,0.043280000000000006,0.00015679223671113447,0.023,0.1746,0.2184,0.1892,,500.0,0.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.3722341060638428, 9.433913469314575]",105,0.6740904674493249,0.6740904674493249,0.942,0.09087048832271763,0.21725536091116943,0.3340068038328856,0.5462213205003322,0.467515923566879,0.4628883005557609,,22.428571428571427,91.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.0014560222625732422,5,0.2224,0.2224,1.0,0.044,0.0012737938022020598,0.028000000000000004,0.1328,0.2224,0.1552,,500.0,0.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.3381879329681396, 9.306047439575195]",135,0.6612223567993893,0.6612223567993893,0.954,0.07748427672955975,0.2618778638488145,0.37287492390337773,0.6301394782477698,0.4951781970649895,0.5095264905894334,,17.666666666666668,108.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.0014789104461669922,5,0.22160000000000002,0.22160000000000002,1.0,0.044,0.0008443802350366975,0.02700000000000001,0.1768,0.2216,0.19173333333333334,,500.0,0.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.30755019187927246, 10.915226221084595]",104,0.695654717598705,0.6955613643500119,0.9416,0.0858963466440102,0.20777092845360998,0.32138301224768945,0.5277773689959622,0.461767204757859,0.46145960923376095,,22.634615384615383,82.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.0013930797576904297,5,0.21960000000000002,0.21960000000000002,1.0,0.04392,0.0013456363844325746,0.024500000000000008,0.1754,0.2196,0.19013333333333335,,500.0,0.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.195436477661133, 9.0933837890625]",133,0.688873994900492,0.688873994900492,0.9532,0.0858581619806966,0.2509208238994871,0.37393504397108734,0.6183496736579646,0.49685270667226183,0.5098854581515582,,17.917293233082706,107.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.0014317035675048828,5,0.2264,0.2264,1.0,0.0452,0.00277169743594965,0.03300000000000001,0.1804,0.2264,0.19573333333333331,,500.0,0.0
