,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.421147108078003, 2.0329415798187256]",90,0.8934011403591123,0.8934011403591123,0.836,0.14421052631578948,0.28620585413210803,0.30801558761087905,0.7416948863893847,0.4430622009569378,0.4338653207973331,,23.22222222222222,82.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0015027523040771484,5,0.22959999999999997,0.22959999999999997,1.0,0.04592,0.0009042600934692996,0.03700000000000002,0.2296,0.2296,0.2296,,500.0,0.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.27897047996520996, 5.552502632141113]",63,0.8719422665447877,0.871626147339109,0.8252,0.16063984488608823,0.24170536124082329,0.19822786127558736,0.6902844922478032,0.37566650508967525,0.3176899235751169,,32.74603174603175,55.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0018115043640136719,5,0.21680000000000002,0.21680000000000002,1.0,0.043840000000000004,0.00029463494491189797,0.02100000000000001,0.1312,0.2168,0.15973333333333334,,500.0,0.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.7705764770507812, 2.1442646980285645]",93,0.86118798726883,0.86118798726883,0.8372,0.14056378404204492,0.3030180468734068,0.3294462553414091,0.7200586237859005,0.45962732919254656,0.4472587161555354,,22.50537634408602,83.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0014758110046386719,5,0.2252,0.2252,1.0,0.045040000000000004,0.00022044641949787948,0.0315,0.2252,0.2252,0.2252,,500.0,0.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.29380154609680176, 6.196758985519409]",57,0.840818455134279,0.8404989136248061,0.8228,0.16548371414681576,0.21379014464023255,0.17609063111795928,0.6880905280961672,0.3509965969859018,0.28861237886097635,,36.08771929824562,48.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0014810562133789062,5,0.22280000000000003,0.22280000000000003,1.0,0.0444,0.00044916864915589804,0.02850000000000002,0.1792,0.2228,0.1937333333333333,,500.0,0.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1879489421844482, 2.068554401397705]",98,0.8606457040761831,0.8606457040761831,0.8392,0.13794089609151575,0.31434803110692955,0.34115448170189633,0.7276219776251661,0.47092469018112487,0.4591114629374237,,21.408163265306122,89.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0014748573303222656,5,0.22560000000000002,0.22560000000000002,1.0,0.045200000000000004,0.0006139488313411888,0.032000000000000015,0.2256,0.2256,0.2256,,500.0,0.0
