,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,3.2159290313720703,301,0.7432783596350442,0.7294356132341583,0.42725,0.04827384435342305,0.5622884137472721,0.7067215653618364,0.8477325097242726,0.8443534230544177,0.84292019392256,,5.677740863787376,286.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017654895782470703,4,0.2605,0.2605,1.0,0.06525,-8.67576228562084e-05,0.014000000000000012,0.19525,0.2605,0.217,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.814496040344238, 0.2510988712310791]",263,0.8319792460915352,0.8163582068012943,0.31575,0.03345209817893904,0.620764495091159,0.7149617370797032,0.8796798212982774,0.8764845605700713,0.8759299788572651,,4.802281368821292,243.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016217231750488281,4,0.266,0.266,1.0,0.06618750000000001,0.00021602558796496272,0.021333333333333353,0.20075,0.266,0.2225,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0025339126586914062,15,0.44077029328580064,0.44077029328580064,0.9995,0.0880440220110055,0.08148112956735906,0.20253720387053722,0.38460373003389675,0.4019509754877439,0.3833786840802095,,266.53333333333336,4.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015130043029785156,4,0.26225,0.26225,1.0,0.06568750000000001,0.0001613326384510441,0.01633333333333331,0.19625,0.26225,0.21825,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,2.5268189907073975,164,0.8520010298493883,0.8381798916380063,0.252,0.05133928571428572,0.663594348746807,0.7024418262600577,0.9149432347566676,0.9087301587301587,0.907936247102549,,6.146341463414634,144.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001516103744506836,4,0.27075000000000005,0.27075000000000005,1.0,0.06768750000000001,0.000595482983906434,0.027666666666666728,0.27075,0.27075,0.27075,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006103515625,355,0.7469546423303328,0.7297022390215915,0.45875,0.0335149863760218,0.5441964796561851,0.6767071356617261,0.8309847319628683,0.8294277929155314,0.8271777067347119,,5.169014084507042,327.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015377998352050781,4,0.26375000000000004,0.26375000000000004,1.0,0.0653125,0.000678767166088154,0.018333333333333385,0.13375,0.26375,0.16625,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,33.65022158622742,234,0.805764954296463,0.7815857384505805,0.369,0.05860433604336043,0.6245413427197313,0.7176190091852742,0.8889938860416743,0.8868563685636857,0.8866105675362737,,6.3076923076923075,218.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015952587127685547,4,0.25675000000000003,0.25675000000000003,1.0,0.0645625,-0.00015222073851828462,0.009000000000000044,0.128375,0.25675,0.17116666666666666,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,11.921881914138794,150,0.7860245279280591,0.7742467501502813,0.25875,0.06570048309178744,0.6510336725618519,0.6891884701205094,0.9015590830466317,0.8956521739130435,0.8939468310495355,,6.9,135.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016560554504394531,4,0.26275000000000004,0.26275000000000004,1.0,0.065625,0.0005890941708221279,0.017000000000000053,0.13291666666666666,0.26275,0.165375,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.7966554164886475,229,0.7930875361687413,0.7716554990161801,0.371,0.0646900269541779,0.619927175845836,0.7102079022368878,0.8867423627326095,0.8840970350404312,0.8836677239017013,,6.4803493449781655,215.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018718242645263672,4,0.27275000000000005,0.27275000000000005,1.0,0.0680625,0.0008093659987634756,0.030333333333333396,0.206375,0.27275,0.2285,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[6.973751544952393, 0.5585465431213379]",248,0.8581206793296038,0.8388106434873098,0.31825,0.0408483896307934,0.6309750035171169,0.7145753330459775,0.8945800462785871,0.8939512961508248,0.8934681322928614,,5.133064516129032,232.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001543283462524414,4,0.26175000000000004,0.26175000000000004,1.0,0.0653125,-0.00010719458324318716,0.015666666666666718,0.196625,0.26175,0.21833333333333332,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002454042434692383,14,0.4655365650897752,0.4655365650897752,0.99925,0.07067800850637979,0.04308708543943306,0.1627403502366762,0.3737690053801908,0.37202902176632474,0.3704728048223256,,285.5,3.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001634359359741211,4,0.26475000000000004,0.26475000000000004,1.0,0.06568750000000001,0.00026371104201770786,0.01966666666666672,0.1975,0.26475,0.21991666666666668,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.7681803703308105,374,0.7414379975248724,0.7298515447619491,0.3785,0.026915455746367244,0.5200285200832558,0.6785170076491087,0.8117896741939616,0.8104359313077939,0.8073403656797096,,4.048128342245989,357.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015850067138671875,4,0.26325,0.26325,1.0,0.065875,-0.00018720194379501435,0.017666666666666647,0.26325,0.26325,0.26325,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.0066792964935302734,453,0.7249475198966537,0.7188768797200533,0.50875,0.03046683046683047,0.504407512497388,0.6781390050490378,0.8035231548241558,0.7985257985257985,0.7966185375020479,,4.492273730684326,426.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015437602996826172,4,0.26425,0.26425,1.0,0.066,9.663109622977739e-05,0.01899999999999998,0.198625,0.26425,0.2205,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,29.511658191680908,365,0.6804704490132201,0.6703685874045092,0.5375,0.0472093023255814,0.4421247484044235,0.6275416676980976,0.7699064142340372,0.7655813953488372,0.7617255146174083,,5.890410958904109,341.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017735958099365234,4,0.25825,0.25825,1.0,0.06443750000000001,-5.789889515647246e-05,0.010999999999999973,0.129125,0.25825,0.1721666666666667,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.784098386764526,377,0.672157213282115,0.6697962600590928,0.53075,0.040861987753179466,0.4047475627837995,0.6136869561267967,0.7421101521476119,0.7376354215732454,0.7362799032524712,,5.63129973474801,346.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018529891967773438,4,0.26825,0.26825,1.0,0.0670625,0.00025922265892687463,0.024333333333333318,0.26825,0.26825,0.26825,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.981173276901245,320,0.7287905678303014,0.7142072344969681,0.445,0.04705056179775281,0.5249647775361699,0.6910227285116575,0.8264963855606811,0.8258426966292135,0.8241334970130756,,5.5625,301.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017414093017578125,4,0.26175000000000004,0.26175000000000004,1.0,0.06525,-0.00021975548942869893,0.015666666666666718,0.197,0.26175,0.21858333333333332,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.309628486633301, 0.2659308910369873]",269,0.8163399816508874,0.8049220315712273,0.31925,0.03328112764291308,0.5935601294194373,0.717123352397337,0.8657946389999475,0.8637431480031323,0.8639762021340608,,4.74721189591078,250.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016696453094482422,4,0.261,0.261,1.0,0.06518750000000001,-9.116820388945162e-05,0.01466666666666668,0.195875,0.261,0.21758333333333332,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.002646207809448242,14,0.4484403403768739,0.4484403403768739,0.9995,0.08585542771385694,0.07743383779613738,0.19425025025025025,0.3920842902537381,0.39569784892446225,0.3594925602895447,,285.57142857142856,3.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015113353729248047,4,0.2675,0.2675,1.0,0.066875,0.00020784284405454882,0.023333333333333355,0.2675,0.2675,0.2675,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.7437376976013184,170,0.8121880309958929,0.7974375853630942,0.25125,0.051990049751243786,0.6307829547319234,0.6634503224908884,0.8977608593798699,0.8935323383084577,0.8909263782003022,,5.911764705882353,153.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015621185302734375,4,0.2685,0.2685,1.0,0.06775,0.0008647740459884964,0.024666666666666687,0.2685,0.2685,0.2685,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006275653839111328,340,0.750314512903034,0.7297928042195605,0.45475,0.03463441451346894,0.5433305214624746,0.6703553490538573,0.828680578738937,0.8284771852666301,0.8253560354173997,,5.35,316.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015361309051513672,4,0.26325,0.26325,1.0,0.0658125,-0.0003478580710594478,0.017666666666666647,0.26325,0.26325,0.26325,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,26.67863655090332,228,0.797810890103354,0.7716707290947721,0.368,0.06402853260869566,0.607945737249831,0.6857334810522396,0.8775188500990403,0.8770380434782609,0.8756432149261456,,6.456140350877193,211.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001650094985961914,4,0.266,0.266,1.0,0.0665,-0.00020385631833170435,0.021333333333333353,0.266,0.266,0.266,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.002760171890259,155,0.7669687971535984,0.7581515928525232,0.25975,0.05943214629451396,0.6347164895555113,0.6756473953628426,0.8937186940829045,0.888354186717998,0.8860134300841623,,6.703225806451613,139.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015778541564941406,4,0.264,0.264,1.0,0.06593750000000001,1.004596925177152e-05,0.018666666666666682,0.19925,0.264,0.22083333333333333,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.01417875289917,228,0.7931038549728712,0.7669636939642891,0.37325,0.0644675150703282,0.6070718795774496,0.6930456063390592,0.8760745306714417,0.8754186202277294,0.8746615910985769,,6.548245614035087,212.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018830299377441406,4,0.26375000000000004,0.26375000000000004,1.0,0.066125,0.00031677171222989397,0.018333333333333385,0.198375,0.26375,0.22016666666666668,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[6.478224277496338, 0.6704583168029785]",243,0.8597314196026372,0.8376463715916634,0.319,0.040948275862068964,0.6365692566271742,0.6880882545605553,0.8897162273601767,0.8887147335423198,0.8876316648847505,,5.251028806584362,225.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017442703247070312,4,0.2675,0.2675,1.0,0.066875,0.00014372214638396505,0.023333333333333355,0.2675,0.2675,0.2675,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0026702880859375,15,0.5041876209211168,0.5041876209211168,0.9995,0.07084792396198099,0.04819106854198131,0.16821187854521188,0.385852341191707,0.3761880940470235,0.3702437980604921,,266.53333333333336,4.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0019788742065429688,4,0.26375000000000004,0.26375000000000004,1.0,0.0658125,-6.306771645272253e-05,0.018333333333333385,0.198125,0.26375,0.22,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,2.182537317276001,327,0.7596010655275515,0.7474196180250031,0.3565,0.0273492286115007,0.5393182407718456,0.6761666657033393,0.8334548725734775,0.8274894810659187,0.8234231401527645,,4.36085626911315,309.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001592874526977539,4,0.269,0.269,1.0,0.06793750000000001,0.00045468955652343886,0.025333333333333357,0.269,0.269,0.269,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.0062787532806396484,417,0.7208861420924887,0.7110939758255024,0.48775,0.03421322398769861,0.49459298943356045,0.6566742155602302,0.7989791461702334,0.7954894925679139,0.7926135999158429,,4.678657074340528,388.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015909671783447266,4,0.257,0.257,1.0,0.064,-0.00047730496583983255,0.009333333333333341,0.192875,0.257,0.21425,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,24.79758620262146,379,0.6910003102567527,0.6844982371319882,0.531,0.045315442561205274,0.44785155705852175,0.6378857456170554,0.7786103974673921,0.775894538606403,0.772156006191861,,5.604221635883905,355.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017001628875732422,4,0.26075000000000004,0.26075000000000004,1.0,0.06475,0.00011346674577124093,0.014333333333333384,0.130375,0.26075,0.1738333333333333,,1000.0,0.0
