,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.351034164428711, 78.62493324279785]",422,0.6626235129446739,0.6626235129446739,0.7688,0.02466181061394381,0.3666161838151273,0.5800695615749534,0.689543407394932,0.6711758584807492,0.6730075077241654,,4.5545023696682465,403.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.001497030258178711,5,0.2152,0.2152,1.0,0.042960000000000005,-0.0006419017779779627,0.01899999999999999,0.1718,0.2152,0.18626666666666666,,500.0,0.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.8986124992370605, 24.599359273910522]",469,0.6478996124846054,0.6478996124846054,0.7876,0.028745556119857803,0.36825837003318984,0.5805687089074888,0.6845940296645551,0.6708989334687658,0.669802637742944,,4.198294243070363,446.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.0015683174133300781,5,0.2232,0.2232,1.0,0.04432,0.0002025923484639491,0.028999999999999998,0.178,0.2232,0.19306666666666666,,500.0,0.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.517287492752075, 110.1515417098999]",420,0.6525123916995682,0.6525123916995682,0.768,0.02583333333333333,0.3667282571962312,0.5663125054572423,0.6829946621307547,0.665625,0.664188577702264,,4.571428571428571,404.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.0014557838439941406,5,0.2144,0.2144,1.0,0.04304,-0.00021819424937068638,0.017999999999999995,0.1282,0.2144,0.1569333333333333,,500.0,0.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.567335844039917, 17.90758180618286]",461,0.6396452114007272,0.6396452114007272,0.7844,0.027129015808261093,0.36187411454063667,0.5763147056221378,0.6763370359939261,0.6685364609892912,0.6667841618225905,,4.253796095444685,446.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.0014281272888183594,5,0.21680000000000002,0.21680000000000002,1.0,0.043519999999999996,-0.00046428982481608143,0.02100000000000001,0.174,0.2168,0.18826666666666664,,500.0,0.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.257054328918457, 92.64804363250732]",396,0.6611559114283063,0.6611559114283063,0.7584,0.026582278481012654,0.37588495978938896,0.5752753185907992,0.6919554063718119,0.669831223628692,0.670522157321332,,4.787878787878788,377.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.0014011859893798828,5,0.21800000000000003,0.21800000000000003,1.0,0.044,-0.0002949407598833943,0.02250000000000002,0.218,0.218,0.218,,500.0,0.0
