,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013709068298339844,25,0.10400000000000002,0.10400000000000002,1.0,0.004192,0.004179389215629524,0.06666666666666667,0.06666666666666668,0.104,0.07853333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.982367753982544, 0.015235424041748047]",52,0.9615384615384616,0.9615384615384616,0.1304,0.0256225189462288,0.9676637705523777,0.8833333333333332,0.9734772129710779,0.9754601226993865,0.9721268505805566,,3.1346153846153846,50.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001283884048461914,25,0.10240000000000002,0.10240000000000002,1.0,0.004064,0.00835935953924764,0.065,0.07386666666666668,0.1024,0.08266666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0020208358764648438,12,0.2219645280761787,0.2219645280761787,0.9984,0.012884615384615385,0.06890498812585652,0.09000000000000001,0.0951986453693452,0.12580128205128205,0.06954056621402777,,104.0,3.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0016715526580810547,25,0.10880000000000002,0.10880000000000002,1.0,0.004320000000000001,0.015845128348401835,0.07166666666666667,0.08293333333333333,0.1088,0.09093333333333334,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.3946089744567871,116,0.7669670846394985,0.753030303030303,0.2432,0.010279605263157894,0.6963837460968147,0.6919103338742589,0.7972586183596245,0.7828947368421053,0.7661662941270371,,2.6206896551724137,115.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013303756713867188,25,0.1056,0.1056,1.0,0.00432,0.011215464072972312,0.06833333333333333,0.07226666666666667,0.1056,0.08266666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.002130746841430664,137,0.7369853382627105,0.7345522482383796,0.3048,0.009553805774278216,0.6505779788617568,0.6714331891834752,0.7770184122424858,0.7427821522309711,0.7366202947319922,,2.781021897810219,136.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013003349304199219,25,0.10080000000000001,0.10080000000000001,1.0,0.004,0.011529197659365307,0.06333333333333335,0.06033333333333333,0.1008,0.07154666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,18.049686431884766,126,0.7149196042053185,0.7053202088916375,0.3056,0.010261780104712041,0.6251603824796446,0.6388166092368679,0.7387727287878371,0.7172774869109948,0.7032627602367025,,3.0317460317460316,123.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013632774353027344,25,0.1128,0.1128,1.0,0.004319999999999999,0.013146261900756361,0.07583333333333334,0.0712,0.1128,0.08426666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.736072063446045,153,0.629221278529237,0.6275186366881869,0.38,0.00816842105263158,0.49774908991545375,0.5442746266589061,0.617456363932484,0.6210526315789474,0.5861265775480011,,3.104575163398693,149.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014634132385253906,25,0.0952,0.0952,1.0,0.00384,-0.004484499457772332,0.05750000000000001,0.061,0.0952,0.07037333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.0814199447631836,104,0.8209935897435897,0.8153846153846154,0.2224,0.011798561151079136,0.7651605346548245,0.7374082940694783,0.8483343894315117,0.8273381294964028,0.8238763640978819,,2.673076923076923,104.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013315677642822266,25,0.10400000000000001,0.10400000000000001,1.0,0.004128,0.0018656287962360422,0.06666666666666667,0.07106666666666668,0.104,0.08146666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.89866042137146, 0.018216609954833984]",65,0.8924786324786325,0.8924786324786325,0.1384,0.017581888246628128,0.8571028083302885,0.8325529542920849,0.8968987980548675,0.8959537572254336,0.889914125019084,,2.6615384615384614,65.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014538764953613281,25,0.09920000000000001,0.09920000000000001,1.0,0.00384,-0.0013278020520676598,0.06166666666666666,0.0634,0.0992,0.07381333333333334,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0014679431915283203,11,0.1899148847527015,0.1899148847527015,0.9976,0.014370489174017642,0.08042129246466732,0.10450680272108843,0.07934237546047651,0.14033680834001605,0.06819840181937006,,113.36363636363636,2.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013401508331298828,25,0.10480000000000002,0.10480000000000002,1.0,0.0041600000000000005,0.0037219906265030297,0.0675,0.0788,0.1048,0.08746666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.8649024963378906,45,0.9392592592592592,0.9274074074074075,0.1112,0.027697841726618704,0.9404854053502529,0.8026315789473684,0.9288486504029858,0.9496402877697842,0.936227772791463,,3.088888888888889,44.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0018680095672607422,25,0.10320000000000001,0.10320000000000001,1.0,0.004096,-0.003662717446054328,0.06583333333333334,0.0736,0.1032,0.08266666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.0036034584045410156,92,0.8666666666666665,0.8608695652173912,0.24,0.01536231884057971,0.8539667649826673,0.8046333550819196,0.9049923247586931,0.9,0.8979395608783047,,3.260869565217391,89.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013072490692138672,25,0.10000000000000002,0.10000000000000002,1.0,0.004064,0.002930629419487424,0.06250000000000001,0.07,0.1,0.07872,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,18.539064645767212,69,0.9661835748792269,0.9597423510466989,0.1984,0.021260997067448675,0.9613915307556872,0.9158249158249158,0.9729104767968307,0.9717741935483871,0.9695360115315673,,3.5942028985507246,65.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013964176177978516,25,0.09920000000000001,0.09920000000000001,1.0,0.004096,-0.004269764411029941,0.06166666666666666,0.0716,0.0992,0.0808,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,8.72508978843689,55,0.9121212121212121,0.904040404040404,0.1344,0.02225672877846791,0.9174818175020328,0.7613636363636364,0.908036347181084,0.9285714285714286,0.9123849294197037,,3.0545454545454547,54.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0015034675598144531,25,0.1048,0.1048,1.0,0.004224,0.008818084799379927,0.0675,0.07366666666666667,0.1048,0.08194666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.6568551063537598,70,0.9595238095238093,0.9531746031746032,0.1968,0.019401330376940137,0.9531783210538545,0.9115900202856725,0.968421944087862,0.967479674796748,0.9651138505213572,,3.5142857142857142,66.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013725757598876953,25,0.10560000000000003,0.10560000000000003,1.0,0.004224,0.00545761666499204,0.06833333333333333,0.06906666666666668,0.1056,0.08053333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9491252899169922, 0.015300273895263672]",51,0.9411764705882353,0.9411764705882353,0.1376,0.022965116279069768,0.9457211751954566,0.907309941520468,0.9624301755585957,0.9593023255813954,0.9579694628853977,,3.372549019607843,47.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001369476318359375,25,0.10640000000000002,0.10640000000000002,1.0,0.004255999999999999,0.008069296982991392,0.06916666666666668,0.07573333333333333,0.1064,0.08533333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0014142990112304688,13,0.2712389841429747,0.2712389841429747,0.9976,0.012510024057738574,0.06629137956606036,0.08852040816326531,0.1106030524134725,0.12510024057738572,0.07324203324445454,,95.92307692307692,4.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001325368881225586,25,0.1,0.1,1.0,0.003968,0.011593887021726264,0.06250000000000001,0.073,0.1,0.08032,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,1.1072299480438232,105,0.8019274376417234,0.7908163265306122,0.2272,0.011408450704225352,0.7374319488840758,0.7573725141280288,0.8414365466302086,0.8133802816901409,0.805131224697771,,2.704761904761905,105.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.00136566162109375,25,0.10640000000000001,0.10640000000000001,1.0,0.004288,2.0517860443674953e-05,0.06916666666666668,0.084,0.1064,0.09146666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.002374410629272461,134,0.7660625444207534,0.7641968727789623,0.2864,0.009050279329608939,0.6869331301619117,0.6957619743803954,0.798210000508379,0.770949720670391,0.7585065824641248,,2.671641791044776,134.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014433860778808594,25,0.10080000000000001,0.10080000000000001,1.0,0.004064,0.0055488931435309944,0.06333333333333334,0.05626666666666667,0.1008,0.0704,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,16.08290982246399,116,0.7372742200328407,0.7264983579638752,0.2808,0.010712250712250713,0.6467761241576835,0.6633240429074323,0.782456852389194,0.7378917378917379,0.7354231299790731,,3.0258620689655173,114.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014994144439697266,25,0.10160000000000002,0.10160000000000002,1.0,0.0041600000000000005,0.0037754829418356027,0.06416666666666666,0.06626666666666667,0.1016,0.07746666666666667,,50.0,0.0
