,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.348081111907959, 0.47400498390197754]",142,0.8227999773643605,0.8073070196178816,0.2948,0.0564450474898236,0.6187386024665545,0.678906617480935,0.8711577326418473,0.8683853459972863,0.8662384212531907,,5.190140845070423,136.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0014488697052001953,5,0.21880000000000002,0.21880000000000002,1.0,0.04376,-0.00018209398472574683,0.023500000000000014,0.175,0.2188,0.1896,,500.0,0.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist,"[1.1856350898742676, 0.7797667980194092]",5,0.9923076923076923,0.8038461538461539,0.0316,0.24050632911392403,0.7231460349645301,0.4285714285714286,0.9627189179816196,0.9746835443037974,0.9680433841826247,,15.8,3.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0019176006317138672,5,0.2164,0.2164,1.0,0.043840000000000004,-0.0008296590227999483,0.020499999999999997,0.2164,0.2164,0.2164,,500.0,0.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.61899733543396, 0.47467684745788574]",155,0.8294652057640924,0.824626496086673,0.3032,0.0567282321899736,0.6566461956092683,0.7055923102735708,0.8873800377148012,0.8812664907651715,0.8788268316015194,,4.890322580645162,145.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0014803409576416016,5,0.22519999999999998,0.22519999999999998,1.0,0.045200000000000004,0.0009828069369718923,0.0315,0.2252,0.2252,0.2252,,500.0,0.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.4854085445404053, 1.049424409866333]",4,0.9818181818181818,0.759090909090909,0.0252,0.21825396825396826,0.0,0.0,0.8770471151423532,0.9365079365079365,0.9058027582617746,,15.75,3.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0013740062713623047,5,0.22080000000000002,0.22080000000000002,1.0,0.04464,0.001402275146513311,0.026000000000000016,0.1774,0.2208,0.19186666666666666,,500.0,0.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.205552339553833, 0.46472597122192383]",148,0.8392628654652248,0.818879982582342,0.302,0.05774834437086092,0.6434613618352458,0.7247381485455658,0.8828011289685544,0.8807947019867549,0.880315227577962,,5.101351351351352,141.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0014801025390625,5,0.21760000000000002,0.21760000000000002,1.0,0.04376,8.545681788923182e-05,0.022000000000000006,0.1738,0.2176,0.1884,,500.0,0.0
