,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001512289047241211,76,0.14736842105263157,0.14736842105263157,1.0,0.0019217451523545711,0.053166152020525735,0.13599999999999998,0.08282894736842106,0.14736842105263157,0.09786967418546366,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013699531555175781,33,0.7878787878787878,0.7676767676767676,0.11052631578947368,0.019047619047619042,0.7977615216006927,0.5784313725490196,0.6984599395313682,0.7857142857142857,0.7299205696264519,,2.5454545454545454,33.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012640953063964844,76,0.13947368421052628,0.13947368421052628,1.0,0.0018871191135734072,0.024748348398046374,0.128,0.0781610275689223,0.1394736842105263,0.09032581453634086,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,20.235201120376587,27,0.9814814814814815,0.9814814814814815,0.08421052631578947,0.03515625,0.9911512202982515,0.9473684210526315,0.9765625,0.984375,0.9791666666666666,,2.3703703703703702,27.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012195110321044922,76,0.13815789473684212,0.13815789473684212,1.0,0.001817867036011081,0.040662764817562806,0.12666666666666668,0.07719298245614034,0.13815789473684212,0.09046052631578948,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,7.090546607971191,21,0.8174603174603173,0.8015873015873015,0.06184210526315789,0.03600654664484452,0.7651444194260344,0.7733333333333333,0.7624113475177304,0.8297872340425532,0.7829787234042552,,2.238095238095238,21.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0022368431091308594,76,0.15,0.15,1.0,0.0019217451523545711,0.03838386407918077,0.13866666666666666,0.08458646616541353,0.15,0.09885651629072684,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,2.3868465423583984,28,0.9464285714285714,0.9464285714285714,0.08947368421052632,0.03132992327365728,0.9749065269681546,0.8636363636363636,0.9338235294117647,0.9558823529411765,0.9411764705882352,,2.4285714285714284,28.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012667179107666016,76,0.1539473684210526,0.1539473684210526,1.0,0.0020083102493074797,0.04213868388745215,0.14266666666666666,0.09035087719298245,0.15394736842105264,0.1055451127819549,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.49009227752685547, 0.007750988006591797]",17,1.0,1.0,0.05526315789473684,0.06190476190476191,1.0,1.0,1.0,1.0,1.0,,2.4705882352941178,17.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0011756420135498047,76,0.1434210526315789,0.1434210526315789,1.0,0.0019044321329639894,0.04318771387391964,0.13199999999999998,0.07168859649122807,0.14342105263157895,0.08723684210526317,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013322830200195312,13,0.19080678578547933,0.19080678578547933,0.9973684210526316,0.005224968754339676,0.055126833978709405,0.056444444444444436,0.02946539975562242,0.06728232189973615,0.02404341033881435,,58.30769230769231,4.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012352466583251953,76,0.13684210526315788,0.13684210526315788,1.0,0.0017832409972299173,0.02941855124125746,0.12533333333333332,0.08179824561403508,0.1368421052631579,0.09271616541353385,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.3684401512145996,50,0.7066666666666666,0.7066666666666666,0.15526315789473685,0.013363754889178616,0.650953997356427,0.626750700280112,0.6593220338983051,0.7288135593220338,0.6753807868214649,,2.36,50.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.002579212188720703,76,0.14736842105263154,0.14736842105263154,1.0,0.0019217451523545715,0.04843955866624649,0.13599999999999998,0.07802944862155388,0.14736842105263157,0.09287280701754387,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013496875762939453,59,0.7401129943502824,0.7401129943502824,0.18421052631578946,0.0125,0.6578869821012795,0.6478787878787878,0.6946598639455782,0.75,0.7042841682127396,,2.3728813559322033,59.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.00128936767578125,76,0.13684210526315788,0.13684210526315788,1.0,0.0017832409972299173,0.01333933117221536,0.12533333333333335,0.06912280701754386,0.1368421052631579,0.08431286549707605,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,18.15042781829834,62,0.6856182795698923,0.6735215053763439,0.22631578947368422,0.010265261627906974,0.508470212975573,0.5667044595616024,0.6191029900332227,0.6511627906976745,0.6035714285714285,,2.774193548387097,62.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013055801391601562,76,0.14736842105263154,0.14736842105263154,1.0,0.0018871191135734077,0.02847560652934197,0.13600000000000004,0.09057017543859648,0.14736842105263157,0.10405701754385967,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.852507591247559,83,0.5922547332185887,0.587736660929432,0.2855263157894737,0.007212983370066118,0.4168464703799548,0.5296568627450982,0.5203313583497915,0.5806451612903226,0.5259413397662245,,2.6144578313253013,83.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014147758483886719,76,0.14868421052631575,0.14868421052631575,1.0,0.0018871191135734079,0.044054858554397024,0.1373333333333333,0.08605263157894738,0.14868421052631578,0.10103070175438596,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.0845046043395996,47,0.7943262411347517,0.7836879432624112,0.15657894736842104,0.016134453781512605,0.7173258507781578,0.7017006802721087,0.761204481792717,0.7983193277310925,0.765079365079365,,2.5319148936170213,47.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013136863708496094,76,0.14736842105263157,0.14736842105263157,1.0,0.0019217451523545711,0.03702246279228313,0.13599999999999998,0.08903508771929823,0.14736842105263157,0.10125313283208022,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.47275590896606445, 0.008161783218383789]",28,0.9434523809523808,0.9136904761904762,0.0868421052631579,0.030825496342737718,0.9422075934811395,0.8571428571428571,0.9015151515151515,0.9393939393939394,0.9163452708907254,,2.357142857142857,28.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012595653533935547,76,0.13684210526315788,0.13684210526315788,1.0,0.0018351800554016627,0.03236774403830879,0.12533333333333332,0.08289473684210526,0.1368421052631579,0.09365183792815372,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.001310586929321289,10,0.10762130443447256,0.10762130443447256,0.9973684210526316,0.005641577558672406,0.05558612961028699,0.04666666666666668,0.014198061271038594,0.059366754617414245,0.016369946903136902,,75.8,2.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013403892517089844,76,0.14868421052631578,0.14868421052631578,1.0,0.0019736842105263163,0.03281235176130913,0.13733333333333336,0.09506578947368421,0.14868421052631578,0.10789473684210527,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.5724525451660156,17,0.9117647058823529,0.9117647058823529,0.05131578947368421,0.04993252361673415,0.9358650624436236,0.8333333333333333,0.8846153846153846,0.9230769230769231,0.8974358974358975,,2.2941176470588234,17.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001260995864868164,76,0.14736842105263154,0.14736842105263154,1.0,0.0018698060941828262,0.04648114383912927,0.13599999999999998,0.08078947368421052,0.14736842105263157,0.09546052631578948,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013093948364257812,52,0.8038461538461538,0.8038461538461538,0.1618421052631579,0.014316012725344652,0.7914439071261627,0.6907407407407407,0.732559039876113,0.8130081300813008,0.758794683184927,,2.3653846153846154,52.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001241445541381836,76,0.14210526315789473,0.14210526315789473,1.0,0.001817867036011081,0.039450713525607556,0.13066666666666668,0.07850877192982456,0.14210526315789473,0.09326754385964911,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,18.97139596939087,32,1.0,1.0,0.10263157894736842,0.03263403263403264,1.0,1.0,1.0,1.0,1.0,,2.4375,32.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013115406036376953,76,0.14736842105263157,0.14736842105263157,1.0,0.0019390581717451526,0.024606098052907484,0.13599999999999998,0.09734962406015037,0.14736842105263157,0.10767230576441103,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.795470952987671,22,0.8712121212121211,0.8712121212121211,0.06578947368421052,0.037391304347826095,0.8457179177087444,0.8106060606060606,0.8466666666666666,0.88,0.8560000000000001,,2.272727272727273,22.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0017538070678710938,76,0.14473684210526314,0.14473684210526314,1.0,0.0018871191135734077,0.031205437206932307,0.13333333333333336,0.08013157894736841,0.14473684210526316,0.09353383458646619,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,5.292130470275879,34,0.9852941176470589,0.9852941176470589,0.10789473684210527,0.02947154471544716,0.9934039047786118,0.9565217391304348,0.9817073170731707,0.9878048780487805,0.9837398373983739,,2.411764705882353,34.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013844966888427734,76,0.1381578947368421,0.1381578947368421,1.0,0.0018351800554016627,0.033737316284857044,0.12666666666666668,0.06828007518796991,0.13815789473684212,0.08289160401002507,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.5283114910125732, 0.009557485580444336]",25,1.0,1.0,0.07631578947368421,0.042145593869731796,1.0,1.0,1.0,1.0,1.0,,2.32,25.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014233589172363281,76,0.14736842105263157,0.14736842105263157,1.0,0.0018698060941828262,0.034991634055602724,0.13599999999999998,0.0893640350877193,0.14736842105263157,0.10251879699248122,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0016777515411376953,11,0.13768073238795286,0.13768073238795286,0.9973684210526316,0.004964588251631718,0.04316960907449325,0.05037037037037037,0.01410821978842972,0.06200527704485488,0.017601387617884868,,68.9090909090909,2.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012977123260498047,76,0.14605263157894735,0.14605263157894735,1.0,0.001956371191135734,0.03835084206718821,0.13466666666666663,0.09038533834586467,0.14605263157894738,0.10197368421052634,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.5320181846618652,40,0.6625,0.6625,0.12894736842105264,0.016465677179962893,0.6120885098154278,0.548062015503876,0.6029964366699061,0.6938775510204082,0.6270651117589894,,2.45,40.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0015969276428222656,76,0.14736842105263157,0.14736842105263157,1.0,0.0018871191135734077,0.034561193329077616,0.13599999999999998,0.09050438596491228,0.14736842105263157,0.1030921052631579,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0012845993041992188,44,0.7159090909090909,0.7159090909090909,0.14605263157894738,0.01641641641641642,0.6540410930918206,0.6378787878787877,0.7177391677391677,0.7477477477477478,0.7114718614718615,,2.522727272727273,44.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012526512145996094,76,0.13421052631578945,0.13421052631578945,1.0,0.0017832409972299173,0.02949758333912194,0.12266666666666667,0.06661340852130325,0.13421052631578947,0.08045739348370928,,10.0,76.0
