,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.211660861968994, 3.6799685955047607]",25,0.5279376218454661,0.5279376218454661,1.0,0.06911999999999999,0.2063396542223073,0.3105,0.5666778833443284,0.4484,0.4441566856046532,,100.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.0014481544494628906,5,0.2164,0.2164,1.0,0.04352,-8.533085179948937e-05,0.020499999999999997,0.129,0.2164,0.15813333333333332,,500.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist,"[1.4777040481567383, 2.0726635456085205]",25,0.44903014640947897,0.44903014640947897,1.0,0.0644,0.18522809686253397,0.3225,0.4717774472396742,0.458,0.4478684497126081,,100.0,1.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.0014560222625732422,5,0.21480000000000002,0.21480000000000002,1.0,0.042879999999999995,-0.0008655274508158131,0.01850000000000001,0.1718,0.2148,0.18613333333333332,,500.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.438744306564331, 2.8997960090637207]",25,0.5240795913123769,0.5240795913123769,1.0,0.07464,0.19820943283144768,0.3219999999999999,0.5410519429263002,0.4576,0.4564027605620453,,100.0,1.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.0014536380767822266,5,0.22000000000000003,0.22000000000000003,1.0,0.043840000000000004,6.655965747307873e-05,0.025000000000000022,0.1324,0.22,0.1616,,500.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist,"[1.275449514389038, 2.0959665775299072]",25,0.47748580999484597,0.47748580999484597,1.0,0.06432000000000002,0.19460743387440416,0.33749999999999986,0.5007603692236263,0.47,0.46777381325526474,,100.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.0015101432800292969,5,0.2164,0.2164,1.0,0.043359999999999996,-0.00043153138604974526,0.020499999999999997,0.1732,0.2164,0.1876,,500.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1873092651367188, 3.3680717945098877]",24,0.5213306534281273,0.5213306534281273,0.9996,0.06266506602641056,0.20908430093586483,0.3342705410821643,0.5179222921670465,0.4673869547819128,0.4452767795878174,,104.125,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.001409292221069336,5,0.22279999999999997,0.22279999999999997,1.0,0.04456,0.0004606808983779894,0.02849999999999995,0.18,0.2228,0.19426666666666664,,500.0,0.0
