,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,3.19423770904541,301,0.7233579270791188,0.7127266978432384,0.43625,0.04885386819484241,0.5277870728565973,0.6908600371553817,0.8290892333809342,0.8257879656160458,0.8244126128950052,,5.79734219269103,284.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.00214385986328125,4,0.26125,0.26125,1.0,0.065625,0.0001565219063200985,0.014999999999999977,0.19675,0.26125,0.21825,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[9.238753080368042, 0.21184420585632324]",270,0.8129243498615887,0.7961667150337784,0.321,0.03290498442367601,0.5830448376960959,0.7070414801204344,0.8655366512875174,0.8613707165109035,0.8606026784781611,,4.7555555555555555,251.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.002223968505859375,4,0.25625,0.25625,1.0,0.064125,-0.00043609029005048735,0.008333333333333304,0.19275,0.25625,0.2139166666666667,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0027649402618408203,15,0.454533756284451,0.454533756284451,0.99975,0.08658414603650913,0.07637690385660581,0.19350216883550223,0.38113115511336854,0.39509877469367344,0.36289567476223994,,266.6,4.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016281604766845703,4,0.26,0.26,1.0,0.065,-0.0002719523371192321,0.013333333333333345,0.194875,0.26,0.21658333333333332,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,1.2700881958007812,174,0.8300364093440686,0.815556636243606,0.253,0.05335968379446641,0.6468755855527802,0.7243026463824486,0.9048867471232378,0.8992094861660079,0.8995791961179903,,5.816091954022989,156.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018630027770996094,4,0.261,0.261,1.0,0.0655,-0.00022874021953149634,0.01466666666666668,0.261,0.261,0.261,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006619691848754883,342,0.7390197572649738,0.7267808266049905,0.44925,0.04271007234279355,0.5485506543449774,0.6810003325948674,0.8325964528159026,0.8313856427378965,0.8299717647187477,,5.254385964912281,314.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019345283508300781,4,0.2685,0.2685,1.0,0.066625,0.0005955077576821745,0.024666666666666687,0.201625,0.2685,0.22391666666666668,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,27.669163465499878,219,0.7981575506167654,0.7734871677272046,0.356,0.06601123595505619,0.6225252149836141,0.6935777778992067,0.8865949820738949,0.8834269662921348,0.883231683141611,,6.502283105022831,198.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017628669738769531,4,0.2625,0.2625,1.0,0.06568750000000001,0.0002806168767808848,0.01666666666666668,0.2625,0.2625,0.2625,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,11.188579797744751,154,0.7863309680073902,0.7674997991762214,0.26025,0.061239193083573486,0.6246032484995427,0.698606167891613,0.8944968706619282,0.8895292987512008,0.8887342318657288,,6.759740259740259,142.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017428398132324219,4,0.2635,0.2635,1.0,0.0660625,-7.896942160897074e-05,0.018000000000000016,0.198375,0.2635,0.22008333333333333,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.240995407104492,216,0.7895054736379463,0.7629492366650427,0.36,0.06614583333333332,0.6149341137472906,0.6949535021274696,0.8828480314536389,0.8798611111111111,0.8798556286666585,,6.666666666666667,199.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017077922821044922,4,0.2675,0.2675,1.0,0.067125,0.0004080533370475479,0.023333333333333355,0.2675,0.2675,0.2675,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[8.091174602508545, 0.4484870433807373]",231,0.8477865484878149,0.8292439799452463,0.30875,0.04372469635627531,0.628493137050863,0.6810322015386255,0.8916609168306804,0.8882591093117409,0.8880744888872416,,5.346320346320346,211.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018117427825927734,4,0.259,0.259,1.0,0.06468750000000001,-4.152554809573584e-05,0.01200000000000001,0.1295,0.259,0.1726666666666667,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002446889877319336,15,0.47645374001148694,0.47645374001148694,0.99975,0.07120530132533133,0.046007763776225445,0.17380914247580911,0.3814532259464182,0.3803450862715679,0.3779727284137166,,266.6,4.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015637874603271484,4,0.2675,0.2675,1.0,0.06668750000000001,0.0004631587870754681,0.023333333333333355,0.202125,0.2675,0.22391666666666668,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,2.1459929943084717,330,0.7377747752014195,0.724289926716571,0.3765,0.02656042496679947,0.5381462748930607,0.6856366594386163,0.827813640037215,0.8220451527224436,0.8194945460941452,,4.5636363636363635,307.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016460418701171875,4,0.26625,0.26625,1.0,0.06643750000000001,0.00030498577720057497,0.02166666666666665,0.200625,0.26625,0.2225,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006284952163696289,445,0.7395740440706081,0.7278297958095059,0.5065,0.029491609081934843,0.505530271324128,0.6802564268511112,0.811872594741807,0.8079960513326753,0.8053690859679848,,4.552808988764045,417.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015780925750732422,4,0.2635,0.2635,1.0,0.0658125,0.0007677023246981317,0.018000000000000016,0.1328333333333333,0.2635,0.1655,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,23.5299973487854,364,0.6895681963142738,0.6821735076695852,0.53825,0.044008360427310725,0.4578089837579248,0.6352115109428002,0.782446867305459,0.7765908035299582,0.7714597955439066,,5.914835164835165,339.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017993450164794922,4,0.265,0.265,1.0,0.06543750000000001,0.000551660137651507,0.020000000000000018,0.1325,0.265,0.1766666666666667,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,15.475709676742554,397,0.6718589528161769,0.670575517527704,0.54675,0.040466392318244164,0.4198255804466028,0.6213895348127032,0.7510890355209077,0.7462277091906722,0.7430528210926687,,5.508816120906801,372.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001984834671020508,4,0.26675000000000004,0.26675000000000004,1.0,0.066625,0.0008474144091055531,0.02233333333333339,0.133375,0.26675,0.17783333333333337,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,3.08656644821167,302,0.7354775622769907,0.7193075843520459,0.43775,0.05011422044545974,0.5512330382169013,0.6936730172213581,0.8449711839385983,0.8400913763563678,0.8374381024015597,,5.798013245033113,285.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001949310302734375,4,0.2685,0.2685,1.0,0.06668750000000001,0.0009968837113431093,0.024666666666666687,0.13425,0.2685,0.179,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.365129470825195, 0.21414875984191895]",261,0.8481871345080866,0.8410990119027226,0.3175,0.0328740157480315,0.6292832743662797,0.7334597284413685,0.8879226415865132,0.8811023622047244,0.8810610988688043,,4.865900383141763,242.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017952919006347656,4,0.2635,0.2635,1.0,0.065875,-0.0002883498033701484,0.018000000000000016,0.2635,0.2635,0.2635,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0030264854431152344,14,0.43668692861688957,0.43668692861688957,0.99925,0.08769076807605704,0.08468794476469714,0.19841841774974708,0.3988084579899322,0.39879909932449337,0.3599740252675149,,285.5,3.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018177032470703125,4,0.26175000000000004,0.26175000000000004,1.0,0.06543750000000001,-5.9667342005148285e-05,0.015666666666666718,0.26175,0.26175,0.26175,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,1.0432422161102295,177,0.8360211226312921,0.8290531376972055,0.25825,0.04719264278799613,0.6541530610330475,0.6729676623929497,0.9095508240118472,0.9031945788964182,0.9007293524638516,,5.836158192090395,160.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015888214111328125,4,0.26475000000000004,0.26475000000000004,1.0,0.0660625,0.00023448011371352668,0.01966666666666672,0.199375,0.26475,0.22116666666666668,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.0061833858489990234,349,0.7327685718982051,0.720786491578016,0.462,0.03814935064935065,0.5199599948256154,0.6706619845165415,0.8201395960643596,0.8198051948051948,0.8179335540028608,,5.29512893982808,322.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016913414001464844,4,0.2595,0.2595,1.0,0.06475,2.7501048248684424e-06,0.012666666666666678,0.12975,0.2595,0.173,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,26.623748779296875,229,0.7911152209069876,0.769220509601796,0.37475,0.06004002668445631,0.5981521077983327,0.7152905194402771,0.8789018603149126,0.8772515010006671,0.8770872017149571,,6.545851528384279,212.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016632080078125,4,0.259,0.259,1.0,0.06475,-0.0005460932725184744,0.01200000000000001,0.259,0.259,0.259,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,11.243230819702148,153,0.7648736970702946,0.7583377493578762,0.26525,0.06055607917059379,0.6340310583653873,0.6861546674172061,0.8958292824855602,0.8897266729500471,0.8874916850837903,,6.934640522875817,137.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018246173858642578,4,0.26025,0.26025,1.0,0.0650625,-0.0005451087425006424,0.013666666666666641,0.26025,0.26025,0.26025,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.5058910846710205,226,0.7806779079648234,0.7573863642086779,0.37875,0.06023102310231023,0.5921526891190941,0.7075263309277547,0.8747160143401028,0.8732673267326733,0.8727264571354125,,6.70353982300885,210.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001739501953125,4,0.26525,0.26525,1.0,0.0658125,0.0003347870552774751,0.020333333333333314,0.199,0.26525,0.22108333333333335,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.043807744979858, 0.4539928436279297]",257,0.8496059186291197,0.8325825723256178,0.3255,0.03859447004608294,0.6157759879031153,0.7238986537068426,0.8862148693849168,0.8855606758832565,0.8850793490704246,,5.066147859922179,238.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017113685607910156,4,0.26325,0.26325,1.0,0.0658125,-1.0726320757696268e-05,0.017666666666666647,0.26325,0.26325,0.26325,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002521038055419922,15,0.44294051088852576,0.44294051088852576,0.9995,0.07103551775887944,0.04645777025238849,0.17112825651302602,0.3741381606899428,0.3784392196098049,0.36063721073869726,,266.53333333333336,4.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001737356185913086,4,0.267,0.267,1.0,0.06668750000000001,0.00026802569850118573,0.022666666666666686,0.2015,0.267,0.22333333333333336,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.6126129627227783,363,0.7515977447247658,0.7415196914648945,0.3815,0.02735910878112713,0.5354754441450386,0.6810315781572088,0.8248291834268724,0.8237221494102228,0.8199719752666017,,4.203856749311295,346.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017080307006835938,4,0.267,0.267,1.0,0.0658125,0.0007549583283033961,0.022666666666666686,0.1335,0.267,0.178,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006228923797607422,452,0.7193846658412247,0.7047460227733781,0.50425,0.03135845314823996,0.4937407187161295,0.6606002755150806,0.7976314114027387,0.7932573128408528,0.7899162751061047,,4.462389380530974,424.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016498565673828125,4,0.26325,0.26325,1.0,0.0660625,-4.8904699842050324e-05,0.017666666666666647,0.26325,0.26325,0.26325,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,29.187816858291626,370,0.6707064742048598,0.6630808023144821,0.54175,0.04395477618827873,0.4434209698654087,0.6231522854716722,0.7673056633301736,0.7641901245962159,0.7604293223333549,,5.856756756756757,346.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0024220943450927734,4,0.261,0.261,1.0,0.065,-0.00010263934729699963,0.01466666666666668,0.195375,0.261,0.21725,,1000.0,0.0
