,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.224003791809082, 14.049560546875]",189,0.6950623077832894,0.6950623077832894,0.8756,0.07300137048880767,0.27223596134887135,0.4019500346620606,0.631110461221719,0.5175879396984925,0.5315059689128037,,11.582010582010582,170.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.001485586166381836,5,0.21480000000000002,0.21480000000000002,1.0,0.04296000000000001,-0.00033473318666356675,0.01850000000000001,0.1714,0.2148,0.18586666666666665,,500.0,0.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.30713391304016113, 12.716805219650269]",181,0.7076139536905638,0.7076139536905638,0.8724,0.08977533241632278,0.25735673484335814,0.3848841274569974,0.6208207348353827,0.5098578633654287,0.5081748354255315,,12.049723756906078,167.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.0014929771423339844,5,0.22640000000000002,0.22640000000000002,1.0,0.04584,0.0012584005519045672,0.03300000000000001,0.1828,0.2264,0.19733333333333333,,500.0,0.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.3716256618499756, 13.146272897720337]",184,0.704305709541277,0.704305709541277,0.8736,0.07664835164835165,0.2877179706681875,0.4072556860833664,0.6564399076305523,0.5224358974358975,0.5278192824771566,,11.869565217391305,168.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.001483917236328125,5,0.22480000000000003,0.22480000000000003,1.0,0.04512,0.00029639671342006005,0.03099999999999995,0.2248,0.2248,0.2248,,500.0,0.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.37771058082580566, 13.615026950836182]",181,0.6950236556853616,0.6950236556853616,0.8724,0.0888583218707015,0.28278466991351114,0.39004867870383086,0.6546510668842699,0.5116918844566712,0.5240291787955038,,12.049723756906078,166.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.0014781951904296875,5,0.23079999999999998,0.23079999999999998,1.0,0.04616,0.000755963405427701,0.03849999999999996,0.2308,0.2308,0.2308,,500.0,0.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2317254543304443, 12.870468378067017]",200,0.7027966489187857,0.7027966489187857,0.88,0.07036363636363636,0.27583219520873703,0.40960479831028745,0.6335933066932394,0.5245454545454545,0.539968701268622,,11.0,186.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.0015304088592529297,5,0.2164,0.2164,1.0,0.04304,-0.00012796490011564982,0.020499999999999997,0.1738,0.2164,0.188,,500.0,0.0
