,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,11.417760848999023,32,0.9635416666666666,0.9635416666666666,0.10263157894736842,0.03174603174603175,0.944496023026638,0.9250000000000003,0.9621794871794871,0.9615384615384616,0.9573842823842824,,2.4375,32.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001222848892211914,76,0.13815789473684206,0.13815789473684206,1.0,0.0018351800554016627,0.02595557334189395,0.12666666666666668,0.07760233918128655,0.13815789473684212,0.09010233918128654,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,7.244024038314819,24,0.736111111111111,0.7222222222222222,0.07631578947368421,0.029840848806366053,0.7026380187184744,0.672,0.632183908045977,0.7586206896551724,0.67816091954023,,2.4166666666666665,24.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001199960708618164,76,0.14473684210526316,0.14473684210526316,1.0,0.0019044321329639894,0.02652250913699911,0.13333333333333336,0.07675438596491227,0.14473684210526316,0.09273809523809524,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,0.8621294498443604,33,0.9494949494949495,0.9494949494949495,0.10789473684210527,0.02794715447154471,0.9493891125307217,0.8623188405797103,0.9335365853658536,0.9512195121951219,0.9383248864956181,,2.484848484848485,33.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0011858940124511719,76,0.13947368421052628,0.13947368421052628,1.0,0.0018351800554016627,0.04190887951046892,0.128,0.07634085213032582,0.1394736842105263,0.08859649122807019,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.5372195243835449, 0.010296106338500977]",22,1.0,1.0,0.06842105263157895,0.048717948717948704,1.0,1.0,1.0,1.0,1.0,,2.3636363636363638,22.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0016772747039794922,76,0.16052631578947368,0.16052631578947368,1.0,0.0020948753462603884,0.04052029746296011,0.14933333333333335,0.11030701754385965,0.16052631578947368,0.1238157894736842,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013725757598876953,11,0.13884578356222485,0.13884578356222485,0.9960526315789474,0.005284015852047555,0.049045572069490125,0.05140740740740741,0.02011098624042483,0.06340819022457067,0.020055174998680318,,68.81818181818181,2.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011639595031738281,76,0.1421052631578947,0.1421052631578947,1.0,0.0018698060941828257,0.029913646469153402,0.13066666666666668,0.08893796992481202,0.14210526315789473,0.09945175438596493,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.32213759422302246,41,0.7296747967479674,0.7174796747967479,0.13026315789473683,0.017283950617283945,0.7163303810149939,0.6363636363636364,0.672053872053872,0.7575757575757576,0.6960397627064294,,2.4146341463414633,41.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001232147216796875,76,0.14473684210526314,0.14473684210526314,1.0,0.0019390581717451528,0.03464168218410167,0.1333333333333333,0.08337719298245615,0.14473684210526316,0.09602339181286551,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013396739959716797,49,0.7329931972789115,0.7091836734693877,0.15789473684210525,0.014052287581699345,0.7153346957733169,0.6,0.6529960317460317,0.75,0.6840176027676026,,2.4489795918367347,49.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011606216430664062,76,0.15131578947368418,0.15131578947368418,1.0,0.001990997229916898,0.04123264278098292,0.13999999999999999,0.09087719298245614,0.1513157894736842,0.10460526315789474,,10.0,76.0
