,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.267460346221924, 0.4943253993988037]",151,0.8343006875501124,0.829444175408832,0.2968,0.05525606469002695,0.6793808632886306,0.7322305676533549,0.8912441471155199,0.8854447439353099,0.8846301998832049,,4.913907284768212,144.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.0015132427215576172,5,0.2184,0.2184,1.0,0.04344,-0.00026166553256532497,0.023,0.1748,0.2184,0.18933333333333333,,500.0,0.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.5246059894561768, 0.9865374565124512]",4,0.9895833333333334,0.7552083333333333,0.0268,0.19402985074626866,0.7354696723721225,0.3333333333333333,0.941246150201374,0.9701492537313433,0.955464612421762,,16.75,2.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.0015304088592529297,5,0.22280000000000003,0.22280000000000003,1.0,0.044879999999999996,0.00044605969231423416,0.02849999999999995,0.1802,0.2228,0.1944,,500.0,0.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.4091062545776367, 0.4831676483154297]",159,0.8260940455572839,0.8198421737393742,0.3,0.05439999999999999,0.6489849220125673,0.7093758184865581,0.877071999333543,0.8746666666666667,0.8735218964835443,,4.716981132075472,153.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.0014336109161376953,5,0.22719999999999999,0.22719999999999999,1.0,0.0448,0.0011938561617759738,0.034,0.1822,0.2272,0.1972,,500.0,0.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.5221421718597412, 0.9490633010864258]",3,0.9866666666666667,0.6733333333333333,0.0252,0.23412698412698407,0.8307808794512714,0.3333333333333333,0.9376837154614932,0.9682539682539683,0.9526804432464809,,21.0,2.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.002557516098022461,5,0.2172,0.2172,1.0,0.044079999999999994,-0.00025506077315804777,0.02149999999999999,0.1736,0.2172,0.18813333333333332,,500.0,0.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.6545937061309814, 0.5802109241485596]",146,0.8380709243866558,0.8280252622861992,0.3004,0.05858854860186419,0.6660582155886949,0.7513241997673272,0.8892074602309282,0.8854860186418109,0.8853135737397708,,5.1438356164383565,137.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.001382589340209961,5,0.21200000000000002,0.21200000000000002,1.0,0.042719999999999994,-0.0006325257539319332,0.015000000000000013,0.1272,0.212,0.15546666666666664,,500.0,0.0
