,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.8730223178863525,303,0.7201844501476646,0.7097884105437042,0.44075,0.050765740215541685,0.5404795491528444,0.6839314618628635,0.8322839719430846,0.8275666477595008,0.826283730898093,,5.818481848184819,289.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016925334930419922,4,0.262,0.262,1.0,0.065625,0.0002568847904450877,0.016000000000000014,0.131,0.262,0.1746666666666667,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[9.229321002960205, 0.30428481101989746]",263,0.8424350652082708,0.82780799765121,0.3185,0.03335949764521193,0.6156036392019646,0.7190458534073422,0.8789184683996202,0.8751962323390895,0.8754822904389917,,4.844106463878327,244.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018117427825927734,4,0.27,0.27,1.0,0.06768750000000001,0.0006722774412668887,0.02666666666666669,0.202625,0.27,0.22508333333333333,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0026311874389648438,13,0.41004623480202584,0.41004623480202584,0.999,0.08508508508508508,0.07310389930709202,0.1879940876079821,0.3776245679745357,0.3911411411411411,0.3590959167948017,,307.38461538461536,2.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0014605522155761719,4,0.26775000000000004,0.26775000000000004,1.0,0.06593750000000001,0.000887952342889991,0.023666666666666725,0.133875,0.26775,0.17850000000000002,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,2.547811269760132,180,0.841454098797627,0.821674958185153,0.25225,0.04732408325074331,0.6717596331691065,0.712254115807026,0.9108714535509596,0.9058473736372646,0.9053930912371949,,5.605555555555555,161.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015835762023925781,4,0.2665,0.2665,1.0,0.067125,0.0002769271435166549,0.02200000000000002,0.2665,0.2665,0.2665,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006260395050048828,341,0.7496992201086835,0.7312856118856911,0.44575,0.03323051037577117,0.5483378681034778,0.6709743979998083,0.8319661800801811,0.833426808749299,0.8310369801313683,,5.228739002932551,317.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015070438385009766,4,0.25875000000000004,0.25875000000000004,1.0,0.064875,-0.0002777483275920042,0.011666666666666714,0.194375,0.25875,0.21583333333333332,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,24.668567657470703,228,0.8083651788873012,0.7887275431312445,0.3625,0.06241379310344827,0.6293659423752419,0.6689278260184692,0.8838065590945915,0.8848275862068965,0.8823872772573035,,6.359649122807017,212.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017418861389160156,4,0.267,0.267,1.0,0.06675,2.414104220426017e-05,0.022666666666666686,0.267,0.267,0.267,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,11.393292903900146,162,0.7608348431986706,0.7535058210548335,0.26075,0.05536912751677853,0.6409622176834924,0.6734415311688039,0.8913029614561006,0.8849472674976031,0.881692221357448,,6.438271604938271,146.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016193389892578125,4,0.2645,0.2645,1.0,0.06568750000000001,0.00023391331691167082,0.01933333333333335,0.19725,0.2645,0.21966666666666668,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.022681713104248,225,0.7978782586944413,0.7779787877949705,0.3665,0.06241473396998636,0.6277057789379676,0.6719074541024294,0.8824514634193183,0.883356070941337,0.8810592904969424,,6.515555555555555,210.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017347335815429688,4,0.263,0.263,1.0,0.06593750000000001,-1.7894082519630633e-05,0.01733333333333335,0.19725,0.263,0.21916666666666668,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.194790363311768, 0.45037078857421875]",251,0.8687968563250171,0.8494077460992534,0.31175,0.03769045709703288,0.6388163119100224,0.6520385563029661,0.892923024468425,0.8957497995188453,0.8932096763113943,,4.968127490039841,235.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015902519226074219,4,0.26875000000000004,0.26875000000000004,1.0,0.06718750000000001,0.000504294739298448,0.02500000000000006,0.203,0.26875,0.22491666666666668,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0024809837341308594,16,0.5201156188658982,0.5201156188658982,1.0,0.0721875,0.04486644176960107,0.17400000000000002,0.3835533145599499,0.3805,0.38179025913721776,,250.0,5.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015130043029785156,4,0.26975000000000005,0.26975000000000005,1.0,0.06743750000000001,0.0009028315957721518,0.026333333333333393,0.26975,0.26975,0.26975,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,3.172081232070923,343,0.7639901388708853,0.7533001485890582,0.38575,0.027219701879455608,0.5489166272534145,0.6983559098063491,0.8338796954098968,0.8269604666234608,0.8235183201095604,,4.498542274052478,320.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016143321990966797,4,0.264,0.264,1.0,0.066,0.00021505779453765908,0.018666666666666682,0.198375,0.264,0.22025,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.00619196891784668,442,0.7223020399876637,0.7096485170400231,0.514,0.030885214007782102,0.49493104423859796,0.6634640096993479,0.8005872069109924,0.7932879377431906,0.7887646914309792,,4.65158371040724,413.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016007423400878906,4,0.2585,0.2585,1.0,0.0645625,-0.0003939400406965811,0.011333333333333343,0.194,0.2585,0.2155,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,25.225321292877197,378,0.6749518388247147,0.6623305866201291,0.541,0.04401571164510166,0.4494142462726786,0.6347179771401663,0.7781102851572671,0.7712569316081331,0.7674830712497757,,5.724867724867725,354.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0026061534881591797,4,0.272,0.272,1.0,0.06787499999999999,0.0013791648942047408,0.02933333333333336,0.203375,0.272,0.22625,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.44230031967163,388,0.6839204663438018,0.6818064506344252,0.55025,0.04077691958200818,0.41779080480918585,0.6267361187224824,0.7508751166332559,0.7496592457973649,0.7471918521698132,,5.672680412371134,358.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015957355499267578,4,0.26075000000000004,0.26075000000000004,1.0,0.0648125,9.806134351681125e-05,0.014333333333333384,0.130375,0.26075,0.17383333333333337,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.6502559185028076,305,0.7276846849589608,0.7150070893305455,0.43975,0.04590676520750426,0.5403157643634441,0.7040243831325702,0.8368619581616056,0.832291074474133,0.8321862961905635,,5.767213114754099,284.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001735687255859375,4,0.26325,0.26325,1.0,0.066,5.9552563959030607e-05,0.017666666666666647,0.26325,0.26325,0.26325,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[8.085822820663452, 0.3569958209991455]",270,0.8278042159556608,0.8134951589995449,0.3285,0.032914764079147646,0.6049974584173654,0.6942190498102258,0.8739987762667573,0.8668188736681888,0.8651027403027298,,4.866666666666666,250.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0019199848175048828,4,0.26975000000000005,0.26975000000000005,1.0,0.067125,0.000508017620473849,0.026333333333333393,0.2035,0.26975,0.22558333333333333,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0027589797973632812,14,0.43631889323095435,0.43631889323095435,0.9995,0.08698099049524763,0.07672626671160646,0.19487153820487157,0.3771196784200707,0.39619809904952474,0.37650448444294465,,285.57142857142856,3.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015995502471923828,4,0.2595,0.2595,1.0,0.0648125,-0.0003567024426026866,0.012666666666666678,0.195,0.2595,0.2165,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,1.9155316352844238,173,0.8418975595369254,0.8299515094405863,0.25225,0.049306243805748266,0.6594146252814784,0.7325359153852801,0.9087873141255735,0.9048562933597621,0.9050720520661637,,5.832369942196531,156.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001558542251586914,4,0.264,0.264,1.0,0.06593750000000001,4.0752437667970474e-05,0.018666666666666682,0.198875,0.264,0.22058333333333333,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.015216350555419922,319,0.7544708661877559,0.7326292977944634,0.44625,0.03459383753501401,0.5301471186635652,0.6801577919761703,0.8305240364852607,0.8313725490196079,0.8298564147658396,,5.5956112852664575,294.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001592397689819336,4,0.26675000000000004,0.26675000000000004,1.0,0.06693750000000001,0.00044602621930352475,0.02233333333333339,0.202625,0.26675,0.224,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,22.920593738555908,230,0.8104063704457368,0.7900095450489114,0.36975,0.06406355645706559,0.6128918616957894,0.7305250145501027,0.8862848109687167,0.8850574712643678,0.8854148493303683,,6.430434782608696,210.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018613338470458984,4,0.2615,0.2615,1.0,0.06543750000000001,-0.0001386101279396801,0.015333333333333346,0.1965,0.2615,0.21816666666666668,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.48629117012024,159,0.7927005186285395,0.7906040825698394,0.262,0.057490458015267164,0.6577310638549215,0.7075117276706155,0.9032426013005109,0.8950381679389313,0.8953073494909265,,6.591194968553459,145.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.002039194107055664,4,0.269,0.269,1.0,0.06725,0.0005858117389000026,0.025333333333333357,0.269,0.269,0.269,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.748661518096924,223,0.8041269033738879,0.7830898188838886,0.3715,0.06443472409152086,0.6103236389055634,0.7324244440144302,0.8852671660571676,0.8842530282637954,0.8844967400068073,,6.663677130044843,207.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016281604766845703,4,0.267,0.267,1.0,0.066625,0.00042507675475957963,0.022666666666666686,0.200875,0.267,0.22291666666666665,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.7167675495147705, 0.5128555297851562]",247,0.8669624076506219,0.8487775223604734,0.31575,0.039786223277909746,0.6250179588751416,0.7230723827262784,0.8921474281403012,0.8915281076801267,0.8917755986396749,,5.113360323886639,228.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017178058624267578,4,0.2615,0.2615,1.0,0.06543750000000001,-9.097245940087691e-05,0.015333333333333346,0.197,0.2615,0.2185,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002665996551513672,14,0.4682354842119416,0.4682354842119416,0.99975,0.07133033258314579,0.045900787895922245,0.1768775442108775,0.37963394341092543,0.3825956489122281,0.3664862572904159,,285.64285714285717,3.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015540122985839844,4,0.26675000000000004,0.26675000000000004,1.0,0.067,0.0004924346253455018,0.02233333333333339,0.200625,0.26675,0.22266666666666665,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,0.7277035713195801,363,0.7539534036146744,0.7427045514567314,0.38075,0.0262639527248851,0.528591372791607,0.6730996414653335,0.821864661717421,0.8187787261982928,0.8164104546761783,,4.195592286501378,344.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015616416931152344,4,0.2585,0.2585,1.0,0.064625,-0.0005171040714877217,0.011333333333333343,0.2585,0.2585,0.2585,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006438732147216797,455,0.7117099155024397,0.7091248814888343,0.515,0.029854368932038834,0.49552185631932555,0.6674266268231895,0.7975275213500682,0.7902912621359224,0.7899632204691395,,4.527472527472527,428.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016257762908935547,4,0.26025,0.26025,1.0,0.06493750000000001,-0.00021936000661996384,0.013666666666666641,0.19525,0.26025,0.21691666666666667,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,24.86992645263672,386,0.6839777611407526,0.6818188664948113,0.547,0.0406764168190128,0.45148033273932275,0.6450840858444423,0.7760309510026766,0.773308957952468,0.7715250476397948,,5.668393782383419,359.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016589164733886719,4,0.26575000000000004,0.26575000000000004,1.0,0.06593750000000001,0.0002467584020569996,0.021000000000000057,0.199125,0.26575,0.22133333333333333,,1000.0,0.0
