,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[6.988292932510376, 0.1948988437652588]",256,0.830537363832258,0.8116525052013055,0.31125,0.03413654618473896,0.6032445400338903,0.6785193884764554,0.8689760415545066,0.8682730923694779,0.8661024897169476,,4.86328125,238.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016336441040039062,4,0.27,0.27,1.0,0.0675,0.0005501393984340863,0.02666666666666669,0.27,0.27,0.27,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.002631664276123047,13,0.42630248538097243,0.42630248538097243,0.99875,0.08554443053817272,0.07660501418180733,0.1931716205183139,0.3792816335717538,0.39499374217772215,0.37053915916809005,,307.3076923076923,2.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001539468765258789,4,0.26825,0.26825,1.0,0.0670625,0.00028657931112426814,0.024333333333333318,0.26825,0.26825,0.26825,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.8370628356933594,183,0.845625452297407,0.8226876432940243,0.26025,0.051633045148895294,0.6516367892651798,0.7044424858804903,0.9070485549106466,0.9039385206532181,0.9013127652310597,,5.688524590163935,168.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0021200180053710938,4,0.266,0.266,1.0,0.06668750000000001,0.0002880262641558363,0.021333333333333353,0.20075,0.266,0.2225,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.009859323501586914,339,0.7523726540047573,0.736197629422653,0.45075,0.04326123128119801,0.528120568369917,0.6792242398046815,0.8249878639568765,0.8258458125346645,0.8233667753478373,,5.31858407079646,314.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016090869903564453,4,0.26525,0.26525,1.0,0.0663125,-2.6848817159826877e-05,0.020333333333333314,0.26525,0.26525,0.26525,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,15.13872766494751,232,0.8069042063616191,0.7923927121087456,0.36675,0.0628834355828221,0.6202806873530661,0.7256570972145527,0.8866377170171763,0.8827539195637355,0.8831639686932299,,6.323275862068965,214.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016350746154785156,4,0.265,0.265,1.0,0.06593750000000001,0.00016836982968083066,0.020000000000000018,0.198875,0.265,0.22091666666666665,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.595696449279785,167,0.78204860965279,0.7697731605509935,0.2735,0.06512797074954296,0.6344532083649121,0.6992827885403606,0.89479877318727,0.886654478976234,0.8827996085581437,,6.550898203592815,151.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019292831420898438,4,0.25975000000000004,0.25975000000000004,1.0,0.06493750000000001,-0.0004999779383918267,0.013000000000000048,0.25975,0.25975,0.25975,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.1814048290252686,222,0.8043985109936147,0.7892333458284495,0.369,0.06504065040650407,0.6248098024118552,0.7255669206409444,0.8874234509144366,0.8834688346883469,0.8836255502734439,,6.648648648648648,206.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016276836395263672,4,0.266,0.266,1.0,0.06668750000000001,0.0002308347543326254,0.021333333333333353,0.20075,0.266,0.2225,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[6.29491114616394, 0.4997742176055908]",244,0.861833736656947,0.8463282721760726,0.313,0.042332268370607024,0.6198669841642636,0.7059386186320394,0.8906900521462608,0.889776357827476,0.8894723360635488,,5.131147540983607,227.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018227100372314453,4,0.2595,0.2595,1.0,0.0645625,-0.00022409692657793812,0.012666666666666678,0.1945,0.2595,0.21616666666666667,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002592325210571289,15,0.4890670911888017,0.4890670911888017,0.99925,0.07361771328496372,0.04752846501138723,0.17442169624534354,0.3803927060267505,0.3807855891918939,0.377856643588308,,266.46666666666664,5.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001611948013305664,4,0.25975000000000004,0.25975000000000004,1.0,0.06475,-0.0002835039534734797,0.013000000000000048,0.19575,0.25975,0.21708333333333332,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,0.8346712589263916,346,0.7492333146454785,0.7475473801560758,0.37775,0.02729980145598941,0.5547960061834704,0.6783975142428037,0.8300607059340294,0.8213103904698875,0.8159432810917057,,4.367052023121388,324.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015354156494140625,4,0.2645,0.2645,1.0,0.066,0.00024340405358821082,0.01933333333333335,0.199625,0.2645,0.22125,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.008607149124145508,459,0.7236433768972578,0.7123705175851828,0.50625,0.03222222222222222,0.5176867678015162,0.6816194488294959,0.8134140890885798,0.8014814814814815,0.7996149330574681,,4.411764705882353,431.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015718936920166016,4,0.26025,0.26025,1.0,0.06493750000000001,0.00023794565368814464,0.013666666666666641,0.13125,0.26025,0.1635,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,16.39043092727661,364,0.6759429339985755,0.673228386641171,0.535,0.05023364485981309,0.4561806528814708,0.6397046551773163,0.776774118759616,0.7710280373831776,0.7696584891851491,,5.8791208791208796,341.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016200542449951172,4,0.265,0.265,1.0,0.065875,0.00020134062601320223,0.020000000000000018,0.199,0.265,0.221,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.19927453994751,386,0.6741864968785682,0.6721879772634682,0.5325,0.04166666666666667,0.4135240284648626,0.623793040514259,0.7497554204242681,0.7446009389671362,0.7442822236282908,,5.518134715025907,360.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001837015151977539,4,0.274,0.274,1.0,0.06743750000000001,0.001450556859419218,0.03200000000000003,0.20625,0.274,0.2288333333333333,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.8075757026672363,309,0.7207344932878631,0.7077895094690929,0.43375,0.05014409221902017,0.5483035515275863,0.6794305465520817,0.836495706865843,0.8328530259365994,0.8306030796475026,,5.614886731391586,293.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018126964569091797,4,0.26425,0.26425,1.0,0.0660625,-5.105274369902084e-05,0.01899999999999998,0.26425,0.26425,0.26425,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[5.570505380630493, 0.2036890983581543]",274,0.834716483827484,0.8196145761438562,0.317,0.03312302839116719,0.6149908744948593,0.7278188268458364,0.8810114850493961,0.8730283911671924,0.8731992316699592,,4.627737226277373,255.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.002133607864379883,4,0.258,0.258,1.0,0.06475,0.00010756884372732853,0.010666666666666677,0.12916666666666665,0.258,0.161375,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.002615690231323242,15,0.4469727413908303,0.4469727413908303,0.99975,0.08727181795448863,0.07206211886586587,0.19278445111778444,0.37716919585997616,0.3945986496624156,0.37639361150518463,,266.6,4.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.002100229263305664,4,0.26775000000000004,0.26775000000000004,1.0,0.067,0.0010054349199678345,0.023666666666666725,0.2015,0.26775,0.22358333333333336,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.8201942443847656,180,0.8325268184658471,0.815820469259498,0.255,0.045588235294117645,0.6409009406997701,0.6964777646595829,0.9006432943124979,0.8990196078431373,0.8973235086191169,,5.666666666666667,163.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015385150909423828,4,0.27275,0.27275,1.0,0.0678125,0.0008541855030057889,0.030333333333333396,0.204875,0.27275,0.2275,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.0065288543701171875,325,0.761456256010585,0.7422621168164458,0.4395,0.033845278725824796,0.5397191526490787,0.690007202137522,0.8358834126677515,0.835608646188851,0.8351322939089436,,5.409230769230769,300.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.002018451690673828,4,0.262,0.262,1.0,0.065375,-6.620132735611343e-05,0.016000000000000014,0.19625,0.262,0.21816666666666668,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,16.148763179779053,219,0.7952723804785872,0.7723434828921554,0.3605,0.06223994452149792,0.6092144379819024,0.6986241637323279,0.8829611334431715,0.8800277392510403,0.8801474412968628,,6.584474885844749,201.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018048286437988281,4,0.26475000000000004,0.26475000000000004,1.0,0.06618750000000001,-2.072170582013794e-05,0.01966666666666672,0.26475,0.26475,0.26475,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.458138942718506,167,0.7871218462029071,0.7763861746887925,0.2625,0.055,0.6261492305525331,0.6934046242907225,0.8924944477481522,0.8895238095238095,0.8877587226060517,,6.287425149700598,151.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017914772033691406,4,0.2705,0.2705,1.0,0.067,0.0007123030305505484,0.02733333333333336,0.2035,0.2705,0.22583333333333333,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.689134359359741,223,0.7868898579772121,0.7621300885986086,0.3655,0.06224350205198358,0.6036101987671342,0.6905328250854653,0.8792434985821319,0.8768809849521204,0.8764920170755193,,6.556053811659193,207.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019452571868896484,4,0.2635,0.2635,1.0,0.065875,-0.0003364874776137058,0.018000000000000016,0.2635,0.2635,0.2635,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[6.198154926300049, 0.5223944187164307]",236,0.8561934792308716,0.8377848163306832,0.30525,0.038083538083538086,0.6160113560245537,0.672798122902373,0.8915964861826289,0.8886158886158886,0.8887437394701301,,5.173728813559322,219.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016880035400390625,4,0.2615,0.2615,1.0,0.0655625,0.00016642330867313988,0.015333333333333346,0.13075,0.2615,0.17433333333333334,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002459287643432617,15,0.44601615413813955,0.44601615413813955,0.9995,0.0716608304152076,0.044323934898084096,0.1731022044088176,0.3756555159098838,0.3796898449224612,0.35947405116912423,,266.53333333333336,5.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0014622211456298828,4,0.26225,0.26225,1.0,0.065625,-0.0001631798283307091,0.01633333333333331,0.197375,0.26225,0.219,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,0.8060412406921387,347,0.7426316135178124,0.7373207860167833,0.3795,0.024868247694334652,0.5315093171271443,0.6685483865043347,0.817485953475136,0.8142292490118577,0.8086825199014476,,4.3746397694524495,322.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015180110931396484,4,0.2625,0.2625,1.0,0.065625,-7.952959002564107e-05,0.01666666666666668,0.19725,0.2625,0.219,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006173372268676758,445,0.7211529742490504,0.7153637821677234,0.50525,0.027090549233052943,0.5011038416663482,0.6572899910725084,0.8008281221264363,0.793666501731816,0.7894660519955518,,4.5415730337078655,414.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0014743804931640625,4,0.2585,0.2585,1.0,0.0648125,-0.00025190318080135706,0.011333333333333343,0.193875,0.2585,0.21541666666666665,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,16.8841552734375,371,0.6909235523441372,0.6847839896008008,0.53125,0.043529411764705886,0.459796347185356,0.6372562137356622,0.7793974066758308,0.7745882352941177,0.770780778089045,,5.727762803234501,347.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016109943389892578,4,0.2695,0.2695,1.0,0.0671875,0.0006360626423579402,0.02599999999999995,0.202625,0.2695,0.22491666666666668,,1000.0,0.0
