,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.8347978591918945,188,0.691662459124176,0.6728681328830414,0.4112,0.052334630350194554,0.5285724951124618,0.6791989533045075,0.8071500321091619,0.8005836575875487,0.798243419558414,,5.468085106382978,174.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015027523040771484,5,0.22400000000000003,0.22400000000000003,1.0,0.044719999999999996,0.0007332157674284374,0.030000000000000027,0.1812,0.224,0.19546666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[3.835726022720337, 0.09876585006713867]",156,0.7567646215963524,0.7447453908271217,0.3052,0.04639580602883355,0.5553521385862851,0.6843298416146332,0.8303223394350818,0.8204456094364351,0.8171930661396156,,4.891025641025641,146.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015208721160888672,5,0.22519999999999998,0.22519999999999998,1.0,0.04512000000000001,0.001165681617363777,0.0315,0.1356,0.2252,0.16546666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0019598007202148438,12,0.36028647836645117,0.36028647836645117,0.9992,0.07445956765412329,0.0690055108321719,0.19370641282565132,0.3290571158682447,0.35508406725380304,0.3251848350287099,,208.16666666666666,1.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014388561248779297,5,0.22000000000000003,0.22000000000000003,1.0,0.044160000000000005,-5.2760552551576234e-05,0.025000000000000022,0.1772,0.22,0.19146666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,3.2084202766418457,90,0.832911690209964,0.7825509398492136,0.1968,0.041056910569105695,0.6045477630859218,0.5393884583943375,0.8662537411775217,0.8821138211382114,0.867720680097492,,5.466666666666667,80.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001438140869140625,5,0.22080000000000002,0.22080000000000002,1.0,0.044,0.000326330576983399,0.026000000000000016,0.1762,0.2208,0.19106666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.004124879837036133,179,0.7304401953295124,0.7129399736393466,0.3976,0.0523138832997988,0.5668981392318923,0.6943504485333546,0.8313424691217421,0.829979879275654,0.8278583889725186,,5.553072625698324,166.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015361309051513672,5,0.22080000000000002,0.22080000000000002,1.0,0.043680000000000004,0.0003655550590974322,0.026000000000000016,0.1744,0.2208,0.18986666666666668,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,23.5771644115448,127,0.7607703757947661,0.7491030842062147,0.3404,0.06956521739130435,0.6101391033644237,0.7006439516453874,0.8640479849741305,0.863689776733255,0.8621575006970281,,6.700787401574803,117.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014445781707763672,5,0.21960000000000002,0.21960000000000002,1.0,0.044879999999999996,0.0006010549618842209,0.024500000000000008,0.133,0.2196,0.16186666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,11.885270118713379,81,0.8177318823152155,0.7831639810806477,0.1996,0.05651302605210422,0.6044975053363305,0.5548406010074567,0.8684150664251332,0.8777555110220441,0.8646054206642575,,6.160493827160494,72.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014667510986328125,5,0.2192,0.2192,1.0,0.043680000000000004,-0.0004034886168573178,0.023999999999999994,0.1752,0.2192,0.18986666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.852794885635376,126,0.744142055782677,0.7323821666418354,0.3452,0.06906141367323292,0.6037812862482981,0.701705068889093,0.860870235310485,0.8597914252607184,0.8582478408068701,,6.849206349206349,116.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001514434814453125,5,0.21480000000000002,0.21480000000000002,1.0,0.04384,-0.0004650829059972579,0.01850000000000001,0.172,0.2148,0.18626666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.7986621856689453, 0.12656426429748535]",138,0.7962864921635974,0.7875304535162543,0.2984,0.05630026809651474,0.6128777809903724,0.7165328634264531,0.866976702256087,0.8646112600536193,0.863727219313128,,5.405797101449275,130.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001596212387084961,5,0.2252,0.2252,1.0,0.04456,0.0014275389493475152,0.0315,0.1356,0.2252,0.16546666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.002127408981323242,14,0.4280917473134841,0.4280917473134841,1.0,0.058399999999999994,0.039392969873370855,0.15849999999999995,0.3216443016509031,0.3268,0.315816667116501,,178.57142857142858,4.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015099048614501953,5,0.22160000000000002,0.22160000000000002,1.0,0.04424,0.00034193431878807456,0.02699999999999994,0.1782,0.2216,0.19266666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,2.299724578857422,181,0.7367679892775583,0.7238766448945011,0.2992,0.028877005347593583,0.5360724423293833,0.66744437346827,0.8059629293555572,0.7954545454545454,0.7904760472121082,,4.132596685082873,170.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016956329345703125,5,0.22959999999999997,0.22959999999999997,1.0,0.045200000000000004,0.0011832473276889065,0.03700000000000002,0.1832,0.2296,0.19866666666666669,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003713846206665039,265,0.7044215389132505,0.6978177653283448,0.4676,0.038836612489307094,0.5020869427028993,0.6798136106689129,0.7896701283641083,0.7792985457656116,0.776270098412971,,4.411320754716981,245.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014536380767822266,5,0.22000000000000003,0.22000000000000003,1.0,0.04376,0.0003131876611545998,0.025000000000000022,0.1316,0.22,0.16106666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,25.15429973602295,211,0.6543925001072642,0.6469938692489178,0.4836,0.049958643507030595,0.47502595507657785,0.6489941537993684,0.768782358518432,0.7626137303556658,0.760347613668166,,5.729857819905213,196.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014777183532714844,5,0.22319999999999998,0.22319999999999998,1.0,0.045439999999999994,0.0011988494379014702,0.028999999999999963,0.1808,0.2232,0.19493333333333332,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,12.459110260009766,248,0.6329437941752301,0.6321373425623268,0.4616,0.035008665511265157,0.4171962596959085,0.5803914370412996,0.7156447704846096,0.7062391681109186,0.6992285676720169,,4.653225806451613,235.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016109943389892578,5,0.2192,0.2192,1.0,0.043840000000000004,3.151088199034563e-05,0.023999999999999994,0.1742,0.2192,0.1892,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.9663028717041016,176,0.7081455869589418,0.6965925566559116,0.3952,0.051417004048582994,0.5473776235546596,0.7046723164224791,0.8216070905447074,0.8178137651821862,0.8164462606535319,,5.613636363636363,160.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015702247619628906,5,0.22879999999999998,0.22879999999999998,1.0,0.045759999999999995,0.001113503361435669,0.035999999999999956,0.1842,0.2288,0.19906666666666664,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.509382724761963, 0.09418964385986328]",161,0.7946717328271428,0.7869077576718633,0.3108,0.04942084942084942,0.5857940543287335,0.7518097113039218,0.8491483987735863,0.842985842985843,0.8438140420923721,,4.826086956521739,149.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016508102416992188,5,0.22279999999999997,0.22279999999999997,1.0,0.04536,0.0012850234409890191,0.02849999999999995,0.1794,0.2228,0.19386666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018873214721679688,12,0.38354340386764196,0.38354340386764196,0.9988,0.07184621545855027,0.06619212670910263,0.18336546184738947,0.2668463146064488,0.34681617941529835,0.295624220963239,,208.08333333333334,1.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013911724090576172,5,0.2164,0.2164,1.0,0.04344,-0.00037953627670205556,0.020499999999999997,0.1736,0.2164,0.18786666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.4339103698730469,94,0.810261524822695,0.7891622340425533,0.1572,0.038167938931297704,0.5472398592284476,0.5118538436937163,0.8673421767953989,0.8676844783715013,0.8553404877465227,,4.180851063829787,89.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014808177947998047,5,0.2264,0.2264,1.0,0.045439999999999994,0.0008993334215152295,0.032999999999999974,0.2264,0.2264,0.2264,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.004206418991088867,207,0.7154321690282369,0.7041600273213126,0.4284,0.04593837535014005,0.5539102955095208,0.6955118943185242,0.8197343137339274,0.8179271708683473,0.8162518069616121,,5.173913043478261,194.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014183521270751953,5,0.2244,0.2244,1.0,0.04528,0.0008998127278432792,0.030500000000000006,0.1336,0.2244,0.16386666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,21.738065242767334,151,0.751114167591384,0.7390832625141215,0.366,0.06404371584699455,0.5943762117842565,0.6861819804945152,0.8491454542896428,0.8513661202185793,0.848518277504618,,6.059602649006623,139.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001535177230834961,5,0.2156,0.2156,1.0,0.043120000000000006,-0.0005024738628484329,0.019500000000000003,0.1722,0.2156,0.18666666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.633609294891357,84,0.7560501632870054,0.7363892686261108,0.1612,0.048635235732009924,0.5482671566030597,0.5401377775397931,0.8613123645879794,0.8535980148883374,0.8458617462249924,,4.7976190476190474,80.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015873908996582031,5,0.21760000000000002,0.21760000000000002,1.0,0.0436,-0.00021334177212930602,0.022000000000000006,0.1736,0.2176,0.18826666666666664,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,2.1296725273132324,148,0.7358003173220564,0.7235255425472817,0.3692,0.06435536294691226,0.5879682265883027,0.6790638130252102,0.844422591190655,0.847237269772481,0.8437074165962359,,6.236486486486487,138.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016160011291503906,5,0.22160000000000002,0.22160000000000002,1.0,0.043840000000000004,-0.00015271779535565633,0.02700000000000001,0.1764,0.2216,0.19146666666666667,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.747288465499878, 0.13394761085510254]",147,0.7942678062694578,0.7796419559293216,0.314,0.05681528662420382,0.5952916154210621,0.6943859612803646,0.8535939280191291,0.8560509554140128,0.8540152057655198,,5.340136054421769,136.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015060901641845703,5,0.22000000000000003,0.22000000000000003,1.0,0.0436,0.0006550279985396356,0.025000000000000022,0.1328,0.22,0.16186666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0018947124481201172,13,0.36425725131522246,0.36425725131522246,0.9984,0.05889423076923077,0.035849715574639424,0.14873552336060447,0.3205185912876431,0.3189102564102564,0.30008092494918476,,192.0,3.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001463174819946289,5,0.2192,0.2192,1.0,0.043359999999999996,0.0005925010555136077,0.023999999999999994,0.13093333333333335,0.2192,0.153,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.639343500137329,191,0.7311312459011549,0.7168206001768966,0.304,0.024210526315789474,0.50499469061756,0.6129034829861216,0.7880221270997538,0.7828947368421053,0.7735423222862577,,3.979057591623037,180.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015645027160644531,5,0.22760000000000002,0.22760000000000002,1.0,0.0452,0.0006678996269540552,0.03450000000000002,0.1832,0.2276,0.198,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0038683414459228516,251,0.6888192907613189,0.677929516524931,0.4536,0.0382716049382716,0.4824684739092863,0.6392686304980479,0.7755987259477516,0.7619047619047619,0.7559759963698983,,4.51792828685259,233.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014107227325439453,5,0.22360000000000002,0.22360000000000002,1.0,0.04408,0.0006202997003746009,0.029500000000000012,0.1342,0.2236,0.164,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,19.154633283615112,209,0.65414716565984,0.6453486542297496,0.4736,0.04391891891891892,0.4578963999277069,0.6113917320699235,0.7622455573727259,0.7516891891891891,0.7408620707054776,,5.6650717703349285,190.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001653909683227539,5,0.22160000000000002,0.22160000000000002,1.0,0.04440000000000001,-2.0957143906285162e-05,0.02700000000000001,0.1778,0.2216,0.1924,,500.0,0.0
