,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.2432169914245605,95,0.8315664160401003,0.8280576441102758,0.2144,0.012238805970149253,0.7620182761664278,0.7460013481888482,0.8489028048391458,0.835820895522388,0.82924333129557,,2.8210526315789473,95.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014889240264892578,25,0.10000000000000002,0.10000000000000002,1.0,0.003936,0.0011315055268408666,0.06250000000000001,0.06826666666666667,0.1,0.07813333333333335,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[2.5322914123535156, 0.014113664627075195]",51,0.9163398692810457,0.903267973856209,0.1136,0.020166453265044813,0.8930567576509985,0.7915294187850579,0.9144366197183098,0.9225352112676056,0.9146856303409049,,2.784313725490196,51.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012934207916259766,25,0.09840000000000002,0.09840000000000002,1.0,0.003936,-0.004532636848091265,0.060833333333333336,0.07186666666666668,0.0984,0.08013333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0014195442199707031,11,0.19129229116138144,0.19129229116138144,0.9992,0.014475580464371498,0.07449045773143588,0.09666666666666666,0.07975490778312204,0.13290632506004804,0.06267384839888566,,113.54545454545455,2.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012276172637939453,25,0.10160000000000002,0.10160000000000002,1.0,0.004096,0.0030913483794849455,0.06416666666666666,0.06666666666666668,0.1016,0.07613333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.3523387908935547,45,0.9345679012345679,0.9098765432098765,0.1096,0.022940563086548484,0.940381831754052,0.805952380952381,0.9299301671564445,0.948905109489051,0.9368768842202895,,3.0444444444444443,44.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013053417205810547,25,0.1048,0.1048,1.0,0.004255999999999999,0.0077265371844529775,0.0675,0.0848,0.1048,0.0908,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002160310745239258,86,0.8367940199335547,0.8124307862679956,0.2224,0.015287769784172662,0.8203809400841634,0.7403917402201153,0.8784144395381492,0.8705035971223022,0.8587495799596584,,3.2325581395348837,83.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013427734375,25,0.10160000000000002,0.10160000000000002,1.0,0.004,-0.00047068855805274516,0.06416666666666666,0.0732,0.1016,0.08186666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,16.40628457069397,61,0.95525956284153,0.9443306010928961,0.1808,0.021161985378991922,0.9599903732291841,0.7954545454545455,0.9543494292676671,0.9690265486725663,0.9604897969083934,,3.7049180327868854,57.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001325368881225586,25,0.10160000000000002,0.10160000000000002,1.0,0.004032,0.0053906290731074785,0.06416666666666669,0.06213333333333334,0.1016,0.07346666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,8.107123136520386,48,0.8989898989898989,0.8786300505050505,0.1296,0.023081052066559315,0.9067244584148907,0.7107843137254902,0.8882524985302764,0.9197530864197531,0.8980630018037544,,3.375,46.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0018413066864013672,25,0.10160000000000002,0.10160000000000002,1.0,0.004064000000000001,0.009821876708850373,0.06416666666666666,0.06826666666666666,0.1016,0.078,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.0362863540649414,62,0.9452284946236559,0.9358198924731183,0.18,0.020869565217391303,0.9460746595253933,0.7651515151515151,0.9466109253065775,0.96,0.9508973001694153,,3.629032258064516,58.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013074874877929688,25,0.1056,0.1056,1.0,0.004255999999999999,0.007445588312139352,0.06833333333333333,0.0748,0.1056,0.08378666666666666,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9014065265655518, 0.01392817497253418]",52,0.9684065934065935,0.9684065934065935,0.1328,0.023462270133164237,0.9641931115265557,0.8793650793650793,0.9657965194109772,0.9759036144578314,0.9702373403387987,,3.1923076923076925,50.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012373924255371094,25,0.1032,0.1032,1.0,0.004063999999999999,0.008053299870972235,0.06583333333333334,0.07053333333333334,0.1032,0.08013333333333332,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0014352798461914062,13,0.24631841412271596,0.24631841412271596,0.9984,0.012660256410256412,0.06580557860329259,0.09000000000000001,0.1165065754525274,0.1266025641025641,0.07170486533247288,,96.0,3.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001214742660522461,25,0.10240000000000002,0.10240000000000002,1.0,0.004096,0.006649495991592954,0.06500000000000002,0.0824,0.1024,0.08906666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,1.4254941940307617,106,0.8015457812627623,0.7952564730866618,0.2248,0.011862396204033213,0.751740734622348,0.707143141030609,0.8293509512024044,0.8149466192170819,0.8056444986044765,,2.650943396226415,105.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013053417205810547,25,0.10240000000000002,0.10240000000000002,1.0,0.004032,0.002776146549099896,0.065,0.06293333333333334,0.1024,0.0748,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.00518798828125,125,0.7398727272727272,0.7378727272727272,0.2728,0.010205278592375366,0.6630264847442574,0.6713940688940688,0.7599500770817268,0.7448680351906158,0.7328726625020002,,2.728,124.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012688636779785156,25,0.1024,0.1024,1.0,0.00416,-0.0020958759065736426,0.065,0.074,0.1024,0.08346666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,15.790006160736084,130,0.7249089068825911,0.7156781376518219,0.2984,0.009544235924932976,0.6119171177734153,0.6242223398973269,0.7250470168593258,0.7158176943699732,0.7017657124282556,,2.8692307692307693,128.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013418197631835938,25,0.10160000000000002,0.10160000000000002,1.0,0.004032,0.007375315998913834,0.06416666666666666,0.06933333333333334,0.1016,0.07946666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.31299352645874,160,0.6553237336601307,0.6499070669934641,0.3864,0.0084472049689441,0.5282322154410732,0.5912964125961707,0.6803251510394368,0.6542443064182195,0.6369331184251257,,3.01875,157.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015659332275390625,25,0.1032,0.1032,1.0,0.00416,1.2330732025201139e-05,0.06583333333333334,0.0714,0.1032,0.07981333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.235837697982788,105,0.8049206349206349,0.7979365079365079,0.2232,0.011469534050179211,0.7416932305834001,0.7420510684490947,0.803375933770199,0.8136200716845878,0.7993342353439072,,2.657142857142857,105.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014908313751220703,25,0.10400000000000001,0.10400000000000001,1.0,0.004288,0.005846765654139965,0.06666666666666667,0.07453333333333333,0.104,0.0836,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[1.0713059902191162, 0.019129276275634766]",60,0.8865079365079365,0.8865079365079365,0.1248,0.019230769230769225,0.854134341187746,0.8069444444444446,0.9009967905463858,0.8974358974358975,0.8935352819628838,,2.6,60.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013303756713867188,25,0.10160000000000002,0.10160000000000002,1.0,0.004032,0.005366936335159924,0.06416666666666666,0.06986666666666667,0.1016,0.07973333333333334,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0015032291412353516,11,0.18122460362022988,0.18122460362022988,0.9992,0.014635708566853483,0.07111799185678924,0.09833333333333336,0.05139887546149441,0.1345076060848679,0.06157807922804205,,113.54545454545455,2.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001405954360961914,25,0.11120000000000001,0.11120000000000001,1.0,0.0044480000000000006,0.007559132228936704,0.07416666666666669,0.0756,0.1112,0.08746666666666666,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.35439372062683105,49,0.9183673469387755,0.91156462585034,0.1152,0.02116402116402116,0.9261061362224702,0.7673234811165844,0.9197220603470604,0.9375,0.9242633198128554,,2.938775510204082,48.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013339519500732422,25,0.09840000000000002,0.09840000000000002,1.0,0.003935999999999999,0.0009851822655233288,0.060833333333333336,0.060533333333333335,0.0984,0.07133333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.0022459030151367188,99,0.8228555395222062,0.8144380311046977,0.2512,0.01426751592356688,0.8045948730421778,0.7345686396124993,0.8718466359915283,0.8598726114649682,0.8594072969606115,,3.1717171717171717,95.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013799667358398438,25,0.1096,0.1096,1.0,0.004416,0.003516584601371467,0.0725,0.0784,0.1096,0.08826666666666666,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,18.448123693466187,69,0.9045318610536003,0.8840004600874166,0.1984,0.019489247311827957,0.9011657116177,0.7854276158623985,0.9272544339544739,0.9314516129032258,0.9274062595597872,,3.5942028985507246,64.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013737678527832031,25,0.09760000000000002,0.09760000000000002,1.0,0.003968,0.0008861431624541869,0.05999999999999999,0.0736,0.0976,0.08093333333333334,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.6204445362091064,53,0.869496855345912,0.8490566037735849,0.1344,0.021480331262939956,0.858732969824674,0.7262341153470186,0.8854174182299182,0.8988095238095238,0.8833395219600495,,3.169811320754717,52.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013196468353271484,25,0.1056,0.1056,1.0,0.004128,0.002937539916130881,0.06833333333333333,0.07704,0.1056,0.084,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.1878383159637451,70,0.8830385487528345,0.863514739229025,0.1976,0.019399460188933872,0.8801822423197038,0.7875063744628963,0.9192576782115645,0.9149797570850202,0.9127785821700782,,3.5285714285714285,65.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013463497161865234,25,0.10640000000000001,0.10640000000000001,1.0,0.004128,0.004627506933487058,0.06916666666666668,0.06466666666666668,0.1064,0.0772,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[1.1197304725646973, 0.02232050895690918]",55,0.9225362872421695,0.907563025210084,0.1448,0.026324341891452708,0.9028876854059995,0.835736928458968,0.9357531686707833,0.9392265193370166,0.9353315197066767,,3.290909090909091,53.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013785362243652344,25,0.1048,0.1048,1.0,0.004128,0.010095419255676185,0.0675,0.06426666666666667,0.1048,0.07573333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.00153350830078125,11,0.16541849414786863,0.16541849414786863,0.9952,0.01270096463022508,0.05945619448403098,0.08510204081632654,0.059501242118324645,0.12138263665594855,0.0653062706861265,,113.0909090909091,2.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012965202331542969,25,0.1056,0.1056,1.0,0.003935999999999999,0.01146941197865387,0.06833333333333333,0.0708,0.1056,0.08173333333333334,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,1.7833120822906494,110,0.7843181818181819,0.7820454545454546,0.232,0.011448275862068966,0.7408607988424456,0.7167207792207793,0.8083390945196403,0.8068965517241379,0.7923586804149427,,2.6363636363636362,110.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012891292572021484,25,0.1008,0.1008,1.0,0.004032,0.0028056528133660855,0.06333333333333334,0.06493333333333334,0.1008,0.07626666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0027801990509033203,134,0.7408404406538736,0.7354211087420043,0.2856,0.008403361344537815,0.6674310468227924,0.6772756481399551,0.779973384637888,0.7535014005602241,0.7431014280074949,,2.6641791044776117,134.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001377105712890625,25,0.10240000000000002,0.10240000000000002,1.0,0.004064,0.004429585498283568,0.065,0.0668,0.1024,0.078,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,13.85815143585205,118,0.7203556683429565,0.7149077264543366,0.2856,0.01053221288515406,0.6174790516844422,0.6270910890758994,0.7221676169836636,0.7170868347338936,0.7055715545440097,,3.0254237288135593,115.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013713836669921875,25,0.10000000000000002,0.10000000000000002,1.0,0.004,-0.0036180592272687896,0.06250000000000001,0.06386666666666667,0.1,0.074,,50.0,0.0
