,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.4993312358856201,175,0.7034316601559478,0.6916221363464241,0.3968,0.05463709677419355,0.5401550922912185,0.7016600791662564,0.8167914799648506,0.813508064516129,0.8112316101892268,,5.668571428571428,161.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014395713806152344,5,0.21960000000000002,0.21960000000000002,1.0,0.044000000000000004,-0.0001322511497630685,0.024500000000000008,0.177,0.2196,0.1912,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[3.9010462760925293, 0.1130669116973877]",157,0.7912071925731381,0.7838823518088068,0.2972,0.048452220726783304,0.5835815510627501,0.7316397769439376,0.8444112434357056,0.8384925975773889,0.837391823817777,,4.732484076433121,145.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001522064208984375,5,0.2156,0.2156,1.0,0.04312,3.831798201135347e-05,0.019500000000000003,0.173,0.2156,0.1872,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018222332000732422,14,0.4112288400357719,0.4112288400357719,1.0,0.07472000000000001,0.07249960664146901,0.19249999999999995,0.3408210891932615,0.354,0.314629855090315,,178.57142857142858,4.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013816356658935547,5,0.2232,0.2232,1.0,0.044320000000000005,0.0010806287940262936,0.028999999999999998,0.1342,0.2232,0.16386666666666666,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,1.444601058959961,93,0.8101941069683005,0.7902527579946934,0.168,0.043333333333333335,0.618864775405544,0.5699814242656985,0.875934594764629,0.8809523809523809,0.8710845506435906,,4.516129032258065,87.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.002059459686279297,5,0.21800000000000003,0.21800000000000003,1.0,0.0436,-0.00028432937221857177,0.02250000000000002,0.1742,0.218,0.1888,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0038099288940429688,191,0.739060029778027,0.7164596807378875,0.4032,0.044047619047619044,0.5918578177829112,0.7197829814017239,0.8439732441119384,0.8412698412698413,0.8406461915735502,,5.277486910994765,178.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.002683401107788086,5,0.22080000000000002,0.22080000000000002,1.0,0.0444,0.0008939176977450411,0.026000000000000016,0.133,0.2208,0.16226666666666664,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,20.020243406295776,136,0.802543003367611,0.7836704543480031,0.3428,0.06534422403733955,0.6671440912085257,0.7555567731912124,0.8914909251989201,0.8903150525087514,0.8895822524847262,,6.301470588235294,126.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001497507095336914,5,0.22479999999999997,0.22479999999999997,1.0,0.04496,-0.00016896427419815517,0.03099999999999995,0.2248,0.2248,0.2248,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.364876508712769,84,0.8019052970025219,0.7852386303358553,0.1764,0.05260770975056689,0.6540905417804442,0.6176761381898002,0.8928854306607547,0.8888888888888888,0.8834599375583365,,5.25,78.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001554250717163086,5,0.22240000000000001,0.22240000000000001,1.0,0.04448,-7.442427979008378e-05,0.028000000000000004,0.2224,0.2224,0.2224,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.6458933353424072,135,0.7936969348209318,0.7746845891419195,0.3456,0.0650462962962963,0.6641855437034931,0.7628927182963641,0.8901998481507734,0.8888888888888888,0.8884545837006312,,6.4,124.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0017366409301757812,5,0.2204,0.2204,1.0,0.04424,0.00041897902626141686,0.025500000000000002,0.1326,0.2204,0.16186666666666666,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.8404734134674072, 0.14310169219970703]",146,0.8446778796542392,0.8290386102478465,0.2944,0.05271739130434783,0.672214371248481,0.7471956838983773,0.8914662019774211,0.8926630434782609,0.891119598938744,,5.041095890410959,135.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016124248504638672,5,0.22560000000000002,0.22560000000000002,1.0,0.04464,0.0012333527949277676,0.032000000000000015,0.1362,0.2256,0.166,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0018537044525146484,15,0.3636595065689335,0.3636595065689335,0.9996,0.05890356142456983,0.03788070169608098,0.14622344689378763,0.3271847067329238,0.3169267707082833,0.31050572573668916,,166.6,5.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001455068588256836,5,0.22480000000000003,0.22480000000000003,1.0,0.046239999999999996,0.0009873000421582896,0.03100000000000002,0.1808,0.2248,0.19546666666666665,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,2.5921294689178467,171,0.7466619730392333,0.7373702251509943,0.2852,0.02552594670406732,0.5294112082363992,0.6110767983732928,0.7933880531877621,0.7966339410939691,0.7808513310422895,,4.169590643274854,159.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015442371368408203,5,0.21760000000000002,0.21760000000000002,1.0,0.04352,-0.0005246609935229009,0.022000000000000006,0.1742,0.2176,0.18866666666666665,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0037136077880859375,244,0.6908456140966217,0.6791652862277693,0.4476,0.03896336014298481,0.4793074112196388,0.6472294834470915,0.767097276046689,0.7631814119749777,0.7606069660842226,,4.586065573770492,228.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014965534210205078,5,0.23199999999999998,0.23199999999999998,1.0,0.0464,0.0011160787051898633,0.040000000000000036,0.232,0.232,0.232,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,17.415691375732422,219,0.6469318010745975,0.6371860763006695,0.4832,0.04321192052980132,0.4368806353304854,0.6194106361174655,0.7459945282916484,0.7466887417218543,0.7401178534763581,,5.5159817351598175,201.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015993118286132812,5,0.21759999999999996,0.21759999999999996,1.0,0.0436,0.0001287567290432919,0.022000000000000006,0.1732,0.2176,0.188,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,10.18110966682434,239,0.6325013528089211,0.631106652669451,0.4504,0.03428063943161634,0.377114161208203,0.5607029577371646,0.6905214851923202,0.6936056838365897,0.6830202632200594,,4.7112970711297075,224.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0039446353912353516,5,0.22719999999999999,0.22719999999999999,1.0,0.04528,0.0007033892633623687,0.034,0.1842,0.2272,0.19853333333333334,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.3690102100372314,183,0.7032217631719431,0.6930474202107151,0.3936,0.04735772357723578,0.5219324923266674,0.6681335603118982,0.8037358903157096,0.8028455284552846,0.7997920789968765,,5.377049180327869,167.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016837120056152344,5,0.23359999999999997,0.23359999999999997,1.0,0.04615999999999999,0.0012319802203015335,0.041999999999999954,0.1882,0.2336,0.20333333333333334,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.904356002807617, 0.09553313255310059]",155,0.7673360874489907,0.7556463793076696,0.3088,0.046891191709844564,0.5381222179554772,0.6669387181717054,0.822034934942685,0.8160621761658031,0.8128455874879484,,4.980645161290322,144.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0019724369049072266,5,0.22160000000000002,0.22160000000000002,1.0,0.0444,-0.00011759223381023161,0.02700000000000001,0.1782,0.2216,0.19266666666666665,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.001791238784790039,13,0.3793560406667096,0.3793560406667096,0.9992,0.07197758206565252,0.06703413394696293,0.19320741482965925,0.33122482754164906,0.3546837469975981,0.3295211681717124,,192.15384615384616,2.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013637542724609375,5,0.21760000000000002,0.21760000000000002,1.0,0.0432,-0.0004922387429085675,0.022000000000000006,0.1744,0.2176,0.1888,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.9395468235015869,87,0.837274528222804,0.8036219100874271,0.1848,0.04285714285714286,0.5934746604900953,0.5929770996547311,0.8780423724392533,0.8831168831168831,0.8783640383509945,,5.310344827586207,79.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014121532440185547,5,0.22240000000000001,0.22240000000000001,1.0,0.04376,0.0006901761608884594,0.028000000000000004,0.1758,0.2224,0.19133333333333333,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0038750171661376953,202,0.7321131842605816,0.7182517981219677,0.4056,0.051084812623274155,0.5557281809298753,0.7104499431723138,0.8232959168065068,0.8224852071005917,0.8215864219925443,,5.01980198019802,192.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001397848129272461,5,0.22200000000000003,0.22200000000000003,1.0,0.04424,-0.00011973198731497582,0.027500000000000024,0.1784,0.222,0.19293333333333332,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,21.666065454483032,142,0.7935447349343995,0.7822771293005966,0.3384,0.07021276595744681,0.6399746521494875,0.7475719582732449,0.8768581477046458,0.8747044917257684,0.8742644972724786,,5.957746478873239,133.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0036156177520751953,5,0.2156,0.2156,1.0,0.0432,-0.0003389287156744292,0.019500000000000003,0.1294,0.2156,0.15813333333333332,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.538164138793945,86,0.8294758213362865,0.7957548911037282,0.1972,0.053955375253549695,0.6125043680597946,0.6541604085754967,0.8847165170350297,0.8864097363083164,0.8826840854836089,,5.732558139534884,79.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0020537376403808594,5,0.22240000000000001,0.22240000000000001,1.0,0.04392,0.0008155778220758684,0.028000000000000004,0.1352,0.2224,0.157,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7845103740692139,137,0.7802244857641656,0.7661125636230464,0.3404,0.07027027027027026,0.6351394323878842,0.7376406558783607,0.8735202682694434,0.8719153936545241,0.8711855540427151,,6.211678832116788,128.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.002009868621826172,5,0.2164,0.2164,1.0,0.0432,-0.0003421274110428113,0.020499999999999997,0.174,0.2164,0.18813333333333332,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.1521360874176025, 0.19041776657104492]",146,0.8311016228824448,0.8231107553025362,0.2892,0.056984785615491015,0.645378526160839,0.7703307062104142,0.8788833683281952,0.8769017980636238,0.8771168569023867,,4.9520547945205475,139.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015850067138671875,5,0.22399999999999998,0.22399999999999998,1.0,0.044879999999999996,0.0008252305757861785,0.030000000000000027,0.179,0.224,0.194,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0020470619201660156,13,0.35267644758592287,0.35267644758592287,0.9992,0.05996797437950361,0.03879352168014048,0.14729358717434865,0.31522679071066906,0.3178542834267414,0.30540955735603015,,192.15384615384616,3.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001577138900756836,5,0.2212,0.2212,1.0,0.04416,0.0003288954322112352,0.026499999999999996,0.1324,0.2212,0.162,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.4908125400543213,180,0.7155425200005611,0.7039023083603494,0.3052,0.02699868938401049,0.5054939449598684,0.6010680382843896,0.7879638450112227,0.7798165137614679,0.7695649489686475,,4.238888888888889,166.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014774799346923828,5,0.22280000000000003,0.22280000000000003,1.0,0.044879999999999996,0.0013865819916758619,0.02850000000000002,0.1786,0.2228,0.19333333333333336,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.00374603271484375,250,0.6903057270225175,0.6885057270225174,0.4632,0.04265975820379965,0.5057948015709368,0.663933504954422,0.785005000432279,0.7763385146804835,0.77129067084453,,4.632,230.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014727115631103516,5,0.21680000000000002,0.21680000000000002,1.0,0.0432,-0.0005818092166750933,0.02100000000000001,0.1732,0.2168,0.18773333333333334,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,19.74700665473938,186,0.6597873997588679,0.6536255508550834,0.4708,0.055564995751911636,0.47288137926906876,0.6357967621513868,0.76617971366298,0.7655055225148684,0.7572891265207881,,6.327956989247312,169.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014629364013671875,5,0.21960000000000002,0.21960000000000002,1.0,0.04416,-0.00013674460316650508,0.024500000000000008,0.1754,0.2196,0.19013333333333335,,500.0,0.0
