,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.070390224456787,119,0.7521434063821607,0.743039764925578,0.25125,0.01508084577114428,0.660909194877289,0.6188221485572811,0.768315363395729,0.7736318407960199,0.7534655801513016,,3.3781512605042017,114.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014281272888183594,16,0.105,0.105,1.0,0.006601562500000001,0.000851429052274757,0.04533333333333333,0.08583333333333334,0.105,0.09125,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[2.9108192920684814, 0.021583080291748047]",93,0.8793935560538976,0.8793935560538976,0.17,0.017003676470588234,0.8278566293167322,0.7457672900810156,0.8690876679847269,0.8897058823529411,0.8759499290782357,,2.924731182795699,90.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013287067413330078,16,0.11125,0.11125,1.0,0.00703125,0.0025692171657942923,0.052000000000000005,0.084375,0.11125,0.09333333333333334,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0017902851104736328,12,0.27875358257673905,0.27875358257673905,0.99875,0.019633917396745932,0.05588921005849304,0.10346801346801347,0.1111675679577626,0.1595744680851064,0.09924118507772517,,133.16666666666666,3.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014345645904541016,16,0.10125,0.10125,1.0,0.0063671875000000005,-0.0017252315529636575,0.04133333333333334,0.07520833333333334,0.10125,0.08270833333333334,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,3.8233847618103027,70,0.8844688644688645,0.8698168498168498,0.121875,0.017948717948717947,0.8598672064577764,0.7048568316215376,0.8693113480179022,0.8974358974358975,0.8820413868934347,,2.7857142857142856,69.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0016281604766845703,16,0.109375,0.109375,1.0,0.006953125,0.001978426802986839,0.05,0.081875,0.109375,0.08989583333333334,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0028464794158935547,137,0.8310274275602743,0.8219033399690333,0.26,0.014723557692307692,0.7642060910998736,0.7226423261905831,0.8212669993603808,0.84375,0.8240766339274207,,3.0364963503649633,133.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013744831085205078,16,0.10500000000000001,0.10500000000000001,1.0,0.006562500000000001,-0.0006265187872135969,0.045333333333333344,0.07260416666666666,0.105,0.0821875,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.269298553466797,107,0.9326020552656067,0.9294867904680989,0.20875,0.019086826347305387,0.9155028669718441,0.8328800162587824,0.9294124061307086,0.937125748502994,0.926177057904396,,3.121495327102804,104.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015187263488769531,16,0.11,0.11,1.0,0.00671875,0.004993259342443257,0.050666666666666665,0.06947916666666668,0.11,0.081875,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.711302995681763,70,0.8394949494949494,0.8202092352092353,0.13625,0.020068807339449542,0.8047607682028676,0.6632068092937657,0.8403097239911305,0.8623853211009175,0.839430965393454,,3.1142857142857143,67.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.002044200897216797,16,0.115625,0.115625,1.0,0.0071484375,0.0070751052757090154,0.05666666666666667,0.0871875,0.115625,0.09666666666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.2650249004364014,109,0.9177836689304579,0.9070803050160849,0.2125,0.01875,0.8935949839691133,0.8026323047954926,0.9204818497678525,0.9264705882352942,0.9161816635764527,,3.1192660550458715,106.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015671253204345703,16,0.108125,0.108125,1.0,0.006875000000000001,0.004363662153552936,0.048666666666666664,0.05427083333333333,0.108125,0.07,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.8389601707458496, 0.028027772903442383]",85,0.9345454545454546,0.9270588235294117,0.15625,0.020000000000000004,0.9150310041092635,0.8494297719087636,0.8994524916943522,0.936,0.9157444957696398,,2.9411764705882355,82.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0020513534545898438,16,0.108125,0.108125,1.0,0.006796875000000001,0.0041941859951894435,0.048666666666666664,0.07625,0.108125,0.08583333333333334,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0017213821411132812,12,0.21662472994242832,0.21662472994242832,0.9975,0.01695645363408521,0.03893224876082699,0.09354208754208757,0.09450975595765679,0.15037593984962405,0.10386082035256701,,133.0,3.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013320446014404297,16,0.10250000000000001,0.10250000000000001,1.0,0.0064453125000000005,0.00087599892449773,0.04266666666666667,0.06447916666666666,0.1025,0.07510416666666667,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.9393022060394287,119,0.7616295002849623,0.7481968544993755,0.233125,0.01373994638069705,0.6433794723365348,0.6406097313027737,0.7884541456088512,0.7613941018766756,0.7528651070459352,,3.134453781512605,115.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0017023086547851562,16,0.11,0.11,1.0,0.00703125,0.0021642547011098937,0.050666666666666665,0.0690625,0.11,0.0815625,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0038313865661621094,153,0.7294647346117935,0.7240181115181116,0.305,0.013191598360655737,0.6142216223209069,0.6588758000016287,0.7826508689949775,0.7459016393442623,0.7391371504307593,,3.189542483660131,146.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001363992691040039,16,0.10187500000000001,0.10187500000000001,1.0,0.0062890625,0.00012680084495732914,0.04200000000000001,0.0703125,0.101875,0.07979166666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,17.015522718429565,160,0.7049107142857143,0.6991815476190476,0.333125,0.012195121951219513,0.5694738793128449,0.6300785748775175,0.7311198289685047,0.7073170731707317,0.6982154727197178,,3.33125,154.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015192031860351562,16,0.10562500000000001,0.10562500000000001,1.0,0.006875000000000001,0.0064520723683786285,0.04600000000000001,0.06708333333333334,0.105625,0.07885416666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.826852798461914,187,0.6232950313760234,0.6195517158680021,0.395625,0.010959715639810427,0.4524461310062675,0.5492563819479301,0.6308585748792761,0.6224328593996841,0.6009062755261291,,3.3850267379679146,181.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001729726791381836,16,0.11250000000000002,0.11250000000000002,1.0,0.006953125000000001,0.00280078820115735,0.05333333333333334,0.0778125,0.1125,0.08833333333333333,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.2269246578216553,115,0.7980052556139514,0.7924311196050327,0.24375,0.016666666666666666,0.7274307556193522,0.7117551535163479,0.8349544887217139,0.823076923076923,0.8154879492257752,,3.391304347826087,111.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0023069381713867188,16,0.104375,0.104375,1.0,0.006562500000000001,0.0005984756004174961,0.04466666666666666,0.06604166666666667,0.104375,0.0753125,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.4482903480529785, 0.0519254207611084]",95,0.9063157894736842,0.9,0.173125,0.017373646209386282,0.8511695085986735,0.869113080692028,0.9140628577831694,0.9097472924187726,0.9088560808368723,,2.9157894736842107,93.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016181468963623047,16,0.10312500000000001,0.10312500000000001,1.0,0.0063671875000000005,-0.0029458300894565467,0.04333333333333334,0.07,0.103125,0.08104166666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.002203226089477539,14,0.26335050116168385,0.26335050116168385,0.999375,0.02032520325203252,0.051931370345015264,0.09542087542087542,0.18235205974517937,0.15196998123827393,0.10252387660877066,,114.21428571428571,5.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0018000602722167969,16,0.106875,0.106875,1.0,0.0067578125,-0.002319090353675997,0.04733333333333333,0.08072916666666666,0.106875,0.0884375,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.800703763961792,63,0.91005291005291,0.91005291005291,0.11375,0.0209478021978022,0.9055943363550707,0.7585016835016835,0.9201846764346764,0.9340659340659341,0.9241070669563305,,2.888888888888889,62.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013225078582763672,16,0.106875,0.106875,1.0,0.006562500000000001,-0.000525194635319365,0.04733333333333333,0.06791666666666667,0.106875,0.07875,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0029125213623046875,135,0.8418518518518519,0.825925925925926,0.258125,0.013619854721549637,0.7542651969404205,0.6943497815319009,0.8443274127968166,0.8498789346246973,0.835898065980947,,3.0592592592592593,133.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013897418975830078,16,0.10750000000000001,0.10750000000000001,1.0,0.006796875000000001,0.002777863837756083,0.048000000000000015,0.073125,0.1075,0.08458333333333334,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,17.395572662353516,105,0.9257727652464495,0.9257727652464495,0.2075,0.01713102409638554,0.8739744114540398,0.7483997800058766,0.9182874354561101,0.9246987951807228,0.9186059534791221,,3.1619047619047618,102.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014281272888183594,16,0.10875000000000001,0.10875000000000001,1.0,0.0067578125,0.0022061360997760794,0.04933333333333335,0.07302083333333333,0.10875,0.08375,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.182222127914429,68,0.8748366013071897,0.8689542483660131,0.129375,0.018719806763285024,0.8466632708445628,0.6568454129290042,0.8804140786749483,0.8985507246376812,0.8836070501771416,,3.0441176470588234,67.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0016155242919921875,16,0.104375,0.104375,1.0,0.0064843750000000006,0.0012493430464915985,0.04466666666666666,0.0846875,0.104375,0.09125,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.309438943862915,103,0.9062084823709761,0.8939107477431444,0.206875,0.01699395770392749,0.847710847621929,0.7326088659391005,0.8968320087655435,0.9093655589123867,0.9002092904697521,,3.2135922330097086,100.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001383066177368164,16,0.104375,0.104375,1.0,0.0064843750000000006,0.0014244001621466662,0.04466666666666666,0.0653125,0.104375,0.0748125,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.6207249164581299, 0.05817270278930664]",82,0.9212130937098844,0.9212130937098844,0.153125,0.021978021978021973,0.8491542659104194,0.7859651293897644,0.8990344524906736,0.9142857142857143,0.9048031376546667,,2.9878048780487805,80.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0018391609191894531,16,0.1075,0.1075,1.0,0.0066015625,-0.0003947812660230065,0.048000000000000015,0.0671875,0.1075,0.07947916666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0016851425170898438,12,0.2292699013495815,0.2292699013495815,0.99875,0.017561013767209012,0.04257964849142154,0.09632323232323232,0.10815522022334909,0.15269086357947434,0.09954279817361937,,133.16666666666666,3.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013570785522460938,16,0.108125,0.108125,1.0,0.0068359375,0.001672464079623192,0.048666666666666664,0.06833333333333334,0.108125,0.07947916666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,3.080057144165039,127,0.7444029723557283,0.7400066468964106,0.241875,0.012273901808785532,0.6283543938549588,0.6591855128966055,0.7736613657671715,0.7571059431524548,0.7455139417433265,,3.047244094488189,124.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014154911041259766,16,0.10625000000000001,0.10625000000000001,1.0,0.006640625000000001,0.0013541877014910408,0.04666666666666666,0.074375,0.10625,0.085,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.003139495849609375,174,0.7286547743444295,0.7248233567199084,0.334375,0.011682242990654205,0.590559906768921,0.662978494210233,0.7708942482481207,0.7401869158878505,0.7345616318039079,,3.074712643678161,168.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013742446899414062,16,0.10937500000000001,0.10937500000000001,1.0,0.006796875000000001,0.0010783208725185032,0.05,0.07645833333333334,0.109375,0.08635416666666668,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,16.79488968849182,154,0.7089474678760392,0.7063809867381297,0.335,0.013409514925373133,0.5692854564991505,0.625687620928914,0.734594434621592,0.7145522388059702,0.6971197442486842,,3.4805194805194803,148.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0018224716186523438,16,0.10687500000000001,0.10687500000000001,1.0,0.006874999999999999,-0.0005652866032595672,0.04733333333333333,0.08083333333333334,0.106875,0.0884375,,100.0,0.0
