,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.003021717071533203,154,0.8203927025355597,0.8149814471243042,0.274375,0.011389521640091115,0.7359001341863486,0.7190619698061691,0.848666970844496,0.835990888382688,0.8258999330049116,,2.8506493506493507,152.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015211105346679688,16,0.11000000000000001,0.11000000000000001,1.0,0.0069140625,0.003696837661809441,0.050666666666666665,0.07677083333333334,0.11,0.08677083333333332,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,16.474515438079834,106,0.9219411092052601,0.9093624928530589,0.211875,0.01789577187807276,0.8809370466245029,0.742039630427533,0.907248469201749,0.9262536873156342,0.9155258246836904,,3.19811320754717,102.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013842582702636719,16,0.10687500000000001,0.10687500000000001,1.0,0.0066796875,-0.002164712566897536,0.04733333333333333,0.0803125,0.106875,0.08916666666666667,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.244771957397461,76,0.8461466165413533,0.8264097744360903,0.14625,0.01851851851851852,0.7989226251577669,0.6885362478324663,0.8553830695321062,0.8717948717948718,0.8567696416952002,,3.0789473684210527,75.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013327598571777344,16,0.100625,0.100625,1.0,0.0064843750000000006,0.0007522569612475989,0.04066666666666667,0.05072916666666666,0.100625,0.064375,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.1274487972259521,106,0.9135179286122682,0.9111594380462305,0.210625,0.017210682492581602,0.8657703133582254,0.7731987490866514,0.899426264389714,0.9169139465875371,0.9062052197860592,,3.1792452830188678,102.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014736652374267578,16,0.10187500000000001,0.10187500000000001,1.0,0.0064062500000000005,-0.0008969476161442416,0.041999999999999996,0.07854166666666668,0.101875,0.08541666666666668,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.4602301120758057, 0.02292799949645996]",88,0.9373106060606061,0.9278409090909091,0.154375,0.01727395411605938,0.8835895834074476,0.8296391584317281,0.9144365591734013,0.9311740890688259,0.9215607394554763,,2.8068181818181817,86.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001371622085571289,16,0.109375,0.109375,1.0,0.006953124999999999,0.002135664581506904,0.05,0.08177083333333332,0.109375,0.08979166666666666,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0019268989562988281,11,0.21884239473681522,0.21884239473681522,0.9975,0.01676065162907268,0.036482941366878,0.0962718339861197,0.12195518167339757,0.15288220551378445,0.11083574155942504,,145.0909090909091,1.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001313924789428711,16,0.11000000000000001,0.11000000000000001,1.0,0.0069921875,0.004720749916058836,0.050666666666666665,0.0840625,0.11,0.09270833333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.6020514965057373,121,0.7336047642197376,0.719555177442878,0.2225,0.014571629213483145,0.6394512643080117,0.6499526356168048,0.7707510830626791,0.7556179775280899,0.7403731312979763,,2.9421487603305785,119.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014209747314453125,16,0.106875,0.106875,1.0,0.0066796875,0.0011248035992838454,0.04733333333333333,0.06260416666666666,0.106875,0.07385416666666667,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0027158260345458984,166,0.7077307289922457,0.7057226968637316,0.32375,0.011944980694980695,0.6159551078033201,0.669245206057275,0.7557299898159678,0.7413127413127413,0.7345150697514113,,3.1204819277108435,161.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013737678527832031,16,0.108125,0.108125,1.0,0.006796875000000001,0.00022119760844471905,0.048666666666666664,0.08239583333333333,0.108125,0.08989583333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,17.867920875549316,177,0.6956772252829733,0.695344888958613,0.365,0.012093321917808219,0.5493321487240616,0.6407654425377475,0.7080832507393328,0.6986301369863014,0.6872963643956483,,3.2994350282485874,170.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001683950424194336,16,0.110625,0.110625,1.0,0.006953125,0.001778377796799945,0.051333333333333335,0.076875,0.110625,0.088125,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.708106279373169,182,0.5987829490251411,0.5980961358383279,0.39625,0.010843848580441639,0.43938429899986176,0.53247610963092,0.6090527926167654,0.6056782334384858,0.5841476231463856,,3.4835164835164836,175.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015561580657958984,16,0.115,0.115,1.0,0.0071874999999999994,0.003850480304143738,0.05600000000000001,0.071875,0.115,0.08520833333333332,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.1069567203521729,137,0.8038093901232588,0.8001597550867624,0.26375,0.016291469194312794,0.7254343806505307,0.7580157585121718,0.8454647111712087,0.8293838862559242,0.8236021224324142,,3.0802919708029197,132.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0019080638885498047,16,0.10875,0.10875,1.0,0.0066796875,-0.001465978573008166,0.04933333333333333,0.0809375,0.10875,0.09020833333333333,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.4084033966064453, 0.03561592102050781]",98,0.8779504933841669,0.8728484525678403,0.18125,0.01918103448275862,0.8284981111004585,0.8447234534443837,0.9065580833756195,0.8896551724137931,0.8845728803538134,,2.9591836734693877,94.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0033779144287109375,16,0.10875000000000001,0.10875000000000001,1.0,0.006562500000000001,-0.0011293859441584946,0.04933333333333332,0.0809375,0.10875,0.09020833333333333,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0016984939575195312,12,0.2140501645080444,0.2140501645080444,0.99875,0.01955569461827284,0.053019559977738565,0.09211447811447813,0.09689628756640666,0.14893617021276595,0.08049427530118988,,133.16666666666666,3.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015101432800292969,16,0.10562500000000001,0.10562500000000001,1.0,0.0064453125000000005,-0.00020540332165645895,0.046,0.0728125,0.105625,0.08270833333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.6565020084381104,76,0.8391812865497076,0.8304093567251463,0.126875,0.016009852216748766,0.8001481147692112,0.7109399315281668,0.867739731532835,0.8669950738916257,0.8555246005585327,,2.6710526315789473,76.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013997554779052734,16,0.10687500000000001,0.10687500000000001,1.0,0.0066796875,0.0023839467655553895,0.04733333333333333,0.074375,0.106875,0.08302083333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0054171085357666016,140,0.8461804465375894,0.8241566370137798,0.26875,0.01380813953488372,0.776576131591653,0.7332111048242577,0.8675455740524848,0.8651162790697674,0.8559312038863169,,3.0714285714285716,136.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014595985412597656,16,0.10687500000000001,0.10687500000000001,1.0,0.006875000000000001,0.0005848361042083553,0.04733333333333333,0.0796875,0.106875,0.08875,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.359575748443604,113,0.9174532940019665,0.9086037364798426,0.221875,0.01778169014084507,0.8670091697045662,0.7644520086557558,0.9100976537483626,0.9211267605633803,0.9133735816355378,,3.1415929203539825,110.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013816356658935547,16,0.10750000000000001,0.10750000000000001,1.0,0.006953124999999999,0.0018424913291406057,0.048,0.07510416666666667,0.1075,0.08479166666666665,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.205940008163452,79,0.8392405063291138,0.8244725738396623,0.15125,0.01549586776859504,0.7850283270171216,0.6694949494949495,0.8388048499557224,0.859504132231405,0.8406295665302657,,3.0632911392405062,79.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001695394515991211,16,0.10625000000000001,0.10625000000000001,1.0,0.006796875000000001,-0.00031354804727959325,0.04666666666666666,0.086875,0.10625,0.09333333333333332,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.1455202102661133,113,0.8953294001966567,0.8831612586037364,0.22625,0.016747237569060772,0.8369974925094189,0.7363051403344263,0.8903263648567517,0.9033149171270718,0.8931848447842515,,3.2035398230088497,109.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001544952392578125,16,0.10750000000000001,0.10750000000000001,1.0,0.0065234375,0.002445860046026785,0.048,0.06744791666666666,0.1075,0.077,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.62876296043396, 0.03229022026062012]",85,0.9330718954248367,0.9271895424836603,0.1575,0.018783068783068776,0.86837201345619,0.7832807698605915,0.9130067193306024,0.9246031746031746,0.9163867058569413,,2.9647058823529413,83.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013346672058105469,16,0.110625,0.110625,1.0,0.0068359375,0.005825548239564195,0.051333333333333335,0.069375,0.110625,0.08197916666666666,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0016431808471679688,13,0.3120142264614509,0.3120142264614509,0.998125,0.018119912335629304,0.043516898562655136,0.10204040404040406,0.17314625884000281,0.15842204132748905,0.10957517052896633,,122.84615384615384,4.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013537406921386719,16,0.10812500000000001,0.10812500000000001,1.0,0.006718750000000001,0.004521051105806424,0.048666666666666664,0.05458333333333334,0.108125,0.07020833333333333,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.46450352668762207,130,0.7226265614727153,0.7174983563445102,0.238125,0.013779527559055118,0.6421454110989119,0.6267806663995412,0.7539712074570041,0.7585301837270341,0.7394674181584389,,2.9307692307692306,127.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014653205871582031,16,0.10750000000000001,0.10750000000000001,1.0,0.006679687500000001,0.002511896884651529,0.048,0.07375,0.1075,0.085,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.006297588348388672,169,0.7172255095332019,0.7172255095332019,0.321875,0.011650485436893204,0.6094568846381702,0.6667818249874001,0.7620526591131097,0.7436893203883496,0.7353324508857504,,3.0473372781065087,165.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015411376953125,16,0.10437500000000001,0.10437500000000001,1.0,0.006523437500000001,0.0033024775569019337,0.04466666666666666,0.05989583333333334,0.104375,0.07260416666666668,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,18.343335151672363,160,0.677517361111111,0.6749131944444444,0.32875,0.012476235741444868,0.5533768625240633,0.6300162824247273,0.7194126720674604,0.6939163498098859,0.6876181855325408,,3.2875,154.0
