,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.185678243637085,129,0.7933154915713055,0.7913775070751815,0.26375,0.015402843601895734,0.7136714251713256,0.7194729016315761,0.8264867133015286,0.8175355450236966,0.8105609402958175,,3.2713178294573644,126.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014162063598632812,16,0.110625,0.110625,1.0,0.0069921875,0.004396980965496392,0.051333333333333335,0.07739583333333333,0.110625,0.08729166666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[2.9698941707611084, 0.0210115909576416]",82,0.9086236933797911,0.9045586527293844,0.164375,0.01877376425855513,0.8438516498730653,0.8371560566909404,0.9051702331170012,0.9049429657794676,0.9015172216883245,,3.207317073170732,80.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001279592514038086,16,0.10125,0.10125,1.0,0.0063671875000000005,0.00010837390734821901,0.04133333333333334,0.0759375,0.10125,0.084375,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0015616416931152344,12,0.27667373142754476,0.27667373142754476,0.99875,0.02045525657071339,0.05397252347121627,0.09400000000000001,0.12693369340856225,0.15081351689612016,0.0978074819007964,,133.16666666666666,3.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012824535369873047,16,0.1125,0.1125,1.0,0.007109374999999999,0.003922180960797752,0.05333333333333334,0.085,0.1125,0.09416666666666668,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.9499092102050781,63,0.8859788359788359,0.8727513227513227,0.110625,0.01765536723163842,0.8554762855112008,0.7139480977576215,0.8735753261176991,0.903954802259887,0.8862311555706096,,2.8095238095238093,63.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013318061828613281,16,0.10750000000000001,0.10750000000000001,1.0,0.006562500000000001,-1.6002680090587982e-05,0.048,0.07447916666666667,0.1075,0.084375,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002786397933959961,138,0.8142224522659306,0.8066741430871865,0.255,0.012561274509803922,0.7423985155847073,0.7137475202683329,0.8293908694023923,0.8406862745098039,0.8226329146901491,,2.9565217391304346,136.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001264333724975586,16,0.11000000000000001,0.11000000000000001,1.0,0.006796875,0.00596435806511191,0.05066666666666668,0.0746875,0.11,0.0853125,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.91134262084961,104,0.8996813949938949,0.8964762667887668,0.2025,0.0158179012345679,0.8469469615498844,0.7923258103903266,0.8918353524006098,0.9104938271604939,0.8991278046655202,,3.1153846153846154,101.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014705657958984375,16,0.10875,0.10875,1.0,0.00671875,0.002663890874096289,0.04933333333333332,0.06114583333333334,0.10875,0.07364583333333333,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.649044036865234,70,0.8702380952380953,0.8473809523809523,0.131875,0.017476303317535545,0.8414365719366705,0.7354144620811288,0.8924621981494019,0.8957345971563981,0.8829746356141902,,3.0142857142857142,69.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013689994812011719,16,0.10625000000000001,0.10625000000000001,1.0,0.006562500000000001,4.013672111608446e-05,0.046666666666666676,0.065625,0.10625,0.07802083333333334,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.4145653247833252,102,0.8938628229069405,0.8856928882664177,0.2,0.0158203125,0.8357521406191998,0.793430038892929,0.8887617263022529,0.90625,0.8948292184210731,,3.1372549019607843,99.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013527870178222656,16,0.104375,0.104375,1.0,0.00671875,0.0019058262148507084,0.04466666666666666,0.05927083333333334,0.104375,0.07322916666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.6428205966949463, 0.02390003204345703]",78,0.8966015466015466,0.8823565323565322,0.1425,0.018092105263157892,0.8356044306641002,0.8057656655543196,0.8827202143926859,0.9035087719298246,0.890285576621955,,2.923076923076923,77.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013935565948486328,16,0.10625,0.10625,1.0,0.006679687500000001,0.0034771555941543303,0.046666666666666676,0.07359375,0.10625,0.08179166666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0015234947204589844,13,0.2548659855665105,0.2548659855665105,0.99875,0.018225907384230286,0.049214688711853964,0.10136026936026937,0.1510958655431758,0.15769712140175218,0.10916679971779632,,122.92307692307692,3.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012500286102294922,16,0.10750000000000001,0.10750000000000001,1.0,0.0067578125,0.0029941366045572707,0.048000000000000015,0.060520833333333336,0.1075,0.0740625,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,1.3818421363830566,130,0.7618098568098568,0.7536047286047286,0.236875,0.013687335092348285,0.6525345176559406,0.6471996397635571,0.7757061548657077,0.7704485488126649,0.7555502005546951,,2.9153846153846152,127.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0017547607421875,16,0.111875,0.111875,1.0,0.006796875,0.004211540580264676,0.05266666666666667,0.0759375,0.111875,0.08791666666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.00272369384765625,173,0.7125188074610039,0.7098694818347997,0.32875,0.012713878326996197,0.5913964122700052,0.6312994209417738,0.746986218483253,0.7319391634980988,0.7148033828588755,,3.040462427745665,168.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013270378112792969,16,0.10999999999999999,0.10999999999999999,1.0,0.006640625,0.0014785565606558833,0.05066666666666668,0.07020833333333334,0.11,0.08125,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,14.583096027374268,163,0.6982235842268322,0.6942358541654824,0.345625,0.012093128390596746,0.5524520570889545,0.6129405462031935,0.729816247095448,0.6962025316455697,0.6833757068906203,,3.392638036809816,158.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015704631805419922,16,0.10875000000000001,0.10875000000000001,1.0,0.006718750000000001,-0.0008514795356043539,0.04933333333333335,0.0815625,0.10875,0.090625,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.653614521026611,189,0.6221368566919946,0.6184354736046466,0.396875,0.010728346456692912,0.4645931717696634,0.545611358682271,0.6496870970862736,0.6204724409448819,0.5934386880437028,,3.35978835978836,183.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015065670013427734,16,0.10562500000000001,0.10562500000000001,1.0,0.0067578125,0.0005294917470963761,0.046,0.07510416666666667,0.105625,0.08322916666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.1308250427246094,141,0.7696456970925056,0.7629081084400233,0.27125,0.0146889400921659,0.6835026282510062,0.6823807601125184,0.8118561522201303,0.7949308755760369,0.7841533316969302,,3.078014184397163,138.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014026165008544922,16,0.111875,0.111875,1.0,0.0069140625,8.561517172024524e-05,0.05266666666666667,0.08364583333333332,0.111875,0.091875,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.7943949699401855, 0.03630471229553223]",87,0.8948914431673052,0.8920178799489145,0.16875,0.018518518518518517,0.8146810098923489,0.8428008148008147,0.8946716945440064,0.8851851851851852,0.8823396675143669,,3.103448275862069,85.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014333724975585938,16,0.10625000000000001,0.10625000000000001,1.0,0.006601562500000001,-8.087297476263471e-05,0.04666666666666666,0.0796875,0.10625,0.08739583333333333,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0017535686492919922,14,0.2681003868313539,0.2681003868313539,0.999375,0.019738899312070044,0.056332421478742054,0.1,0.08973537820465664,0.15634771732332708,0.09360830568346092,,114.21428571428571,5.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0023860931396484375,16,0.110625,0.110625,1.0,0.0067578125,0.00336086965847271,0.051333333333333335,0.06984375,0.110625,0.080625,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,1.3508272171020508,64,0.9076636904761904,0.8860491071428571,0.110625,0.016949152542372885,0.8622511755676655,0.7219387755102041,0.9049662839438674,0.9152542372881356,0.9050992985174423,,2.765625,63.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014104843139648438,16,0.10750000000000001,0.10750000000000001,1.0,0.006640625000000001,0.0006341565877366924,0.04799999999999998,0.07354166666666666,0.1075,0.08260416666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.003053903579711914,139,0.8497915952951924,0.8415182140002283,0.255625,0.012377750611246945,0.7858904563998496,0.7543556444626962,0.8855568708805824,0.8728606356968215,0.8657715915336341,,2.9424460431654675,137.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014045238494873047,16,0.10750000000000001,0.10750000000000001,1.0,0.006757812500000001,-0.0030645854090332572,0.048,0.095,0.1075,0.09916666666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.724541664123535,101,0.9365476547654765,0.9233463346334634,0.20125,0.018051242236024844,0.8980940149151053,0.8696361300573663,0.947561680084764,0.9472049689440993,0.9463885085350406,,3.1881188118811883,97.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.003016948699951172,16,0.106875,0.106875,1.0,0.006796875,0.0023508439909138714,0.04733333333333333,0.06770833333333334,0.106875,0.0796875,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.372764348983765,65,0.8944322344322344,0.871868131868132,0.126875,0.0180623973727422,0.8574740239065777,0.7056972789115648,0.912380056619779,0.9113300492610837,0.9068933385363406,,3.123076923076923,64.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014972686767578125,16,0.110625,0.110625,1.0,0.006874999999999999,0.00344615664158903,0.051333333333333335,0.0846875,0.110625,0.09333333333333332,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.1006038188934326,106,0.926400528192981,0.9094418579324239,0.205625,0.01709726443768997,0.8769864403411063,0.8404389233601596,0.9368410880724528,0.9361702127659575,0.9349117436885714,,3.1037735849056602,102.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015034675598144531,16,0.109375,0.109375,1.0,0.006640625000000001,0.0026821812605780323,0.05,0.0696875,0.109375,0.08291666666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.704777479171753, 0.026469707489013672]",78,0.966213416213416,0.966213416213416,0.141875,0.021009827177228064,0.9233790067157658,0.9817237128769636,0.9695832367261767,0.9647577092511013,0.9657803050165187,,2.91025641025641,76.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014617443084716797,16,0.11624999999999999,0.11624999999999999,1.0,0.0072656249999999995,0.0023297778111210335,0.057333333333333326,0.0803125,0.11625,0.09114583333333331,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.00170135498046875,13,0.22662488685941998,0.22662488685941998,0.99875,0.016896120150187738,0.03411175343878786,0.08266666666666668,0.07995777603382107,0.14017521902377972,0.0910792997186483,,122.92307692307692,4.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013456344604492188,16,0.10375000000000001,0.10375000000000001,1.0,0.006523437500000001,0.0002037627640371462,0.04400000000000001,0.07197916666666666,0.10375,0.08052083333333333,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,1.7717139720916748,118,0.7558808423215203,0.751643554185927,0.215625,0.01358695652173913,0.6658357595376934,0.6208234091526312,0.7504780878586861,0.7681159420289855,0.747487787262615,,2.9237288135593222,116.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013027191162109375,16,0.11624999999999999,0.11624999999999999,1.0,0.007109375,0.003306900774526921,0.057333333333333326,0.09395833333333334,0.11625,0.10020833333333334,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0032651424407958984,160,0.7181590458152958,0.7057334505772006,0.305625,0.012142126789366055,0.6037206499066682,0.6434356031081617,0.7287678069701605,0.7361963190184049,0.7197765492120369,,3.05625,154.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014731884002685547,16,0.105625,0.105625,1.0,0.0065234375,0.0015242084889806173,0.04600000000000001,0.0725,0.105625,0.08239583333333332,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,16.688716888427734,159,0.6993614064646252,0.6964708658382354,0.329375,0.011740986717267553,0.5440023436812179,0.6231924359599106,0.7047836820550768,0.6944971537001897,0.6796992996239697,,3.3144654088050314,153.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015895366668701172,16,0.11000000000000001,0.11000000000000001,1.0,0.006875000000000001,0.003463383239438804,0.050666666666666665,0.07708333333333334,0.11,0.086875,,100.0,0.0
