,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,2.1637039184570312,191,0.6989873143670868,0.6894759705625493,0.4016,0.05338645418326693,0.520268567254284,0.6703366545223512,0.8031392121975184,0.798804780876494,0.7950084642226031,,5.2565445026178015,179.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014297962188720703,5,0.22479999999999997,0.22479999999999997,1.0,0.04424,0.0014137265184930093,0.03100000000000002,0.178,0.2248,0.1936,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[4.250994443893433, 0.11944103240966797]",158,0.7598188486258758,0.7497977515794624,0.3044,0.04940867279894874,0.5437929599211498,0.6805221158230734,0.8198223724415792,0.8186596583442839,0.815773133909385,,4.8164556962025316,147.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014622211456298828,5,0.21680000000000002,0.21680000000000002,1.0,0.04328,-0.00032471520405433625,0.02100000000000001,0.1746,0.2168,0.18866666666666665,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.001810312271118164,12,0.4713904973891319,0.4713904973891319,0.9988,0.07577092511013216,0.08015808330015546,0.21035214203507416,0.34184973430630533,0.368442130556668,0.33876693887165327,,208.08333333333334,3.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013458728790283203,5,0.21680000000000002,0.21680000000000002,1.0,0.04256,-9.804909454549378e-05,0.02100000000000001,0.1298,0.2168,0.1588,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.42709803581237793,103,0.8305131761442441,0.8057790106333795,0.1856,0.05000000000000001,0.588400896831361,0.5913492370632462,0.8778697353206723,0.8814655172413793,0.8752572639788707,,4.504854368932039,98.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014085769653320312,5,0.22000000000000003,0.22000000000000003,1.0,0.04392,-0.00024120705482734352,0.025000000000000022,0.1764,0.22,0.19093333333333332,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.004088401794433594,173,0.7431142256872589,0.734491875012885,0.3872,0.05289256198347107,0.5842786202799524,0.6992686626829658,0.8484928693279864,0.8398760330578512,0.8377549461655467,,5.595375722543353,160.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001434326171875,5,0.2212,0.2212,1.0,0.04392,-0.00025649494646080444,0.026499999999999996,0.1768,0.2212,0.1916,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,20.981999397277832,132,0.7560827497034476,0.745203120073818,0.342,0.0687719298245614,0.6307693487249079,0.7020682742479833,0.8763119323987429,0.8701754385964913,0.8697646538584138,,6.4772727272727275,122.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015070438385009766,5,0.2172,0.2172,1.0,0.043840000000000004,0.00026388497734893614,0.02149999999999999,0.1318666666666667,0.2172,0.1532,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.852990627288818,85,0.7678122587351796,0.7521259842253757,0.1868,0.05995717344753746,0.5666844457522652,0.5740729175540221,0.8702072721980832,0.8693790149892934,0.8635037910383533,,5.4941176470588236,78.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015034675598144531,5,0.22080000000000002,0.22080000000000002,1.0,0.04432,-2.288733273570345e-05,0.026000000000000016,0.1766,0.2208,0.19133333333333336,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.9898395538330078,132,0.7453048980910206,0.740317524353647,0.3452,0.0690614136732329,0.6250260144939218,0.6945102378848111,0.8724560968433882,0.8667439165701043,0.8660461381967987,,6.537878787878788,122.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014653205871582031,5,0.21760000000000002,0.21760000000000002,1.0,0.04376,-0.0002789375030897974,0.022000000000000006,0.1742,0.2176,0.18866666666666665,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.0793867111206055, 0.11719512939453125]",146,0.8180428432376945,0.8166729802239958,0.2964,0.05991902834008096,0.640528494441219,0.697006998863148,0.8835619866168265,0.8744939271255061,0.8749730051410224,,5.075342465753424,138.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001608133316040039,5,0.2184,0.2184,1.0,0.04368,-0.0006036743161919162,0.023,0.2184,0.2184,0.2184,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0018646717071533203,14,0.3599118893647607,0.3599118893647607,0.9992,0.05844675740592474,0.033950836632221905,0.13739879759519033,0.24705577947704202,0.3098478783026421,0.2743165426965124,,178.42857142857142,4.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014505386352539062,5,0.22759999999999997,0.22759999999999997,1.0,0.04552,0.00040815367101516235,0.03449999999999995,0.2276,0.2276,0.2276,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.9427337646484375,195,0.7424965774965775,0.7223500573500574,0.308,0.024155844155844156,0.5272923090789486,0.649505801986891,0.7942047034417287,0.7896103896103897,0.7819939000128688,,3.948717948717949,184.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.002177000045776367,5,0.22080000000000002,0.22080000000000002,1.0,0.044,0.00032405507956509996,0.026000000000000016,0.1332,0.2208,0.1624,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.004042387008666992,287,0.7088549817967343,0.7071798276825558,0.47,0.034382978723404255,0.4981029033232027,0.6847605991391683,0.7817423367319504,0.7736170212765957,0.770805002785034,,4.094076655052265,271.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0018589496612548828,5,0.21680000000000002,0.21680000000000002,1.0,0.04360000000000001,-4.619098864791994e-05,0.02100000000000001,0.1748,0.2168,0.1888,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,16.155319929122925,228,0.6654599669166886,0.6558951895887535,0.49,0.04016326530612245,0.46062321851446786,0.6478635187176659,0.7623384305390177,0.7542857142857143,0.7496566278614172,,5.37280701754386,211.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0017900466918945312,5,0.2224,0.2224,1.0,0.04511999999999999,0.0007690559119676924,0.02799999999999997,0.1796,0.2224,0.19386666666666666,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.006482601165771,234,0.6396630892244445,0.6382385877999431,0.4508,0.03407275953859805,0.40488629889246025,0.5683445727462496,0.7075693977270057,0.7018633540372671,0.6936004943492587,,4.816239316239316,221.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015261173248291016,5,0.21960000000000002,0.21960000000000002,1.0,0.044079999999999994,2.238368666242385e-05,0.024500000000000008,0.176,0.2196,0.19053333333333333,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.6732783317565918,199,0.7131724192392377,0.7033384508625558,0.402,0.04557213930348259,0.530118984597669,0.6908223578278191,0.8055619758595748,0.8009950248756219,0.7968745290796624,,5.050251256281407,186.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015413761138916016,5,0.21760000000000002,0.21760000000000002,1.0,0.04352,-0.0005446273599427808,0.022000000000000006,0.1746,0.2176,0.18893333333333331,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.4310247898101807, 0.0756692886352539]",174,0.7907607304357459,0.7796096210087743,0.3088,0.042746113989637305,0.5681161906216098,0.7264327374570501,0.8356866918587557,0.832901554404145,0.8301182576292467,,4.436781609195402,164.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001405477523803711,5,0.22400000000000003,0.22400000000000003,1.0,0.045040000000000004,0.0004635798367554788,0.030000000000000027,0.1796,0.224,0.1944,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018811225891113281,11,0.33641762185515217,0.33641762185515217,0.9992,0.07349879903923139,0.06925638247393393,0.19475100401606424,0.33000762893651414,0.35588470776621295,0.3266083112120785,,227.0909090909091,1.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001346588134765625,5,0.2304,0.2304,1.0,0.046079999999999996,0.0017454667272503099,0.03799999999999998,0.2304,0.2304,0.2304,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.37420082092285156,90,0.8340165018648624,0.8069794648278255,0.1932,0.0463768115942029,0.6696592831258412,0.578046626737637,0.8867439038769478,0.8902691511387164,0.8795727045524049,,5.366666666666666,83.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013475418090820312,5,0.22719999999999999,0.22719999999999999,1.0,0.046,0.0010324131988816837,0.03399999999999997,0.1844,0.2272,0.19866666666666666,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003612041473388672,183,0.7400175793436159,0.7299993644073681,0.4012,0.04805583250249252,0.5805947098684753,0.6943008969232625,0.8357714654212,0.8364905284147557,0.834148822654358,,5.48087431693989,172.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001386404037475586,5,0.22440000000000002,0.22440000000000002,1.0,0.04472,0.0004942500756076025,0.030500000000000006,0.1788,0.2244,0.194,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,13.256569862365723,123,0.7810994851874609,0.77838945808719,0.3364,0.06967895362663494,0.6653822838972224,0.7051349417527125,0.8903672667555582,0.8870392390011891,0.8856449282108005,,6.837398373983739,114.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015113353729248047,5,0.22200000000000003,0.22200000000000003,1.0,0.044480000000000006,5.2054599076752134e-05,0.027499999999999955,0.18,0.222,0.194,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.438480854034424,72,0.7804286561282829,0.7660768042764311,0.1912,0.05439330543933054,0.6739365491321601,0.6086015324059278,0.890827743318416,0.8870292887029289,0.8796196450767886,,6.638888888888889,65.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001562356948852539,5,0.22640000000000002,0.22640000000000002,1.0,0.04488,0.0021962449501110063,0.03300000000000001,0.1364,0.2264,0.1664,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.6762864589691162,125,0.7643017869735353,0.7616351203068689,0.3428,0.06931155192532089,0.655188243604328,0.6936098178402436,0.8838023926430607,0.8809801633605601,0.8782296360187499,,6.856,116.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0017879009246826172,5,0.21800000000000003,0.21800000000000003,1.0,0.043840000000000004,0.0005705953742181549,0.02250000000000002,0.1752,0.218,0.18946666666666664,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.283357858657837, 0.10360026359558105]",138,0.8272526217517475,0.8142091434908781,0.2932,0.06002728512960437,0.6618029488987102,0.6841092665017159,0.8886074083412895,0.888130968622101,0.8854049127942235,,5.311594202898551,132.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016286373138427734,5,0.22240000000000001,0.22240000000000001,1.0,0.04448,-0.00015928449595416794,0.028000000000000004,0.2224,0.2224,0.2224,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0017936229705810547,13,0.39763656208878095,0.39763656208878095,0.9988,0.060632759311173415,0.03948041807575529,0.14950400801603203,0.3481653456414922,0.3195835002002403,0.30195735605504603,,192.07692307692307,3.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013175010681152344,5,0.2184,0.2184,1.0,0.043840000000000004,-5.6076615945742764e-05,0.023,0.1752,0.2184,0.1896,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.5942654609680176,181,0.7264608613617012,0.71071500500811,0.3064,0.025848563968668407,0.48980224196958316,0.5895330912539924,0.7854258348879251,0.7819843342036553,0.7708057110867583,,4.232044198895028,167.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013954639434814453,5,0.21960000000000002,0.21960000000000002,1.0,0.043840000000000004,-0.00017222723726126223,0.024500000000000008,0.176,0.2196,0.19053333333333333,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003862142562866211,243,0.6875548932988871,0.6787071566733727,0.4512,0.04219858156028368,0.4997536985067734,0.6516177454719457,0.7859094989715222,0.7703900709219859,0.7625689425292663,,4.6419753086419755,223.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001355886459350586,5,0.22000000000000003,0.22000000000000003,1.0,0.04448,-0.00014168315780329894,0.025000000000000022,0.1766,0.22,0.19106666666666666,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,13.43072772026062,215,0.6406453498613901,0.6339786831947235,0.4932,0.046228710462287104,0.4531647493014601,0.613578701348218,0.7570438485027267,0.748580697485807,0.7378122506888813,,5.734883720930233,197.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014958381652832031,5,0.2088,0.2088,1.0,0.041760000000000005,-0.0012841298317539758,0.011000000000000003,0.1674,0.2088,0.1812,,500.0,0.0
