,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1887364387512207, 26.58150577545166]",207,0.5792095052265034,0.5792095052265034,0.9828,0.028164428164428167,0.23811754320306378,0.44317493029413335,0.5674637933116687,0.5555555555555556,0.5571189667679901,,11.869565217391305,131.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0014464855194091797,5,0.22360000000000002,0.22360000000000002,1.0,0.044719999999999996,0.0001042512547747123,0.029500000000000012,0.18,0.2236,0.19453333333333334,,500.0,0.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.7534477710723877, 6.326658248901367]",209,0.5528331747760751,0.5528331747760751,0.9836,0.03879625864172428,0.2320041681131915,0.4185109296579568,0.5739293207972439,0.5351769011793412,0.5413972025788194,,11.76555023923445,152.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0014789104461669922,5,0.2212,0.2212,1.0,0.04376,0.0005421371720032497,0.026499999999999996,0.132,0.2212,0.16173333333333334,,500.0,0.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.350393772125244, 24.38402223587036]",202,0.5964647979449912,0.5964647979449912,0.9808,0.030097879282218593,0.24569367383987054,0.4391995922134763,0.588058853523926,0.5517944535073409,0.5593521715941111,,12.138613861386139,128.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0015256404876708984,5,0.22360000000000002,0.22360000000000002,1.0,0.044719999999999996,0.0005562807936881947,0.029500000000000012,0.2236,0.2236,0.2236,,500.0,0.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.5165901184082031, 5.0814173221588135]",205,0.558818705252144,0.558818705252144,0.982,0.03511201629327902,0.23214659204924223,0.4246396729843817,0.5545157316840281,0.540122199592668,0.5415208709133658,,11.975609756097562,147.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0014243125915527344,5,0.2192,0.2192,1.0,0.044000000000000004,0.00040218800526294567,0.023999999999999994,0.1312,0.2192,0.16053333333333333,,500.0,0.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.116284132003784, 24.536942958831787]",198,0.5767915105772641,0.5767915105772641,0.9792,0.028104575163398694,0.262724545673157,0.4527458179752471,0.5964542040053965,0.5629084967320261,0.5701841276084457,,12.363636363636363,126.0
0,0,20230718_113859,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,250.0,True,,VDJdb,beta,2500,random,0.0013949871063232422,5,0.21000000000000002,0.21000000000000002,1.0,0.042080000000000006,-0.0007406925146327054,0.012500000000000011,0.12813333333333332,0.21,0.1486,,500.0,0.0
