,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013315677642822266,76,0.14473684210526314,0.14473684210526314,1.0,0.001990997229916898,0.029115313513875394,0.13333333333333336,0.09525375939849623,0.14473684210526316,0.10462719298245615,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[1.7498035430908203, 0.0070056915283203125]",25,0.9466666666666665,0.9466666666666665,0.07631578947368421,0.037766830870279156,0.935486348674006,0.9083333333333334,0.9454022988505746,0.9482758620689655,0.9425287356321839,,2.32,25.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012140274047851562,76,0.1381578947368421,0.1381578947368421,1.0,0.001817867036011081,0.04106056344818819,0.12666666666666668,0.06633771929824561,0.13815789473684212,0.08057017543859649,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0011692047119140625,12,0.1412324075009577,0.1412324075009577,1.0,0.0052285318559556785,0.0335492927375696,0.04666666666666667,0.02229985381594069,0.05921052631578947,0.019865417846666216,,63.333333333333336,4.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001239776611328125,76,0.14605263157894735,0.14605263157894735,1.0,0.0019044321329639894,0.034398207697993656,0.13466666666666663,0.07969298245614036,0.14605263157894738,0.09501461988304093,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.5365867614746094,23,0.8695652173913043,0.8695652173913043,0.06710526315789474,0.034313725490196074,0.8947126029881849,0.7681159420289854,0.8431372549019608,0.8823529411764706,0.8509803921568627,,2.217391304347826,23.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012826919555664062,76,0.13684210526315788,0.13684210526315788,1.0,0.0017832409972299173,0.041830267130388656,0.12533333333333332,0.07214912280701753,0.1368421052631579,0.0856578947368421,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0014150142669677734,51,0.8130718954248366,0.8065359477124181,0.15921052631578947,0.014372978799856266,0.7747113580282796,0.6648148148148149,0.7478682933228388,0.8099173553719008,0.7675457422175944,,2.372549019607843,51.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012922286987304688,76,0.14078947368421052,0.14078947368421052,1.0,0.0019390581717451528,0.02871558360209885,0.1293333333333333,0.07730263157894736,0.14078947368421052,0.09013157894736842,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,12.908983945846558,36,0.9444444444444444,0.9444444444444444,0.1118421052631579,0.025630252100840332,0.9375446349179325,0.9419753086419753,0.9647058823529412,0.9529411764705882,0.9514260249554367,,2.361111111111111,36.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012874603271484375,76,0.1381578947368421,0.1381578947368421,1.0,0.0017659279778393356,0.029036506786364776,0.12666666666666668,0.07197368421052631,0.13815789473684212,0.08624269005847954,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,7.182516098022461,24,0.798611111111111,0.7847222222222222,0.07631578947368421,0.02972651605231868,0.8354333286525348,0.7053571428571429,0.7557471264367815,0.8275862068965517,0.7763546798029555,,2.4166666666666665,24.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001348733901977539,76,0.1539473684210526,0.1539473684210526,1.0,0.0020256232686980615,0.04480062738807471,0.14266666666666666,0.09495614035087718,0.15394736842105264,0.10944444444444444,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.0084834098815918,38,0.9342105263157895,0.9342105263157895,0.11710526315789474,0.023174157303370788,0.9446817666872691,0.8903225806451613,0.9382022471910112,0.9438202247191011,0.9335205992509362,,2.3421052631578947,38.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001316070556640625,76,0.1394736842105263,0.1394736842105263,1.0,0.001817867036011081,0.029956350705912245,0.128,0.07841165413533835,0.1394736842105263,0.09032581453634085,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.4920384883880615, 0.008445024490356445]",26,0.9807692307692307,0.9807692307692307,0.07763157894736843,0.03835860838537021,0.9762785257226991,0.9814814814814812,0.9915254237288136,0.9830508474576272,0.984180790960452,,2.269230769230769,26.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012354850769042969,76,0.1381578947368421,0.1381578947368421,1.0,0.0018871191135734079,0.030512828323258166,0.12666666666666665,0.07964912280701754,0.13815789473684212,0.09212719298245615,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013527870178222656,11,0.14205184994729042,0.14205184994729042,0.9960526315789474,0.0052318709587707716,0.04389129633377433,0.05037037037037036,0.020564557676180466,0.062087186261558784,0.02022976696851106,,68.81818181818181,2.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012629032135009766,76,0.13684210526315785,0.13684210526315785,1.0,0.0018524930747922444,0.03426347173359819,0.12533333333333332,0.0718092105263158,0.1368421052631579,0.08333333333333334,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.4683082103729248,40,0.6979166666666666,0.6854166666666666,0.12894736842105264,0.015406162464985992,0.618829480191623,0.6,0.5744897959183674,0.6938775510204082,0.6097667638483963,,2.45,40.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012774467468261719,76,0.1407894736842105,0.1407894736842105,1.0,0.0018698060941828262,0.03687577017254549,0.1293333333333333,0.07653508771929825,0.14078947368421052,0.09065789473684212,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013277530670166016,40,0.6854166666666666,0.6625,0.14078947368421052,0.01544917032233454,0.5858502577543061,0.5826388888888889,0.583411214953271,0.6822429906542056,0.607685460956489,,2.675,40.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012769699096679688,76,0.14868421052631578,0.14868421052631578,1.0,0.001956371191135734,0.04446351592635078,0.1373333333333333,0.07703007518796992,0.14868421052631578,0.09254385964912282,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,14.63725471496582,61,0.6775175644028102,0.6605386416861827,0.20657894736842106,0.010581467022806657,0.5664312914330725,0.5671740827478532,0.603293398038621,0.6751592356687898,0.6166850135003001,,2.5737704918032787,61.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012881755828857422,76,0.1394736842105263,0.1394736842105263,1.0,0.0018524930747922444,0.037876862132265966,0.12799999999999995,0.07361842105263157,0.1394736842105263,0.08775689223057644,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,6.7432861328125,72,0.5731812169312169,0.5603174603174603,0.2565789473684211,0.007305936073059362,0.42419270139649823,0.4623677248677249,0.4585632885632886,0.5538461538461539,0.47779046996241564,,2.7083333333333335,72.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001291036605834961,76,0.13289473684210526,0.13289473684210526,1.0,0.0017832409972299173,0.01614876580543376,0.12133333333333333,0.07214912280701755,0.13289473684210526,0.08383458646616541,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.9343724250793457,42,0.742063492063492,0.7281746031746031,0.14210526315789473,0.0162962962962963,0.7018470968862072,0.6591836734693877,0.6770282186948854,0.7592592592592593,0.6972917000694779,,2.5714285714285716,42.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013248920440673828,76,0.13815789473684212,0.13815789473684212,1.0,0.001800554016620499,0.04384526249571185,0.12666666666666668,0.0712171052631579,0.13815789473684212,0.08578947368421055,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.4696524143218994, 0.00775456428527832]",26,0.9102564102564101,0.8974358974358974,0.08026315789473684,0.03344262295081967,0.9139147581478267,0.8333333333333333,0.8721311475409836,0.9180327868852459,0.8888888888888888,,2.3461538461538463,26.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.00116729736328125,76,0.14736842105263154,0.14736842105263154,1.0,0.0019563711911357346,0.03635590076396396,0.13599999999999998,0.1013157894736842,0.14736842105263157,0.11291353383458647,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.001260519027709961,12,0.15513367010939752,0.15513367010939752,1.0,0.005176592797783933,0.03434138417725514,0.047999999999999994,0.024494790017273293,0.060526315789473685,0.0198097641708471,,63.333333333333336,3.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001216888427734375,76,0.1473684210526316,0.1473684210526316,1.0,0.001990997229916898,0.037012937880331026,0.13600000000000004,0.08436716791979951,0.14736842105263157,0.097390350877193,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.6323847770690918,19,0.868421052631579,0.868421052631579,0.05789473684210526,0.040043290043290033,0.9167416111443901,0.7499999999999999,0.8295454545454546,0.8863636363636364,0.8484848484848485,,2.3157894736842106,19.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012273788452148438,76,0.14605263157894732,0.14605263157894732,1.0,0.0018698060941828262,0.0362412343729678,0.13466666666666663,0.08034147869674185,0.14605263157894738,0.09480576441102757,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013206005096435547,43,0.8546511627906976,0.8391472868217054,0.14210526315789473,0.018031189083820665,0.8629213579809984,0.6988416988416988,0.7968621399176955,0.8611111111111112,0.8206339654052072,,2.511627906976744,43.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.002115488052368164,76,0.1407894736842105,0.1407894736842105,1.0,0.0017659279778393356,0.039870794542575194,0.12933333333333336,0.07584586466165413,0.14078947368421052,0.08907894736842108,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,13.818687200546265,31,0.967741935483871,0.967741935483871,0.10263157894736842,0.03205128205128204,0.9814865023879115,0.9047619047619048,0.9576923076923077,0.9743589743589743,0.9643874643874645,,2.5161290322580645,31.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014619827270507812,76,0.15131578947368418,0.15131578947368418,1.0,0.0020083102493074797,0.03754438452485444,0.13999999999999999,0.08598684210526315,0.1513157894736842,0.100233918128655,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.23598575592041,21,0.7857142857142857,0.7857142857142857,0.06710526315789474,0.033806626098715355,0.8258113350674176,0.7023809523809524,0.7549019607843137,0.8235294117647058,0.7725490196078431,,2.4285714285714284,21.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013031959533691406,76,0.14736842105263154,0.14736842105263154,1.0,0.0019390581717451528,0.03683252114792234,0.13599999999999998,0.09067982456140351,0.14736842105263157,0.10312865497076025,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,0.9701974391937256,33,0.9545454545454546,0.9545454545454546,0.10789473684210527,0.028780487804878047,0.9755732418806787,0.875,0.9414634146341464,0.9634146341463414,0.9498644986449865,,2.484848484848485,33.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0017037391662597656,76,0.1381578947368421,0.1381578947368421,1.0,0.0017486149584487539,0.02730561472151401,0.12666666666666665,0.07076754385964912,0.13815789473684212,0.08471491228070174,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.551079273223877, 0.01427316665649414]",22,1.0,1.0,0.06973684210526315,0.04934687953555879,1.0,1.0,1.0,1.0,1.0,,2.409090909090909,22.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001497507095336914,76,0.13552631578947366,0.13552631578947366,1.0,0.0018351800554016627,0.031255538648078625,0.12399999999999996,0.0675328947368421,0.1355263157894737,0.08015350877192982,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013289451599121094,11,0.12340901828304598,0.12340901828304598,0.9960526315789474,0.00511019954112494,0.04070104688264188,0.054518518518518515,0.0178500554968759,0.06605019815059446,0.020736711776877387,,68.81818181818181,2.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012581348419189453,76,0.14605263157894735,0.14605263157894735,1.0,0.0019390581717451526,0.03618134957373698,0.13466666666666663,0.09385964912280702,0.14605263157894738,0.10580827067669174,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.3122401237487793,43,0.7131782945736433,0.7054263565891472,0.12894736842105264,0.014993752603082047,0.6580187701150435,0.6197916666666666,0.6301020408163265,0.7244897959183674,0.655571752510528,,2.2790697674418605,43.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011997222900390625,76,0.13552631578947366,0.13552631578947366,1.0,0.0017659279778393356,0.024551954433862846,0.12399999999999999,0.0774561403508772,0.1355263157894737,0.08997493734335842,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013213157653808594,47,0.7340425531914894,0.7340425531914894,0.14736842105263157,0.014550264550264544,0.710325404196358,0.6056603773584904,0.6705782312925169,0.75,0.6905006699649558,,2.382978723404255,47.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012214183807373047,76,0.14868421052631578,0.14868421052631578,1.0,0.0018698060941828262,0.041635488837275095,0.13733333333333336,0.08366228070175438,0.14868421052631578,0.09841791979949875,,10.0,76.0
