,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,0.9171056747436523,107,0.8281720356486711,0.8219415060536556,0.2352,0.011428571428571429,0.7636988536114614,0.7057384079278095,0.8278318642938629,0.826530612244898,0.8185504739488745,,2.7476635514018692,106.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013110637664794922,25,0.10560000000000003,0.10560000000000003,1.0,0.004192,0.004493565878582583,0.06833333333333333,0.0788,0.1056,0.08773333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[1.9480891227722168, 0.012933731079101562]",74,0.8843843843843844,0.8753753753753752,0.1528,0.014397905759162303,0.8259625282504219,0.7917290439029571,0.8595347970945512,0.8743455497382199,0.8615139948353426,,2.581081081081081,74.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013022422790527344,25,0.10400000000000002,0.10400000000000002,1.0,0.004096,0.009548108277796319,0.06666666666666667,0.0618,0.104,0.07274666666666667,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0013477802276611328,11,0.16676756562290546,0.16676756562290546,0.9992,0.014731785428342671,0.07256903876122842,0.09920068027210882,0.06884354750982023,0.13530824659727783,0.05872529786935272,,113.54545454545455,2.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012040138244628906,25,0.10400000000000001,0.10400000000000001,1.0,0.004063999999999999,-0.0009887227736736237,0.06666666666666664,0.0756,0.104,0.08346666666666668,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.2985372543334961,57,0.8935672514619883,0.8713450292397662,0.128,0.01744791666666667,0.895204127536302,0.7720226843100189,0.8964813748079876,0.9125,0.8981951689021361,,2.807017543859649,55.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0011916160583496094,25,0.1032,0.1032,1.0,0.004128,0.0031623982697221668,0.06583333333333334,0.07173333333333334,0.1032,0.0816,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.0019366741180419922,90,0.7953350970017636,0.7809832451499119,0.2368,0.013783783783783785,0.7734409457739057,0.689185795929217,0.8231403542704693,0.8344594594594594,0.8199816932135674,,3.2888888888888888,87.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0011875629425048828,25,0.10320000000000001,0.10320000000000001,1.0,0.004096,0.007493659962239582,0.06583333333333334,0.0736,0.1032,0.0828,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,11.959322214126587,72,0.897685185185185,0.897685185185185,0.1992,0.02042954426401257,0.9074531020801943,0.8772050865800867,0.9352504291312155,0.9357429718875502,0.9321610744472926,,3.4583333333333335,68.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013070106506347656,25,0.10320000000000001,0.10320000000000001,1.0,0.004064,0.005204125076966373,0.06583333333333334,0.0708,0.1032,0.0816,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.887602806091309,59,0.8640839386602098,0.8543987086359968,0.1432,0.01978584729981378,0.8674041585877972,0.7116439329354932,0.8752091949019323,0.8938547486033519,0.8759921259509788,,3.0338983050847457,58.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013592243194580078,25,0.09760000000000002,0.09760000000000002,1.0,0.004,0.00420139711948979,0.05999999999999999,0.0668,0.0976,0.07477333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,0.9541976451873779,72,0.9011574074074075,0.8942129629629628,0.1968,0.01855779427359491,0.9068920423337503,0.8678590088072846,0.9317507731179104,0.9349593495934959,0.9307206183556415,,3.4166666666666665,68.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012969970703125,25,0.1136,0.1136,1.0,0.00448,0.006762272961647781,0.07666666666666667,0.0816,0.1136,0.0916,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9209785461425781, 0.01595282554626465]",48,0.9229166666666666,0.9229166666666666,0.1272,0.02550663871418589,0.9243009522419162,0.8509453781512605,0.9438118772746964,0.949685534591195,0.9444386145881335,,3.3125,45.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012826919555664062,25,0.09840000000000002,0.09840000000000002,1.0,0.004031999999999999,0.003780812336785828,0.060833333333333336,0.06773333333333334,0.0984,0.07733333333333335,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0013632774353027344,12,0.18904838776353936,0.18904838776353936,0.9968,0.012648475120385232,0.07066904200676251,0.09164965986394556,0.07739543783235646,0.1276083467094703,0.07234717905614192,,103.83333333333333,3.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001230478286743164,25,0.10640000000000002,0.10640000000000002,1.0,0.004255999999999999,0.004640428610683208,0.06916666666666665,0.076,0.1064,0.08613333333333335,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.5184884071350098,90,0.7705820105820106,0.7628042328042328,0.1992,0.011887550200803211,0.7005081850259045,0.6005749759598967,0.7822148479646895,0.7791164658634538,0.7543702688786563,,2.7666666666666666,89.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012805461883544922,25,0.1,0.1,1.0,0.004032,-0.00038488357787482073,0.06250000000000003,0.07226666666666667,0.1,0.08093333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0021734237670898438,112,0.7317602040816327,0.7240221088435375,0.2552,0.01078369905956113,0.6649142557995508,0.6347975169634096,0.7441393093636948,0.7492163009404389,0.7330925534511857,,2.8482142857142856,110.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012359619140625,25,0.10480000000000002,0.10480000000000002,1.0,0.004192,6.82737592668151e-05,0.0675,0.0768,0.1048,0.08613333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,11.709080696105957,117,0.7108736942070275,0.6944919278252611,0.2848,0.01056179775280899,0.6064874825007851,0.6026114832784079,0.7059988980455569,0.7134831460674157,0.6867512452049981,,3.0427350427350426,114.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001306772232055664,25,0.10080000000000001,0.10080000000000001,1.0,0.004031999999999999,0.0008229348348495743,0.06333333333333335,0.06426666666666668,0.1008,0.0752,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,7.414321660995483,132,0.6274122849323385,0.6199943556394091,0.3344,0.00861244019138756,0.5137673354638055,0.5270914048732676,0.5875884149758726,0.6267942583732058,0.5821451610012334,,3.1666666666666665,129.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013189315795898438,25,0.10240000000000002,0.10240000000000002,1.0,0.004255999999999999,0.006896628611369929,0.065,0.07426666666666668,0.1024,0.08306666666666668,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,0.7781412601470947,90,0.8164814814814817,0.8053703703703704,0.1992,0.013012048192771084,0.7583487971424477,0.6292964237737255,0.8103804596031569,0.8232931726907631,0.802740412152177,,2.7666666666666666,88.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013003349304199219,25,0.10000000000000002,0.10000000000000002,1.0,0.004,0.009073670417790164,0.06250000000000003,0.0678,0.1,0.07616,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9344315528869629, 0.014380693435668945]",50,0.8902380952380952,0.8902380952380952,0.1152,0.02291666666666666,0.8362023977252094,0.7871517027863778,0.8678083331285731,0.8888888888888888,0.873369146285813,,2.88,49.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012099742889404297,25,0.10560000000000003,0.10560000000000003,1.0,0.004064,0.009452473185674616,0.06833333333333333,0.0684,0.1056,0.0788,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0013499259948730469,11,0.19746151582696012,0.19746151582696012,0.9992,0.014155324259407527,0.0704954976001584,0.095,0.08196779829061757,0.1313050440352282,0.061105185020761246,,113.54545454545455,2.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012001991271972656,25,0.10640000000000001,0.10640000000000001,1.0,0.00432,0.012652096356533379,0.06916666666666668,0.0636,0.1064,0.0772,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.3368096351623535,45,0.9087542087542086,0.8986531986531986,0.1136,0.023270055113288425,0.9051866441584543,0.8169631093544137,0.9038397048960429,0.9225352112676056,0.9083256520704739,,3.1555555555555554,43.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012447834014892578,25,0.10320000000000001,0.10320000000000001,1.0,0.004128,0.00924204895710883,0.06583333333333334,0.0706,0.1032,0.07994666666666667,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002020597457885742,86,0.8424695459579182,0.821705426356589,0.2224,0.014532374100719423,0.8163572883819049,0.7103422619047618,0.872176783521918,0.8669064748201439,0.8602508645321582,,3.2325581395348837,83.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0011861324310302734,25,0.1064,0.1064,1.0,0.004255999999999999,0.0021246956335941422,0.06916666666666668,0.0746,0.1064,0.08224000000000001,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,11.548458576202393,69,0.9213877909530084,0.9177646025472113,0.1904,0.0196078431372549,0.9165245341120701,0.8435615109528153,0.9409952689209655,0.9411764705882353,0.9391891568133465,,3.449275362318841,65.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012392997741699219,25,0.1072,0.1072,1.0,0.0042239999999999995,0.014439489383381623,0.07,0.06586666666666667,0.1072,0.076,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.873131513595581,48,0.892361111111111,0.8732638888888888,0.1288,0.023550724637681156,0.8873483287962154,0.7643892339544514,0.8856551316178645,0.906832298136646,0.8883588000131025,,3.3541666666666665,46.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012402534484863281,25,0.10720000000000002,0.10720000000000002,1.0,0.004287999999999999,0.005490010397872105,0.07,0.0692,0.1072,0.0812,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,0.9345238208770752,68,0.912878787878788,0.9092023172905526,0.1864,0.018061516452074395,0.9035643777644127,0.8384464214387488,0.9340066123169806,0.9313304721030042,0.9298906408651351,,3.426470588235294,64.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012962818145751953,25,0.09840000000000002,0.09840000000000002,1.0,0.003872,0.0017876861403534883,0.06083333333333335,0.0684,0.0984,0.0772,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.8860297203063965, 0.013480663299560547]",51,0.9411764705882353,0.9411764705882353,0.1304,0.023517382413087935,0.9291806647452995,0.8117042271454036,0.9408516780945506,0.950920245398773,0.9453597024903397,,3.196078431372549,49.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012466907501220703,25,0.1,0.1,1.0,0.004032,-0.0022296562819160318,0.06250000000000001,0.0684,0.1,0.07773333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0013298988342285156,13,0.18881699109334743,0.18881699109334743,0.9976,0.012606255012028868,0.06756060872103217,0.09369047619047619,0.07526287091129151,0.12991178829190056,0.07177403511255732,,95.92307692307692,3.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013070106506347656,25,0.10400000000000002,0.10400000000000002,1.0,0.004063999999999999,0.001411323828353141,0.0666666666666667,0.074,0.104,0.08333333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.49913549423217773,101,0.7863743517208863,0.7794436586515794,0.2184,0.012014652014652015,0.7359715023054398,0.6911518714343791,0.822951993540229,0.7985347985347986,0.7851548688947556,,2.702970297029703,100.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012676715850830078,25,0.09760000000000002,0.09760000000000002,1.0,0.0039039999999999995,-0.002033334734993209,0.060000000000000026,0.07053333333333334,0.0976,0.07893333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0022325515747070312,129,0.7680601698043559,0.7643687707641196,0.2832,0.009830508474576272,0.6955911028551423,0.6593338559717044,0.7747737504682226,0.7768361581920904,0.7657465496352346,,2.744186046511628,129.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012586116790771484,25,0.10720000000000002,0.10720000000000002,1.0,0.004416,0.013032147661645725,0.07,0.07493333333333334,0.1072,0.08506666666666668,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,11.92519736289978,118,0.7179843461623122,0.7035775665012953,0.2936,0.010245231607629426,0.611509416294499,0.6139342672204028,0.7522475728167218,0.7111716621253406,0.6979163198365712,,3.110169491525424,114.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013241767883300781,25,0.1008,0.1008,1.0,0.004064,0.000563646834869719,0.06333333333333334,0.06466666666666668,0.1008,0.07533333333333334,,50.0,0.0
