,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.280308485031128, 5.757724285125732]",47,0.5922144837159873,0.5922144837159873,0.9988,0.05670804965959151,0.20445651700223125,0.349552623318927,0.5501428431946925,0.47977573087705244,0.47968937832516256,,53.12765957446808,10.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.0013804435729980469,5,0.22640000000000002,0.22640000000000002,1.0,0.044719999999999996,0.00043696211070262886,0.03300000000000001,0.181,0.2264,0.19613333333333335,,500.0,0.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.8456921577453613, 2.6017582416534424]",47,0.5066401365399682,0.5066401365399682,0.9988,0.0553464156988386,0.19980219252289433,0.3467456599946881,0.5228538935620715,0.4773728474169003,0.47660797678777284,,53.12765957446808,12.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.0013918876647949219,5,0.2192,0.2192,1.0,0.04368,0.0006376688935098225,0.023999999999999994,0.13253333333333334,0.2192,0.1542,,500.0,0.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1876325607299805, 4.9932920932769775]",45,0.5351558429515928,0.5351558429515928,0.998,0.054669338677354705,0.18633403456520745,0.339927690390842,0.5016377242983041,0.4721442885771543,0.47910227589330906,,55.44444444444444,5.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.001384735107421875,5,0.22119999999999998,0.22119999999999998,1.0,0.044079999999999994,-0.00012503999830883053,0.02649999999999996,0.1786,0.2212,0.1928,,500.0,0.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist,"[2.043808937072754, 2.9968791007995605]",49,0.510568797726808,0.510568797726808,0.9996,0.055782312925170066,0.19486529673583833,0.3422735470941883,0.5103970046210023,0.4737895158063225,0.4747678079251994,,51.0,8.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.0015354156494140625,5,0.2164,0.2164,1.0,0.04368,-0.00038923665746953373,0.020499999999999997,0.173,0.2164,0.18746666666666664,,500.0,0.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.6696674823760986, 5.591955900192261]",47,0.5082655954920998,0.5082655954920998,0.9988,0.051742090508610325,0.2076122804062549,0.3411683366733468,0.552719726108,0.47296756107328797,0.46664541530423587,,53.12765957446808,7.0
0,0,20230718_113551,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,50.0,True,,VDJdb,beta,2500,random,0.0022885799407958984,5,0.2116,0.2116,1.0,0.04232,-0.0010256393928667772,0.014499999999999999,0.1698,0.2116,0.18373333333333336,,500.0,0.0
