,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,1.0383031368255615,50,0.9233333333333333,0.9233333333333333,0.1184,0.02123552123552123,0.9359208557257567,0.8128260869565219,0.9358952702702704,0.9459459459459459,0.9362325429780324,,2.96,48.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012443065643310547,25,0.1024,0.1024,1.0,0.004128,0.00816340019602624,0.065,0.05866666666666667,0.1024,0.07146666666666668,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.0022439956665039062,98,0.8487476808905381,0.8402442795299938,0.2384,0.014496644295302013,0.8268845957191863,0.7440787426081544,0.8644221784322457,0.87248322147651,0.8613868914606946,,3.0408163265306123,93.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012943744659423828,25,0.1056,0.1056,1.0,0.004128,0.0069486516035450925,0.06833333333333333,0.06813333333333332,0.1056,0.0792,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,18.78440022468567,73,0.9277016742770168,0.9231354642313546,0.1984,0.01963534361851332,0.9284387930299935,0.8701431609326347,0.9457243338146263,0.9516129032258065,0.9461763920595258,,3.3972602739726026,67.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014047622680664062,25,0.10480000000000002,0.10480000000000002,1.0,0.004224,0.00718129830229575,0.0675,0.0676,0.1048,0.07946666666666666,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.957234621047974,56,0.8869047619047619,0.8809523809523808,0.1384,0.021544929059379925,0.9037265748586184,0.7379227053140097,0.8963262476769341,0.9190751445086706,0.9027684619447626,,3.0892857142857144,55.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013301372528076172,25,0.0952,0.0952,1.0,0.0039039999999999995,-6.428704202485975e-05,0.05750000000000001,0.0572,0.0952,0.06866666666666667,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.465301275253296,73,0.9231354642313546,0.9140030441400305,0.1968,0.019955654101995565,0.9207662556813415,0.8798081352895809,0.9476315686116434,0.9471544715447154,0.9446597534590159,,3.3698630136986303,68.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.00138092041015625,25,0.1,0.1,1.0,0.004,0.002319973178446659,0.06250000000000001,0.0768,0.1,0.08453333333333334,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9131741523742676, 0.014842033386230469]",54,0.9331275720164608,0.9331275720164608,0.1376,0.025649794801641587,0.9291708411385989,0.8882169913419914,0.9562528499772002,0.9534883720930233,0.9517435098324886,,3.185185185185185,50.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013718605041503906,25,0.10400000000000002,0.10400000000000002,1.0,0.004031999999999999,0.01107754187814912,0.06666666666666667,0.07146666666666668,0.104,0.0816,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0014796257019042969,13,0.21747203330173015,0.21747203330173015,0.9976,0.012638331996792302,0.055372870868779185,0.09066326530612244,0.09961993896990744,0.12670408981555734,0.07446987545651308,,95.92307692307692,3.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001260995864868164,25,0.09760000000000002,0.09760000000000002,1.0,0.003936,-0.0014444658666137187,0.05999999999999999,0.06213333333333334,0.0976,0.0732,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,2.408146619796753,110,0.7821969696969697,0.7738636363636363,0.2224,0.010503597122302158,0.7372061023429181,0.6591420330758565,0.7874362491163168,0.7985611510791367,0.7845876301883993,,2.5272727272727273,110.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001302480697631836,25,0.09760000000000002,0.09760000000000002,1.0,0.0039039999999999995,0.0029175726975081517,0.05999999999999999,0.058,0.0976,0.07053333333333332,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0021746158599853516,144,0.7330191798941799,0.730704365079365,0.2952,0.008346883468834687,0.6449205903635769,0.6665789242076007,0.723639120628556,0.7425474254742548,0.7220704378767512,,2.5625,144.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0016291141510009766,25,0.10560000000000003,0.10560000000000003,1.0,0.004224,0.007440191284550412,0.06833333333333336,0.072,0.1056,0.0832,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,19.012047290802002,141,0.7146684678599573,0.7102780592142295,0.3176,0.00906801007556675,0.6190386354889008,0.647181850919596,0.7211167537082486,0.7229219143576826,0.7098317687235477,,2.8156028368794326,141.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013468265533447266,25,0.10080000000000001,0.10080000000000001,1.0,0.004032,-0.0007114607952186265,0.06333333333333334,0.0676,0.1008,0.07557333333333334,,50.0,0.0
