,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015151500701904297,16,0.10625000000000001,0.10625000000000001,1.0,0.006640625000000001,0.0021077673474932668,0.046666666666666676,0.07322916666666666,0.10625,0.08322916666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0016014575958251953,13,0.2676644168899668,0.2676644168899668,0.99875,0.02045525657071339,0.05823465054099974,0.10282154882154883,0.15056845434473012,0.15894868585732166,0.110935600446678,,122.92307692307692,4.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0023169517517089844,16,0.10875,0.10875,1.0,0.006796875,0.0016608342477807167,0.04933333333333333,0.07552083333333333,0.10875,0.08541666666666665,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.6019601821899414,72,0.898148148148148,0.8935185185185186,0.126875,0.016317733990147784,0.8933499992906376,0.7640781440781441,0.9238067647936563,0.9261083743842364,0.9176864876158086,,2.8194444444444446,71.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013124942779541016,16,0.108125,0.108125,1.0,0.0069140625,0.0025996717470738355,0.048666666666666664,0.0815625,0.108125,0.09041666666666667,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0028388500213623047,125,0.8114787878787879,0.8018787878787879,0.25125,0.015391791044776119,0.7508778058454411,0.7243692695079741,0.8399096725073577,0.8407960199004975,0.8326976875797834,,3.216,122.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013012886047363281,16,0.11,0.11,1.0,0.0069140625,0.00041992168231664434,0.050666666666666665,0.0903125,0.11,0.096875,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,11.924003601074219,100,0.9252222222222222,0.9192222222222222,0.205625,0.019655521783181355,0.9001739153281874,0.8222817661225057,0.945534600409222,0.9422492401215805,0.9411085493206424,,3.29,98.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001428842544555664,16,0.10750000000000001,0.10750000000000001,1.0,0.0066796875,0.0013932609319562501,0.04799999999999998,0.08625,0.1075,0.09333333333333332,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.2819061279296875,70,0.8738095238095238,0.861904761904762,0.136875,0.01997716894977169,0.8728491577660304,0.6732539682539683,0.8943963206520285,0.91324200913242,0.8962292814633049,,3.1285714285714286,69.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001692056655883789,16,0.11249999999999999,0.11249999999999999,1.0,0.0069921875,0.0018851638174941076,0.05333333333333334,0.09125,0.1125,0.09833333333333334,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.1101834774017334,97,0.9223940435280641,0.9172394043528064,0.20375,0.019836400817995915,0.895203169331724,0.863268160680329,0.9471531593234218,0.941717791411043,0.9410064506732145,,3.3608247422680413,95.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014526844024658203,16,0.10750000000000001,0.10750000000000001,1.0,0.006640625000000001,0.0014498197150780376,0.048,0.0615625,0.1075,0.07583333333333334,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.5936167240142822, 0.02373218536376953]",70,0.9424603174603176,0.9424603174603176,0.138125,0.025757048381482774,0.9148075654879202,0.8939290275497174,0.9533843267426757,0.9547511312217195,0.9520005719100743,,3.157142857142857,68.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001337289810180664,16,0.11125,0.11125,1.0,0.007109374999999999,0.004839208491398242,0.051999999999999984,0.0771875,0.11125,0.08854166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0015926361083984375,11,0.1932139585067079,0.1932139585067079,0.998125,0.017493738259236065,0.037696089942493995,0.09240404040404039,0.09844483230881407,0.14902943018159048,0.09721325241079422,,145.1818181818182,1.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012836456298828125,16,0.10625000000000001,0.10625000000000001,1.0,0.0064843750000000006,0.0025750156834362264,0.046666666666666676,0.06697916666666666,0.10625,0.0790625,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.7356858253479004,127,0.7821303587051618,0.7720066241719785,0.23625,0.012235449735449735,0.6954559706423522,0.6799470875398909,0.8139383375692304,0.798941798941799,0.7935135828593456,,2.9763779527559056,126.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013535022735595703,16,0.1075,0.1075,1.0,0.006640625,0.0013179112834105508,0.048,0.0815625,0.1075,0.09020833333333333,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0031092166900634766,164,0.7343864190169785,0.7343864190169785,0.32,0.012939453125,0.6247909258382696,0.666627578026366,0.7669464354883821,0.75390625,0.7453688481238769,,3.1219512195121952,160.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0018911361694335938,16,0.10687500000000001,0.10687500000000001,1.0,0.006523437500000001,0.002288137556575556,0.04733333333333333,0.079375,0.106875,0.08854166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,12.855932474136353,142,0.7234902030676679,0.7152742406263534,0.325,0.01466346153846154,0.5758062611984883,0.6317139534442167,0.7392487702959213,0.7211538461538461,0.7132335728246599,,3.6619718309859155,133.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016117095947265625,16,0.10187500000000001,0.10187500000000001,1.0,0.0064062500000000005,0.001704046609738753,0.04200000000000001,0.0709375,0.101875,0.08020833333333334,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,7.963371992111206,172,0.632655571173013,0.6242253386148735,0.3825,0.011540032679738563,0.4670029069779743,0.5497147581942753,0.66759061053047,0.6405228758169934,0.6213843966797137,,3.558139534883721,164.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016064643859863281,16,0.11499999999999999,0.11499999999999999,1.0,0.0071875,0.004289336495261984,0.05600000000000001,0.080625,0.115,0.09104166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,0.9606719017028809,120,0.8032454971928655,0.7996343860817544,0.25375,0.017241379310344827,0.7195769459375839,0.7034260733825951,0.8098480550055246,0.8152709359605911,0.8042849523922917,,3.3833333333333333,115.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016665458679199219,16,0.109375,0.109375,1.0,0.0067578125,0.005175245299529785,0.05000000000000002,0.06833333333333334,0.109375,0.07979166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.337489128112793, 0.039542436599731445]",94,0.9069505848761168,0.8954257621810814,0.174375,0.018145161290322582,0.8592629511711702,0.8691280236791072,0.9175821865337993,0.9139784946236559,0.9118534275911426,,2.9680851063829787,92.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.003832578659057617,16,0.110625,0.110625,1.0,0.006874999999999999,0.0023030046229978343,0.051333333333333335,0.0753125,0.110625,0.0859375,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0016584396362304688,12,0.22191717919269038,0.22191717919269038,0.998125,0.020350657482780213,0.06023387381319192,0.10227210884353741,0.10519809102474088,0.15842204132748905,0.09691358938677365,,133.08333333333334,3.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013651847839355469,16,0.11,0.11,1.0,0.006875000000000001,0.005115591114692458,0.050666666666666665,0.081875,0.11,0.09125,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.5876524448394775,71,0.9175202731540759,0.9098378147673921,0.139375,0.017656950672645742,0.8920713755959789,0.8019378805653316,0.9175725065246466,0.9282511210762332,0.9175611901489689,,3.140845070422535,70.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0025942325592041016,16,0.104375,0.104375,1.0,0.0066015625,-0.0007926242349795376,0.04466666666666666,0.08010416666666666,0.104375,0.0871875,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0027496814727783203,138,0.868719806763285,0.851207729468599,0.265,0.014445754716981132,0.8201010671567257,0.7934214719103091,0.8897819652536633,0.8915094339622641,0.8841698311027405,,3.072463768115942,135.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014486312866210938,16,0.10750000000000001,0.10750000000000001,1.0,0.006562500000000001,0.0009028207751393318,0.048000000000000015,0.07229166666666666,0.1075,0.0828125,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,12.400201320648193,107,0.9114698385726423,0.9052393089776267,0.21875,0.018571428571428572,0.8851539696725284,0.801177226219671,0.9199967240669817,0.9314285714285714,0.9220215239605964,,3.2710280373831777,103.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001310110092163086,16,0.110625,0.110625,1.0,0.0069140625,0.002549070568575829,0.051333333333333335,0.06979166666666667,0.110625,0.08229166666666667,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.293071031570435,76,0.8848826611984507,0.88049669628617,0.155625,0.018323293172690762,0.8513080162095233,0.7653643764789275,0.9034444682352101,0.9036144578313253,0.8961368526216151,,3.276315789473684,74.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013751983642578125,16,0.10937500000000001,0.10937500000000001,1.0,0.006757812500000001,0.002869346134611231,0.05,0.074375,0.109375,0.08604166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.0285260677337646,109,0.9100361412288017,0.9008618293021964,0.21875,0.01767857142857143,0.8792127052105975,0.8062444305207463,0.9164507776778809,0.9285714285714286,0.9194133088849963,,3.2110091743119265,105.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.003155946731567383,16,0.11125,0.11125,1.0,0.0067578125,0.002224644536793033,0.052000000000000005,0.06854166666666667,0.11125,0.08166666666666668,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.582221508026123, 0.04014420509338379]",84,0.9428571428571427,0.9388888888888888,0.148125,0.019971870604781998,0.8956755679541314,0.8273959583833533,0.9308366044781604,0.9451476793248945,0.9374850726904657,,2.8214285714285716,83.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013437271118164062,16,0.11,0.11,1.0,0.006875,0.00228797348193429,0.050666666666666665,0.07427083333333333,0.11,0.085,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.001493692398071289,12,0.2376722663292442,0.2376722663292442,0.998125,0.017963368816530996,0.041841468258103025,0.096989898989899,0.14520514818189154,0.15341264871634314,0.09941797804127682,,133.08333333333334,3.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0018227100372314453,16,0.105625,0.105625,1.0,0.006640625000000001,-0.0030444506639130666,0.046,0.085,0.105625,0.09072916666666667,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.3853280544281006,122,0.7531544957774465,0.7511053154495777,0.2225,0.011762640449438203,0.6359365741679117,0.6549249904041721,0.7806993169045598,0.7528089887640449,0.7460817605248754,,2.918032786885246,120.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012488365173339844,16,0.105625,0.105625,1.0,0.006562500000000001,-0.0012405236199193312,0.046,0.071875,0.105625,0.083125,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0028450489044189453,166,0.7151152227959456,0.7121031746031746,0.310625,0.011946680080482898,0.612445770968725,0.6346973111075669,0.7415224831442713,0.7404426559356136,0.7268387461353732,,2.9939759036144578,163.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001257181167602539,16,0.1075,0.1075,1.0,0.006718750000000001,0.0019240477677877296,0.048000000000000015,0.0671875,0.1075,0.07947916666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,12.900658130645752,161,0.67427502621602,0.6700750853701164,0.33375,0.01228932584269663,0.5371716437401804,0.6095827696080313,0.7095455710911611,0.6816479400749064,0.6689116200878713,,3.3167701863354035,155.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016176700592041016,16,0.10750000000000001,0.10750000000000001,1.0,0.0068359375,-0.0021107419681790553,0.048000000000000015,0.080625,0.1075,0.08958333333333333,,100.0,0.0
