,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0017781257629394531,5,0.2172,0.2172,1.0,0.04392,0.0007910863238849224,0.02149999999999999,0.1318666666666667,0.2172,0.1532,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.5240464210510254, 0.10365104675292969]",157,0.8164433147906603,0.8037044612874756,0.306,0.055163398692810464,0.6174963590224379,0.664437867927485,0.8649145734608309,0.8614379084967321,0.8578808947838357,,4.872611464968153,150.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014286041259765625,5,0.21760000000000002,0.21760000000000002,1.0,0.043359999999999996,-0.00023751030347407686,0.022000000000000006,0.1742,0.2176,0.18866666666666665,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.001857757568359375,12,0.3590526671065335,0.3590526671065335,0.9988,0.07368842611133361,0.07041978806521552,0.1918873087540543,0.33222206190650305,0.3536243492190629,0.3196054645738472,,208.08333333333334,2.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013434886932373047,5,0.22400000000000003,0.22400000000000003,1.0,0.044399999999999995,0.0004904689683109783,0.030000000000000027,0.1788,0.224,0.19386666666666666,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.6404199600219727,94,0.8279708175984773,0.8008684873046575,0.1736,0.048847926267281114,0.6009632599080786,0.5459552081622413,0.873697429858281,0.8755760368663594,0.8645331258752396,,4.617021276595745,89.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001373291015625,5,0.22080000000000002,0.22080000000000002,1.0,0.04360000000000001,0.00046294221577912237,0.026000000000000016,0.1314,0.2208,0.1612,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0037338733673095703,182,0.7311734865912766,0.722748578166368,0.3972,0.04974823766364552,0.5582894458048964,0.7074064698641175,0.8317023818103718,0.8277945619335347,0.8272517467145815,,5.456043956043956,172.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013904571533203125,5,0.21080000000000002,0.21080000000000002,1.0,0.04232,-0.0009065361672056723,0.013500000000000005,0.1692,0.2108,0.18306666666666666,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,20.56602716445923,137,0.7849481280877582,0.7717283389555603,0.3376,0.07322274881516587,0.6340592324972714,0.7201557276281589,0.8766099648927443,0.8732227488151659,0.8716776154100778,,6.160583941605839,128.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015697479248046875,5,0.2192,0.2192,1.0,0.044239999999999995,8.779926158771054e-05,0.023999999999999994,0.176,0.2192,0.1904,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.925277233123779,75,0.7600384294068505,0.7300384294068505,0.1728,0.06527777777777778,0.5899756270981366,0.5915171810153221,0.865854555688363,0.8611111111111112,0.8538760711450851,,5.76,68.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0037415027618408203,5,0.21680000000000002,0.21680000000000002,1.0,0.04328,-0.0002721782051013468,0.02100000000000001,0.1308,0.2168,0.15946666666666665,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,2.0658981800079346,133,0.7734519252305585,0.7598345484552869,0.34,0.07435294117647058,0.6298133705614277,0.7164271652468703,0.8737897342171356,0.8705882352941177,0.8683232158339154,,6.390977443609023,124.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0017015933990478516,5,0.2132,0.2132,1.0,0.042719999999999994,-0.0008685911239239681,0.016499999999999987,0.1714,0.2132,0.18533333333333335,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.2880117893218994, 0.10833358764648438]",136,0.8332923578914324,0.8290031422051579,0.294,0.062040816326530614,0.6371911505695161,0.7090801521476766,0.8805131729151882,0.8802721088435375,0.8790039430023474,,5.404411764705882,128.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014736652374267578,5,0.22479999999999997,0.22479999999999997,1.0,0.04496000000000001,0.00042264605916149915,0.03099999999999995,0.2248,0.2248,0.2248,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018129348754882812,13,0.3977944178165387,0.3977944178165387,0.9992,0.07245796637309848,0.06265150971191834,0.18176706827309236,0.31858944439033837,0.34547638110488393,0.3163160584239384,,192.15384615384616,3.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001409292221069336,5,0.22679999999999997,0.22679999999999997,1.0,0.04544,0.0011355361555081768,0.03349999999999995,0.1816,0.2268,0.19666666666666666,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,3.672128200531006,95,0.8252399867593512,0.8112048990400529,0.1504,0.03457446808510638,0.5975591581275445,0.5345399416702233,0.8940502684597529,0.8882978723404256,0.8798495723231635,,3.957894736842105,90.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014843940734863281,5,0.22080000000000002,0.22080000000000002,1.0,0.043840000000000004,-0.00033815836925526246,0.026000000000000016,0.1774,0.2208,0.19186666666666666,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0040361881256103516,187,0.7129497775501153,0.6987786545554627,0.3872,0.04896694214876033,0.5756248344411784,0.6834892526874916,0.8348391947125111,0.8285123966942148,0.8269264027656089,,5.176470588235294,174.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014235973358154297,5,0.2152,0.2152,1.0,0.042879999999999995,-0.0004990729232401444,0.01899999999999999,0.173,0.2152,0.18706666666666666,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,20.41117787361145,122,0.7906270537418079,0.7820204963647587,0.322,0.07180124223602485,0.6485076189172241,0.7270168415349226,0.8867723179665273,0.8819875776397516,0.8823988596137669,,6.598360655737705,111.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014507770538330078,5,0.22679999999999997,0.22679999999999997,1.0,0.045599999999999995,0.0005285780611923618,0.03349999999999995,0.183,0.2268,0.1976,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.911302804946899,83,0.7674985656913368,0.7614744693057947,0.1548,0.04806201550387597,0.5989035892704885,0.5454077002851957,0.8843832380654085,0.8811369509043928,0.8727094519150781,,4.662650602409639,78.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0021944046020507812,5,0.22840000000000002,0.22840000000000002,1.0,0.04536,0.0009474517059090187,0.03550000000000001,0.1844,0.2284,0.19906666666666664,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,2.0091521739959717,121,0.7857483320293238,0.7770706460789106,0.3232,0.07153465346534653,0.643771890576898,0.7146231219760631,0.8845453086330541,0.879950495049505,0.8798014477458997,,6.677685950413223,109.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.00147247314453125,5,0.21800000000000003,0.21800000000000003,1.0,0.04392,0.0004889216938716881,0.02250000000000002,0.175,0.218,0.18933333333333333,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.254297971725464, 0.10029482841491699]",133,0.8337983393948779,0.8259036025527726,0.2816,0.06107954545454545,0.6478898758595193,0.7266958052614886,0.8880542249757927,0.8849431818181818,0.8855302188148297,,5.293233082706767,123.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014395713806152344,5,0.21760000000000002,0.21760000000000002,1.0,0.043680000000000004,-0.00019924387872710865,0.022000000000000006,0.2176,0.2176,0.2176,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0017957687377929688,12,0.4072158932715459,0.4072158932715459,0.9984,0.07227564102564103,0.07216035841346514,0.1983880693113134,0.3551523264483016,0.358974358974359,0.32159294270765076,,208.0,1.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014262199401855469,5,0.2144,0.2144,1.0,0.043120000000000006,-0.000199501601502588,0.017999999999999995,0.171,0.2144,0.18546666666666664,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.4439218044281006,91,0.8294458942418127,0.7896951687768015,0.1508,0.03395225464190982,0.5293851025156686,0.4739720581553839,0.86536658201858,0.8806366047745358,0.8680625026936631,,4.142857142857143,85.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013897418975830078,5,0.2156,0.2156,1.0,0.04416,0.0005772330951049288,0.019500000000000003,0.12973333333333334,0.2156,0.1512,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0037012100219726562,205,0.7371978825693352,0.7255718663091726,0.4144,0.048648648648648644,0.5528385246012314,0.6925709490355902,0.8216907983394558,0.8204633204633205,0.8198211370819506,,5.053658536585366,191.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.003124237060546875,5,0.22199999999999998,0.22199999999999998,1.0,0.04496,0.001129737946808815,0.027499999999999955,0.1788,0.222,0.1932,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,19.626056671142578,148,0.7720869478310516,0.7545193802634841,0.3492,0.06620847651775486,0.6142316516717551,0.7010539454488254,0.8646691763250894,0.8625429553264605,0.8619936321563015,,5.898648648648648,139.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014853477478027344,5,0.21800000000000003,0.21800000000000003,1.0,0.04384,-0.0002442533625243582,0.02250000000000002,0.1746,0.218,0.18906666666666666,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.383631467819214,75,0.7823482726423904,0.7779038281979459,0.1528,0.043455497382198956,0.5674425517983397,0.5040952924755742,0.8718266337932814,0.8821989528795812,0.8724104219052566,,5.093333333333334,69.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016512870788574219,5,0.23200000000000004,0.23200000000000004,1.0,0.04536,0.002163397957691621,0.039999999999999966,0.1842,0.232,0.20013333333333333,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,2.1588876247406006,141,0.7676993242064125,0.7492596078943558,0.3484,0.06727898966704939,0.6136788090891494,0.6973782046640833,0.8638620182583082,0.8633754305396096,0.8621047352119577,,6.177304964539007,132.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016527175903320312,5,0.22160000000000002,0.22160000000000002,1.0,0.04448,0.0009399887567150861,0.02700000000000001,0.1776,0.2216,0.19226666666666664,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.4146080017089844, 0.1037604808807373]",148,0.8238387790484001,0.8077351754447964,0.302,0.05748344370860927,0.6308596836531963,0.7489003205110184,0.874053100789249,0.871523178807947,0.8719391936760247,,5.101351351351352,141.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015642642974853516,5,0.21600000000000003,0.21600000000000003,1.0,0.043120000000000006,-0.0005360164482803092,0.020000000000000018,0.1728,0.216,0.1872,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0017685890197753906,13,0.3858410016593693,0.3858410016593693,0.9992,0.07285828662930345,0.07461145953852664,0.20117635270541076,0.3347538833657734,0.3610888710968775,0.33311716459526663,,192.15384615384616,3.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013935565948486328,5,0.21880000000000002,0.21880000000000002,1.0,0.044,0.0003789601860469595,0.023500000000000014,0.1752,0.2188,0.18973333333333334,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.3730194568634033,95,0.8286881365326436,0.8025477856554508,0.1772,0.04424379232505643,0.6513429681197027,0.5758679826542118,0.8945124839816168,0.8939051918735892,0.8853673936565172,,4.663157894736842,89.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014216899871826172,5,0.22759999999999997,0.22759999999999997,1.0,0.04504,0.0014767303186741668,0.03450000000000002,0.1364,0.2276,0.1668,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0041425228118896484,190,0.721963396887882,0.7127528705720926,0.4104,0.046783625730994156,0.5890346422479458,0.696353688046353,0.8404054978770734,0.8333333333333334,0.8311327223654109,,5.4,178.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001756429672241211,5,0.2152,0.2152,1.0,0.0432,-0.0005173161245991662,0.01899999999999999,0.1724,0.2152,0.18666666666666665,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,19.891701459884644,140,0.7783950548103606,0.766745394946415,0.3504,0.07009132420091325,0.6566547595542946,0.720907278154402,0.8880499560863263,0.8789954337899544,0.879414706700232,,6.257142857142857,129.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0017397403717041016,5,0.2304,0.2304,1.0,0.04664,0.0015550238675631886,0.03799999999999998,0.1876,0.2304,0.20186666666666664,,500.0,0.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.654210329055786,88,0.7652327640646878,0.7595509458828696,0.1872,0.0611111111111111,0.6435793354380833,0.629460372967743,0.8861480937788574,0.8782051282051282,0.8728724670299269,,5.318181818181818,81.0
0,0,20230718_174339,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.003307342529296875,5,0.2152,0.2152,1.0,0.04328,-0.00025574950846323126,0.01899999999999999,0.129,0.2152,0.15773333333333334,,500.0,0.0
