,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013275146484375,5,0.21400000000000002,0.21400000000000002,1.0,0.04288000000000001,-0.00010405176217760077,0.017500000000000016,0.1284,0.214,0.1569333333333333,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.41986513137817383,89,0.7938150320924532,0.7835154066242883,0.1808,0.04690265486725664,0.6419132600092976,0.5717521932528161,0.875331142264236,0.8783185840707964,0.8700192047144659,,5.078651685393258,82.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013568401336669922,5,0.23279999999999998,0.23279999999999998,1.0,0.04536,0.0023811421979220864,0.04099999999999996,0.1388,0.2328,0.17013333333333333,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003971099853515625,188,0.7451088164137056,0.7331407313073225,0.3912,0.045194274028629855,0.5985083125895816,0.7122604176488057,0.8440314526416186,0.8415132924335378,0.840100896320214,,5.202127659574468,175.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014002323150634766,5,0.2244,0.2244,1.0,0.04528,0.0014824233220467535,0.03049999999999997,0.13773333333333335,0.2244,0.1594,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,20.303435564041138,136,0.7688629251159953,0.7608972388414855,0.3392,0.06367924528301888,0.6642079811984474,0.7549842058389694,0.8841955369931254,0.8785377358490566,0.878649339293065,,6.235294117647059,125.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014615058898925781,5,0.21480000000000002,0.21480000000000002,1.0,0.04312,-0.0011354999995367248,0.01850000000000001,0.2148,0.2148,0.2148,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.18272590637207,80,0.7442028985507246,0.7327445652173913,0.1856,0.057758620689655184,0.6432834404298938,0.5990863095212375,0.8688100016281111,0.8685344827586207,0.859931832873402,,5.8,73.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015180110931396484,5,0.22359999999999997,0.22359999999999997,1.0,0.04456,0.00032482242678609887,0.029499999999999943,0.1802,0.2236,0.19466666666666665,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7960083484649658,130,0.7568633664843943,0.748530033151061,0.3384,0.0673758865248227,0.6578102897567296,0.7411050156739812,0.8805343913504025,0.875886524822695,0.8755320058170846,,6.507692307692308,120.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015892982482910156,5,0.21760000000000002,0.21760000000000002,1.0,0.04328,0.00020913552921169638,0.022000000000000006,0.1298,0.2176,0.15906666666666666,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.9227817058563232, 0.1259758472442627]",133,0.8273122037056329,0.8197217991227472,0.2892,0.059197786998616865,0.6796294275329515,0.7769722857233219,0.8941754022807425,0.8893499308437067,0.8903550152468975,,5.43609022556391,125.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015397071838378906,5,0.21680000000000002,0.21680000000000002,1.0,0.043359999999999996,-0.0004987644070010206,0.02100000000000001,0.173,0.2168,0.1876,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.001832723617553711,14,0.39865684462937895,0.39865684462937895,0.9992,0.05940752602081665,0.04349161163356629,0.16380060120240478,0.3311705573071841,0.3310648518815052,0.3208753748976675,,178.42857142857142,4.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013926029205322266,5,0.21400000000000002,0.21400000000000002,1.0,0.04288000000000001,-0.0008445498583031728,0.017500000000000016,0.1704,0.214,0.18493333333333334,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.9381203651428223,186,0.7357489795888484,0.7274540487132725,0.3104,0.027319587628865983,0.5013058556266446,0.6081221917642975,0.7899486514723186,0.779639175257732,0.7722857008039314,,4.172043010752688,174.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016906261444091797,5,0.23199999999999998,0.23199999999999998,1.0,0.04672,0.0017778046157224106,0.039999999999999966,0.1886,0.232,0.20306666666666665,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003744840621948242,256,0.6786520223869053,0.6673006458988101,0.466,0.04034334763948498,0.4734144716080805,0.6561643852694798,0.7710292885487617,0.7605150214592274,0.7576136337346391,,4.55078125,241.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014755725860595703,5,0.22080000000000002,0.22080000000000002,1.0,0.044480000000000006,0.0004695737835667921,0.026000000000000016,0.1768,0.2208,0.19146666666666665,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,20.149598836898804,231,0.6449970048993482,0.6409085008108442,0.504,0.046190476190476185,0.45187395444039186,0.6370658251545077,0.7581909245977521,0.7507936507936508,0.7448580949598655,,5.454545454545454,216.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015408992767333984,5,0.22000000000000003,0.22000000000000003,1.0,0.04416,-7.563432937701415e-05,0.025000000000000022,0.1764,0.22,0.19093333333333332,,500.0,0.0
