,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.9477238655090332,39,0.7478632478632478,0.7414529914529914,0.12368421052631579,0.01842241826673586,0.7082587876639422,0.6554166666666666,0.6843465045592705,0.7659574468085106,0.7065680182701458,,2.41025641025641,39.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.002141714096069336,76,0.1539473684210526,0.1539473684210526,1.0,0.0020775623268698066,0.03884499557126752,0.14266666666666666,0.0957675438596491,0.15394736842105264,0.10979949874686716,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[1.994457483291626, 0.00825047492980957]",20,0.9166666666666666,0.9166666666666666,0.06578947368421052,0.043000000000000003,0.9296724094530464,0.7894736842105263,0.8795238095238095,0.92,0.8941025641025641,,2.5,20.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013065338134765625,76,0.13684210526315788,0.13684210526315788,1.0,0.001817867036011081,0.029690770422607492,0.12533333333333335,0.07986842105263159,0.1368421052631579,0.09146616541353385,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0012094974517822266,11,0.13531837126533228,0.13531837126533228,0.9986842105263158,0.005426114693849246,0.03859806110636494,0.047999999999999994,0.01961135815439598,0.06060606060606061,0.01831051101324478,,69.0,3.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012507438659667969,76,0.15263157894736842,0.15263157894736842,1.0,0.0019736842105263163,0.03969025310716017,0.14133333333333334,0.09456140350877194,0.15263157894736842,0.10852756892230578,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.6356959342956543,22,0.7803030303030302,0.7651515151515151,0.06710526315789474,0.03215686274509804,0.8164769821163189,0.6666666666666667,0.7000000000000001,0.803921568627451,0.7363834422657952,,2.3181818181818183,22.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014636516571044922,76,0.14868421052631575,0.14868421052631575,1.0,0.0019217451523545711,0.03325676510760319,0.1373333333333333,0.09643640350877193,0.14868421052631578,0.10756265664160401,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013992786407470703,47,0.7553191489361702,0.7340425531914894,0.14736842105263157,0.015306122448979585,0.7345178581329664,0.6524390243902439,0.7045792748917749,0.7767857142857143,0.7206426509997937,,2.382978723404255,47.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012471675872802734,76,0.1513157894736842,0.1513157894736842,1.0,0.001990997229916898,0.030948042361918046,0.13999999999999999,0.09054824561403509,0.1513157894736842,0.1030701754385965,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,27.00075340270996,25,0.9533333333333333,0.94,0.08552631578947369,0.038866396761133605,0.9464977428601148,0.875,0.9343589743589744,0.9538461538461539,0.9425641025641025,,2.6,25.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013284683227539062,76,0.14999999999999997,0.14999999999999997,1.0,0.0019563711911357346,0.03731063360734773,0.13866666666666666,0.09098684210526317,0.15,0.10330409356725147,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,39.26102137565613,26,0.7179487179487178,0.7051282051282051,0.07894736842105263,0.025490196078431376,0.7159128577763496,0.6439393939393939,0.645,0.75,0.6775132275132275,,2.3076923076923075,26.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001264810562133789,76,0.13947368421052628,0.13947368421052628,1.0,0.001817867036011081,0.04408734576766079,0.128,0.06878916040100251,0.1394736842105263,0.08155701754385966,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.0633583068847656,26,0.9551282051282051,0.9423076923076923,0.08947368421052632,0.03792569659442724,0.9430466689319047,0.8796296296296298,0.9355742296918768,0.9558823529411765,0.9443438914027148,,2.6153846153846154,26.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013499259948730469,76,0.14473684210526314,0.14473684210526314,1.0,0.0018524930747922444,0.028807915550551545,0.1333333333333333,0.09232456140350875,0.14473684210526316,0.10379385964912281,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.48659634590148926, 0.008962154388427734]",20,0.9583333333333333,0.9583333333333333,0.06447368421052632,0.04810495626822159,0.9613395524086051,0.8846153846153847,0.945578231292517,0.9591836734693877,0.9510204081632654,,2.45,20.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012369155883789062,76,0.15789473684210523,0.15789473684210523,1.0,0.001990997229916898,0.03302166630933787,0.14666666666666667,0.10745614035087718,0.15789473684210525,0.12090225563909775,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013382434844970703,13,0.21464183192464384,0.21464183192464384,1.0,0.005020775623268699,0.04467514016214259,0.05200000000000001,0.023337857215180308,0.06447368421052632,0.02343744532789434,,58.46153846153846,4.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013823509216308594,76,0.14473684210526314,0.14473684210526314,1.0,0.0019390581717451526,0.03757517059272534,0.13333333333333336,0.09053884711779449,0.14473684210526316,0.10311403508771931,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,1.2247259616851807,41,0.7012195121951219,0.6869918699186991,0.12763157894736843,0.01579293704759815,0.625137426860557,0.5710144927536231,0.6242268041237113,0.711340206185567,0.6477745049909999,,2.3658536585365852,41.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013151168823242188,76,0.13026315789473686,0.13026315789473686,1.0,0.0016966759002770085,0.03218153762495329,0.11866666666666668,0.059320175438596495,0.13026315789473683,0.07404970760233918,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0014009475708007812,50,0.7353333333333333,0.7313333333333333,0.15657894736842104,0.014180672268907563,0.6729325633625359,0.6522458628841608,0.6951580632252902,0.7478991596638656,0.7024339147423675,,2.38,50.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001421213150024414,76,0.13552631578947366,0.13552631578947366,1.0,0.001765927977839336,0.032089151739305204,0.12399999999999999,0.07538377192982457,0.1355263157894737,0.08802318295739348,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,15.665998458862305,60,0.6838888888888889,0.6722222222222223,0.2,0.011039250669045493,0.5700552959222879,0.5705459770114942,0.6266838972431077,0.6842105263157895,0.6326458629090208,,2.533333333333333,60.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014190673828125,76,0.14868421052631578,0.14868421052631578,1.0,0.0019736842105263163,0.035618074714901186,0.1373333333333333,0.08726190476190476,0.14868421052631578,0.10138157894736843,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.741842031478882,69,0.5664251207729468,0.5493961352657004,0.24078947368421053,0.007572209211553474,0.4047745862091912,0.46739130434782605,0.45201014832162373,0.5519125683060109,0.47703001309558696,,2.652173913043478,69.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0017101764678955078,76,0.13815789473684206,0.13815789473684206,1.0,0.0017659279778393356,0.028565150656204484,0.12666666666666668,0.08110902255639098,0.13815789473684212,0.09366228070175439,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.9666523933410645,39,0.7512820512820512,0.7273504273504273,0.13157894736842105,0.018139534883720932,0.7113142031765999,0.6363095238095239,0.6837142857142857,0.77,0.7102619047619048,,2.5641025641025643,39.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013229846954345703,76,0.14999999999999997,0.14999999999999997,1.0,0.0019044321329639894,0.038070065121767464,0.13866666666666666,0.08390350877192981,0.15,0.10043859649122808,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.4639101028442383, 0.00780177116394043]",25,0.87,0.87,0.08026315789473684,0.031475409836065574,0.8061189224974918,0.775,0.8265027322404371,0.8524590163934426,0.8260473588342441,,2.44,25.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012593269348144531,76,0.1276315789473684,0.1276315789473684,1.0,0.0016620498614958452,0.04083135430455815,0.11599999999999999,0.05881892230576441,0.12763157894736843,0.0718984962406015,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.001680612564086914,11,0.13633081082392953,0.13633081082392953,0.9986842105263158,0.005408778864156438,0.04604156789601676,0.047999999999999994,0.01975808852520718,0.06060606060606061,0.019062956370318476,,69.0,3.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012574195861816406,76,0.14868421052631575,0.14868421052631575,1.0,0.0019390581717451528,0.03728258874938235,0.13733333333333336,0.08328947368421052,0.14868421052631578,0.0987719298245614,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.34587526321411133,16,0.90625,0.90625,0.046052631578947366,0.05378151260504201,0.8829348613956637,0.8625,0.9,0.9142857142857143,0.8984126984126983,,2.1875,16.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014336109161376953,76,0.14605263157894735,0.14605263157894735,1.0,0.0019044321329639894,0.03815349514462905,0.13466666666666663,0.08276315789473684,0.14605263157894738,0.09647243107769424,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013699531555175781,37,0.7927927927927928,0.7657657657657657,0.12368421052631579,0.019503546099290774,0.7695447293396344,0.7004761904761905,0.7611702127659575,0.8085106382978723,0.7732776089159068,,2.5405405405405403,37.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012850761413574219,76,0.1407894736842105,0.1407894736842105,1.0,0.0019217451523545711,0.03381963281415878,0.12933333333333336,0.08074561403508772,0.14078947368421052,0.09352756892230576,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,14.793327569961548,30,0.9444444444444444,0.9333333333333333,0.1013157894736842,0.029970029970029972,0.9342359414404583,0.9133333333333333,0.9458874458874458,0.948051948051948,0.9437229437229436,,2.566666666666667,30.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0021190643310546875,76,0.14736842105263154,0.14736842105263154,1.0,0.001990997229916898,0.036689990291879755,0.13599999999999993,0.09192982456140351,0.14736842105263157,0.10334795321637427,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.436430931091309,21,0.8174603174603173,0.8174603174603173,0.06184210526315789,0.03700277520814062,0.7332540994697997,0.8015151515151515,0.8085106382978723,0.8297872340425532,0.8052009456264775,,2.238095238095238,21.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014421939849853516,76,0.14210526315789473,0.14210526315789473,1.0,0.0019390581717451528,0.02273178468114212,0.13066666666666668,0.07975877192982456,0.14210526315789473,0.09333333333333335,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.2254130840301514,31,0.9301075268817204,0.9193548387096774,0.10526315789473684,0.02812499999999999,0.9287355293409251,0.882716049382716,0.9291666666666666,0.9375,0.9291666666666668,,2.5806451612903225,31.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015692710876464844,76,0.15526315789473683,0.15526315789473683,1.0,0.002042936288088643,0.04409668770091149,0.14400000000000002,0.09771929824561404,0.15526315789473685,0.11118421052631579,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.4882221221923828, 0.007914543151855469]",21,0.9444444444444444,0.9285714285714286,0.06973684210526315,0.0429769392033543,0.9294225081272042,0.8921568627450979,0.930817610062893,0.9433962264150944,0.9358490566037736,,2.5238095238095237,21.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001226186752319336,76,0.14868421052631578,0.14868421052631578,1.0,0.0019390581717451526,0.03710314347679532,0.1373333333333333,0.09506578947368419,0.14868421052631578,0.10784461152882205,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0016255378723144531,12,0.1696315605399561,0.1696315605399561,0.9986842105263158,0.005148741418764302,0.04651507991549338,0.061333333333333344,0.02681921905770057,0.07378129117259552,0.025369360386752263,,63.25,3.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001299142837524414,76,0.15,0.15,1.0,0.0019736842105263163,0.041552370541078486,0.13866666666666666,0.08791666666666666,0.15,0.10194862155388472,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.2776672840118408,35,0.698095238095238,0.6866666666666666,0.11447368421052631,0.01749125437281359,0.6724302188405942,0.5388888888888889,0.599808429118774,0.7126436781609196,0.6346768174354381,,2.4857142857142858,35.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014486312866210938,76,0.15131578947368418,0.15131578947368418,1.0,0.001990997229916898,0.0433055747949624,0.13999999999999999,0.09100877192982455,0.1513157894736842,0.10602756892230576,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.001386404037475586,45,0.7411111111111109,0.7137037037037037,0.14736842105263157,0.015488338192419822,0.6690939791867646,0.6232638888888888,0.69375,0.75,0.701360544217687,,2.488888888888889,45.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012972354888916016,76,0.1407894736842105,0.1407894736842105,1.0,0.0019044321329639894,0.042445277531796236,0.12933333333333336,0.07990288220551378,0.14078947368421052,0.09291666666666668,,10.0,76.0
