,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.257080078125, 16.174522161483765]",238,0.7164380929138381,0.7164380929138381,0.6952,0.07077100115074798,0.3295490030614289,0.48010836716458066,0.6747534046806309,0.5828538550057537,0.593693038631046,,7.302521008403361,228.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0016558170318603516,5,0.2204,0.2204,1.0,0.0448,0.0008018374179919325,0.025500000000000002,0.1764,0.2204,0.19106666666666666,,500.0,0.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.26188111305236816, 16.341479301452637]",233,0.7284543233684659,0.7283975195310513,0.6932,0.0790536641661858,0.3030745318784748,0.4074476311894783,0.6496222453165911,0.5591459896133872,0.5531399867592716,,7.437768240343348,220.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0016050338745117188,5,0.2156,0.2156,1.0,0.04312,2.148095060721709e-06,0.019500000000000003,0.12946666666666665,0.2156,0.151,,500.0,0.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2665226459503174, 12.273868799209595]",236,0.7452818258288215,0.745231295987341,0.6944,0.06785714285714287,0.3659408069428856,0.4782179797494456,0.740242459601726,0.5858294930875576,0.5871958053926768,,7.3559322033898304,226.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0016889572143554688,5,0.21960000000000002,0.21960000000000002,1.0,0.044239999999999995,0.0006869953170815955,0.024500000000000008,0.1324,0.2196,0.16146666666666665,,500.0,0.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.3103363513946533, 20.68379545211792]",263,0.7351782658841585,0.7351148945280114,0.7052,0.06318774815655133,0.33472320243086423,0.4905883621832118,0.6819719869765232,0.6012478729438457,0.6103669587080669,,6.7034220532319395,251.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0016431808471679688,5,0.22039999999999998,0.22039999999999998,1.0,0.04456,0.00029663289989029343,0.025500000000000002,0.1324,0.2204,0.16173333333333334,,500.0,0.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.249661445617676, 12.578562259674072]",231,0.7483125752278843,0.748211057538427,0.6924,0.06897746967071057,0.34052211997753723,0.48570996804473454,0.6814769811130714,0.5904101675332178,0.6011100736429106,,7.4935064935064934,221.0
0,0,20230718_113135,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,1000.0,True,,VDJdb,beta,2500,random,0.0016744136810302734,5,0.21800000000000003,0.21800000000000003,1.0,0.04408,5.012175614080702e-05,0.02250000000000002,0.1756,0.218,0.18973333333333334,,500.0,0.0
