,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2009966373443604, 0.09857058525085449]",144,0.828830714671743,0.8237381220791504,0.2956,0.058186738836265205,0.6549361746489095,0.7371002303787677,0.8894216562309835,0.8795669824086604,0.8811749812240172,,5.131944444444445,139.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0013654232025146484,5,0.22280000000000003,0.22280000000000003,1.0,0.04408,0.0007628636034223462,0.02850000000000002,0.1766,0.2228,0.192,,500.0,0.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.25061535835266113, 0.9816606044769287]",7,0.9367781155015198,0.7458966565349544,0.0296,0.18243243243243243,0.6780946288701024,0.32786885245901637,0.9103458297006684,0.9459459459459459,0.9270689758494636,,10.571428571428571,6.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0014710426330566406,5,0.22400000000000003,0.22400000000000003,1.0,0.04408,0.0011334005279260355,0.030000000000000027,0.1344,0.224,0.16426666666666667,,500.0,0.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2310307025909424, 0.1024312973022461]",160,0.8332997684779112,0.819341435144578,0.304,0.052105263157894745,0.6401936858402155,0.7466200342473656,0.8814624520665597,0.8736842105263158,0.8757792899124047,,4.75,152.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0015306472778320312,5,0.22000000000000003,0.22000000000000003,1.0,0.044399999999999995,-2.0742814781653397e-05,0.025000000000000022,0.1762,0.22,0.1908,,500.0,0.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.30331993103027344, 0.8890140056610107]",3,0.9885057471264368,0.6724137931034483,0.028,0.2357142857142857,0.8216899816705097,0.3333333333333333,0.943778801843318,0.9714285714285714,0.957377049180328,,23.333333333333332,2.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0017659664154052734,5,0.2164,0.2164,1.0,0.043280000000000006,-0.0005179151687686662,0.020499999999999997,0.1736,0.2164,0.18786666666666665,,500.0,0.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.3370234966278076, 0.10564374923706055]",135,0.805485971087774,0.796843995779132,0.3008,0.06143617021276596,0.6420331027351515,0.7526854354398876,0.8791117761116614,0.8763297872340425,0.8773207146690826,,5.57037037037037,128.0
0,0,20230718_121641,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.0,True,,VDJdb,beta,2500,random,0.0014107227325439453,5,0.2344,0.2344,1.0,0.04704,0.002274697348889327,0.04299999999999998,0.188,0.2344,0.20346666666666668,,500.0,0.0
