,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.924694299697876,304,0.729633787414511,0.7154008545388436,0.4415,0.05181200453001132,0.547310918710686,0.6963132817339156,0.8381151233212117,0.834088335220838,0.8331261150304202,,5.809210526315789,288.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0020475387573242188,4,0.262,0.262,1.0,0.0655625,0.0001043040741123633,0.016000000000000014,0.19575,0.262,0.21783333333333335,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.768038034439087, 0.29910755157470703]",272,0.8183589323137039,0.8049119626167343,0.32475,0.034064665127020784,0.5991405971183206,0.7035996433385039,0.8673212095834603,0.8645111624326405,0.863976092858839,,4.775735294117647,253.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017285346984863281,4,0.27149999999999996,0.27149999999999996,1.0,0.06787499999999999,0.0004658090833334324,0.028666666666666618,0.2715,0.2715,0.2715,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0032596588134765625,14,0.42692778621894084,0.42692778621894084,0.99875,0.08836045056320402,0.07419703125330611,0.19281755369263723,0.3754804156233365,0.39474342928660827,0.3773842748627906,,285.35714285714283,3.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001634359359741211,4,0.2615,0.2615,1.0,0.065375,-0.0003864370519388875,0.015333333333333346,0.2615,0.2615,0.2615,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.7194271087646484,164,0.8459600534215423,0.8195372891939002,0.24925,0.04839518555667001,0.6685321797536988,0.6823143952796284,0.9126250997102647,0.9117352056168505,0.9090922656278988,,6.079268292682927,147.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016431808471679688,4,0.25975000000000004,0.25975000000000004,1.0,0.06475,-0.0002020275636119194,0.013000000000000048,0.19525,0.25975,0.21675,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006972789764404297,349,0.7710987534949844,0.7545639829487524,0.4495,0.02975528364849833,0.5589757590967899,0.6916721675934486,0.8402541029214817,0.842602892102336,0.8400581116836338,,5.151862464183381,326.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001667022705078125,4,0.26275000000000004,0.26275000000000004,1.0,0.0655625,0.00032913304330240106,0.017000000000000053,0.131375,0.26275,0.17516666666666666,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,26.043129444122314,227,0.8238907275422745,0.8006720715042351,0.3665,0.061391541609822645,0.6402278603276705,0.7218573747667584,0.8957797371819641,0.8963165075034106,0.8951484375774562,,6.458149779735683,212.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017461776733398438,4,0.2615,0.2615,1.0,0.0650625,-4.9401083159282415e-05,0.015333333333333346,0.195625,0.2615,0.21758333333333332,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.956315517425537,146,0.8074592014260302,0.7873678772251169,0.256,0.057373046875,0.658747482829103,0.704453326812032,0.9088204680071479,0.90625,0.9053272108174968,,7.013698630136986,130.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017633438110351562,4,0.26625,0.26625,1.0,0.066375,0.00028119234955651073,0.02166666666666665,0.200125,0.26625,0.22216666666666665,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.87491774559021,226,0.813001445075269,0.7896800516211322,0.3695,0.06292286874154263,0.6354091484662299,0.7092388360172267,0.8922586159229983,0.8924221921515562,0.8910416566018788,,6.539823008849558,212.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016837120056152344,4,0.263,0.263,1.0,0.06525,0.000660664251720819,0.01733333333333335,0.13266666666666668,0.263,0.16525,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.148346185684204, 0.5588095188140869]",257,0.8746171765315461,0.8540810762289089,0.32025,0.038056206088992975,0.649995631315117,0.7179873657436482,0.9030365277218805,0.9024199843871975,0.9016042824575917,,4.98443579766537,238.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017554759979248047,4,0.26825,0.26825,1.0,0.0670625,0.0001147139161885088,0.024333333333333318,0.26825,0.26825,0.26825,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0024437904357910156,14,0.4263411666632507,0.4263411666632507,0.999,0.07232232232232233,0.044826631770711126,0.16526639892904957,0.37383792370286656,0.3738738738738739,0.37367653737643614,,285.42857142857144,4.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016987323760986328,4,0.27075000000000005,0.27075000000000005,1.0,0.06743750000000001,0.0005838604232542736,0.027666666666666728,0.204875,0.27075,0.2268333333333333,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.0174651145935059,358,0.7336168220866927,0.7250041591444206,0.37975,0.02616853192890059,0.5160284501349246,0.6637821482089175,0.8152830136877717,0.8110599078341014,0.8066131901592593,,4.243016759776537,338.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017359256744384766,4,0.2655,0.2655,1.0,0.06643750000000001,0.0003149692077945227,0.020666666666666684,0.19825,0.2655,0.22066666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006186485290527344,447,0.7179422880239185,0.7089598461555704,0.5045,0.03072348860257681,0.49134388424964337,0.6522909337451331,0.7968369874977728,0.7928642220019821,0.7884921527499653,,4.514541387024608,418.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0021140575408935547,4,0.25925,0.25925,1.0,0.0648125,-0.00014492142320212287,0.012333333333333307,0.194125,0.25925,0.21583333333333332,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,24.831191301345825,380,0.6861820809782696,0.679187321351931,0.532,0.048754699248120294,0.4669361819448825,0.6328653663380077,0.782780680641372,0.7767857142857143,0.7720999907099879,,5.6,359.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017137527465820312,4,0.25825,0.25825,1.0,0.06468750000000001,-0.000255641211108887,0.010999999999999973,0.19475,0.25825,0.21591666666666667,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.795655965805054,396,0.6580525477803816,0.655479195207029,0.5425,0.03917050691244239,0.41281059593650243,0.6003633483807082,0.7441475460060073,0.7308755760368664,0.7260993510399942,,5.47979797979798,373.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001809835433959961,4,0.2655,0.2655,1.0,0.0665,0.0004173009450892988,0.020666666666666684,0.199625,0.2655,0.22158333333333333,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.6523265838623047,325,0.7246079530134542,0.7114211398266409,0.438,0.0488013698630137,0.5504857748224833,0.6671960993213203,0.8334140650311332,0.8321917808219178,0.8273315803647787,,5.390769230769231,310.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016779899597167969,4,0.26475000000000004,0.26475000000000004,1.0,0.06625,0.00031295639356296746,0.01966666666666672,0.198125,0.26475,0.22033333333333333,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.076310396194458, 0.272672176361084]",275,0.8305758725804187,0.8142122362167823,0.31625,0.03142292490118577,0.6080961555763859,0.661895110423376,0.8724530653786364,0.8703557312252964,0.8664133737678338,,4.6,255.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017757415771484375,4,0.262,0.262,1.0,0.065375,-0.00012969002354592954,0.016000000000000014,0.196625,0.262,0.21841666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0026955604553222656,13,0.3911706758080901,0.3911706758080901,0.999,0.08746246246246246,0.0812093248140568,0.19491574674206605,0.38512324357582906,0.3961461461461461,0.3552850822945695,,307.38461538461536,2.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018892288208007812,4,0.2595,0.2595,1.0,0.065,-0.00012299531865750472,0.012666666666666678,0.194875,0.2595,0.21641666666666665,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.857426643371582,183,0.833058345913136,0.8157931884840443,0.25825,0.051306873184898356,0.662336098507677,0.6966583730734675,0.9083269973047444,0.9060987415295256,0.9036362962608014,,5.644808743169399,167.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017178058624267578,4,0.27275000000000005,0.27275000000000005,1.0,0.06768750000000001,0.0013830445838308246,0.030333333333333396,0.20475,0.27275,0.22741666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006866931915283203,351,0.754998693153755,0.7408622123506076,0.456,0.04235197368421054,0.5566908463659836,0.6773193499609219,0.8391604187983804,0.8393640350877193,0.8360115014228766,,5.196581196581197,322.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0021567344665527344,4,0.26525,0.26525,1.0,0.06693750000000001,0.00034496102029919914,0.020333333333333314,0.26525,0.26525,0.26525,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,26.67335557937622,220,0.8112805325969398,0.781794601861009,0.36375,0.06288659793814434,0.6348094051996367,0.6861467344635311,0.8943185740863877,0.8948453608247423,0.8932816339106344,,6.613636363636363,202.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0021719932556152344,4,0.27025,0.27025,1.0,0.066625,0.0012697404794627639,0.026999999999999986,0.135125,0.27025,0.1801666666666667,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.809630155563354,148,0.7876478784724649,0.7777942748688613,0.25975,0.05389797882579402,0.6574230128898895,0.7015417774740872,0.9068504725983991,0.9027911453320501,0.8999036149489108,,7.02027027027027,133.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0020966529846191406,4,0.26425,0.26425,1.0,0.06568750000000001,1.75725209339112e-05,0.01899999999999998,0.19825,0.26425,0.22025,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.8362507820129395,220,0.7983833035843961,0.7688973728484655,0.36975,0.06575388776200135,0.6329954458204092,0.6922096012751222,0.8924981375975367,0.8918187964841109,0.8904920713435165,,6.722727272727273,205.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.002299785614013672,4,0.26525,0.26525,1.0,0.0663125,0.00013472391433170798,0.020333333333333314,0.199125,0.26525,0.22116666666666665,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.400217771530151, 0.6101028919219971]",248,0.8683467559479249,0.842535504027802,0.318,0.04186320754716981,0.6454307217745178,0.6843907073688742,0.8992690842522729,0.9009433962264151,0.8990620798418499,,5.129032258064516,230.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018382072448730469,4,0.2645,0.2645,1.0,0.066625,0.0009460445432992877,0.01933333333333335,0.1335,0.2645,0.16625,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002571582794189453,16,0.4901085079359562,0.4901085079359562,0.9995,0.06972236118059029,0.047222695246591694,0.18041349365397466,0.3811722613803731,0.38519259629814906,0.3703472683029757,,249.875,5.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001703023910522461,4,0.26775000000000004,0.26775000000000004,1.0,0.066,0.0004603570754621903,0.023666666666666725,0.20025,0.26775,0.22275,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,0.7888097763061523,335,0.7711362349734995,0.7641710608441462,0.373,0.02764745308310992,0.561048846670305,0.7097624260854887,0.8413641443109201,0.8324396782841823,0.8310544000956727,,4.453731343283582,312.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016634464263916016,4,0.26225,0.26225,1.0,0.0663125,0.00011918940268126236,0.01633333333333331,0.197375,0.26225,0.219,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006313800811767578,436,0.7348645207300737,0.7270918397922551,0.49375,0.03316455696202532,0.5249987422055361,0.6753496468607554,0.8181033440843353,0.8055696202531646,0.8032378614484724,,4.529816513761468,410.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0019299983978271484,4,0.2575,0.2575,1.0,0.06475,-6.465151403720896e-05,0.010000000000000009,0.12875,0.2575,0.17166666666666666,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,24.694135427474976,364,0.6969881967992428,0.6914173787284248,0.5285,0.04872280037842952,0.4665844487458513,0.649894103930014,0.7843882999608502,0.7805108798486282,0.778308986728447,,5.8076923076923075,344.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018315315246582031,4,0.26225,0.26225,1.0,0.06568750000000001,5.75014534693671e-06,0.01633333333333331,0.196875,0.26225,0.21866666666666668,,1000.0,0.0
