,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,2.0756595134735107,183,0.6896146327775509,0.6816911355097912,0.3916,0.05168539325842697,0.5232942846401106,0.6518272174132003,0.8074072055178554,0.7987742594484167,0.794016458490809,,5.3497267759562845,169.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001584768295288086,5,0.22479999999999997,0.22479999999999997,1.0,0.04496,-0.0003199469876676548,0.03100000000000002,0.2248,0.2248,0.2248,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[4.483882665634155, 0.11746048927307129]",162,0.7825053347149602,0.7678962812170179,0.2988,0.047657295850066936,0.5734043480017231,0.6852644732466442,0.8399337859759942,0.8366800535475234,0.8342004122803934,,4.611111111111111,150.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0018665790557861328,5,0.23120000000000002,0.23120000000000002,1.0,0.04616,0.0018816164687569328,0.03899999999999997,0.1404,0.2312,0.17066666666666666,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0020046234130859375,13,0.38816965428856215,0.38816965428856215,0.9984,0.07419871794871795,0.07250688363009715,0.19842534868934655,0.34510848684862844,0.358974358974359,0.3300218686996365,,192.0,2.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013628005981445312,5,0.21760000000000002,0.21760000000000002,1.0,0.043519999999999996,-0.0005875628169940501,0.022000000000000006,0.2176,0.2176,0.2176,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.40504884719848633,85,0.8598366013071895,0.8243464052287581,0.1408,0.035227272727272725,0.589023335843706,0.3890506045678459,0.8791593675087589,0.9005681818181818,0.8823889040822127,,4.141176470588236,79.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014269351959228516,5,0.2112,0.2112,1.0,0.04224,-0.0007840922376600488,0.013999999999999985,0.1268,0.2112,0.1549333333333333,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.004011869430541992,186,0.7241672376922584,0.7094718971904662,0.3976,0.05130784708249497,0.54432573076506,0.6793897904672999,0.8220506568976609,0.8199195171026157,0.8185074976066398,,5.344086021505376,174.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016255378723144531,5,0.22440000000000002,0.22440000000000002,1.0,0.04488,0.0004409957356724187,0.030500000000000006,0.2244,0.2244,0.2244,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,22.330299377441406,133,0.7915410020458179,0.7762527814944394,0.3348,0.06666666666666667,0.639406001330261,0.6907303110615065,0.8769864971835591,0.8733572281959379,0.8726094894204186,,6.293233082706767,123.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016601085662841797,5,0.22799999999999998,0.22799999999999998,1.0,0.04584,0.0011760558747576093,0.03499999999999996,0.228,0.228,0.228,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.562493562698364,71,0.7939107264743949,0.7713755152067893,0.1476,0.04336043360433604,0.5895358926948053,0.48086080586080593,0.8938983951269599,0.8888888888888888,0.8751549513786249,,5.197183098591549,66.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0017123222351074219,5,0.21480000000000002,0.21480000000000002,1.0,0.04304,-0.000554433952350705,0.01850000000000001,0.2148,0.2148,0.2148,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7805571556091309,132,0.7874365146875792,0.7695072217582862,0.3372,0.06619217081850533,0.638752811839762,0.6898105788011877,0.8766341820252319,0.8730723606168446,0.8723107755981121,,6.386363636363637,122.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001453399658203125,5,0.2124,0.2124,1.0,0.04256000000000001,-0.00027322550208038474,0.015499999999999993,0.12813333333333332,0.2124,0.1492,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.2813069820404053, 0.1329038143157959]",140,0.8335212587619419,0.8194736397143229,0.2952,0.05772357723577236,0.6391923336398152,0.6871983321128561,0.8774768985878174,0.8753387533875339,0.8745412275301158,,5.271428571428571,131.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0019829273223876953,5,0.22160000000000002,0.22160000000000002,1.0,0.044239999999999995,0.0006218034661336248,0.02700000000000001,0.1328,0.2216,0.1624,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0021080970764160156,13,0.395697263998625,0.395697263998625,0.9996,0.05866346538615447,0.03700173270454412,0.14965831663326648,0.32320819915845916,0.3197278911564626,0.29533511875057344,,192.23076923076923,3.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015070438385009766,5,0.2156,0.2156,1.0,0.04344,2.9357253241109017e-06,0.019500000000000003,0.13106666666666666,0.2156,0.1522,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,4.089719533920288,181,0.7050470778730119,0.6875516819245773,0.302,0.026754966887417225,0.46891187849044846,0.6075831219708027,0.7733709989413841,0.7748344370860927,0.7689795152559579,,4.171270718232044,167.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0018298625946044922,5,0.22479999999999997,0.22479999999999997,1.0,0.04479999999999999,0.0004048654607615319,0.03099999999999995,0.1812,0.2248,0.19573333333333331,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0040018558502197266,255,0.6670648884724896,0.6590910322633393,0.4596,0.04107919930374239,0.4527685093342166,0.649214722154024,0.7612797451940152,0.7519582245430809,0.7501518087881099,,4.5058823529411764,241.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016164779663085938,5,0.2184,0.2184,1.0,0.044,0.0003658510982685819,0.023,0.1304,0.2184,0.15973333333333334,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,18.027486562728882,221,0.6283534807327107,0.6211383315738276,0.4928,0.04642857142857143,0.4148427989146449,0.600267537347722,0.7311122770192593,0.7321428571428571,0.7262861673069144,,5.574660633484163,205.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015544891357421875,5,0.2212,0.2212,1.0,0.04368,0.0005944386861417666,0.026499999999999996,0.132,0.2212,0.16173333333333334,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.055727005004883,231,0.6277394243102135,0.6247040758203195,0.4616,0.037781629116117856,0.36141104639730137,0.555110390029611,0.6921126965460899,0.6897746967071057,0.6843524053952421,,4.995670995670996,219.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0017476081848144531,5,0.22000000000000003,0.22000000000000003,1.0,0.04352,1.3212109532501133e-05,0.025000000000000022,0.1324,0.22,0.1616,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.8882880210876465,182,0.6701101929330037,0.6634949827463649,0.3908,0.05301944728761515,0.4798965751418472,0.6156382533369014,0.7831542249197011,0.7809621289662231,0.7747290712556331,,5.368131868131868,172.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0027430057525634766,5,0.22560000000000002,0.22560000000000002,1.0,0.04456,0.0013409776551009161,0.032000000000000015,0.1352,0.2256,0.16533333333333333,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.695138931274414, 0.09912800788879395]",159,0.758470081521427,0.7479879012279259,0.3056,0.04764397905759163,0.5381027834416304,0.6838538686199455,0.8177161003527487,0.8167539267015707,0.815958995905783,,4.80503144654088,149.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015473365783691406,5,0.23479999999999998,0.23479999999999998,1.0,0.04688,0.0026323909600864757,0.04349999999999996,0.1882,0.2348,0.20373333333333332,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0020744800567626953,11,0.32920117490112594,0.32920117490112594,0.9988,0.0724068882659191,0.07126815151050266,0.19679659318637277,0.33250393227693137,0.3576291549859832,0.33048191856639964,,227.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014553070068359375,5,0.22280000000000003,0.22280000000000003,1.0,0.04448,7.029906587888373e-05,0.02850000000000002,0.1796,0.2228,0.194,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,1.5676336288452148,90,0.8149825844653432,0.7851677696505284,0.1852,0.045788336933045355,0.6239700285745051,0.5399843265048386,0.8730639033978144,0.8725701943844493,0.8606056704544334,,5.144444444444445,85.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014243125915527344,5,0.21960000000000002,0.21960000000000002,1.0,0.04424,-6.077146472544491e-06,0.024500000000000008,0.1764,0.2196,0.1908,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0038564205169677734,198,0.7354754022683316,0.7214181632110925,0.4084,0.04877571008814887,0.567754516706088,0.7001615220971025,0.824525034604292,0.8256611165523996,0.8239026303615035,,5.156565656565657,187.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014624595642089844,5,0.2164,0.2164,1.0,0.04344,-0.0007280837382593532,0.020499999999999997,0.173,0.2164,0.18746666666666664,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,17.63461923599243,144,0.7888996844097419,0.7802191288541863,0.3452,0.06743916570104289,0.6468297819353058,0.7618965602425917,0.8787087866132809,0.8748551564310545,0.8754938291790255,,5.993055555555555,137.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014986991882324219,5,0.22160000000000002,0.22160000000000002,1.0,0.044239999999999995,5.116267759417728e-05,0.02700000000000001,0.1786,0.2216,0.19293333333333332,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.7165138721466064,86,0.7903613223350133,0.7758264386140833,0.1908,0.052830188679245285,0.6257462272602005,0.6135939978234564,0.8755070137656407,0.8742138364779874,0.8669244540489393,,5.546511627906977,80.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015437602996826172,5,0.22759999999999997,0.22759999999999997,1.0,0.04536,0.0007178026475025891,0.03449999999999995,0.183,0.2276,0.19786666666666666,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7580814361572266,142,0.7800232050232049,0.768872970281421,0.3464,0.06812933025404158,0.6417938348950244,0.742444933057056,0.8755461550425614,0.8729792147806005,0.8731076469482558,,6.098591549295775,134.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015392303466796875,5,0.21960000000000002,0.21960000000000002,1.0,0.04392,-0.0005849652305544797,0.024500000000000008,0.2196,0.2196,0.2196,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.9158337116241455, 0.12566065788269043]",153,0.8358410039374702,0.8272353394494527,0.2992,0.05614973262032086,0.651579120495928,0.7635575727937732,0.8830336078608995,0.8810160427807486,0.8811869924290183,,4.888888888888889,147.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014712810516357422,5,0.21680000000000002,0.21680000000000002,1.0,0.04344,-7.990014349863133e-05,0.02100000000000001,0.131,0.2168,0.1596,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.001901865005493164,13,0.4105748161160332,0.4105748161160332,0.9992,0.06285028022417935,0.04414546456231694,0.15636172344689378,0.3399223929193911,0.32506004803843075,0.3134217106590812,,192.15384615384616,3.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001409769058227539,5,0.2204,0.2204,1.0,0.044320000000000005,0.0003024439212548531,0.025500000000000002,0.1764,0.2204,0.19106666666666666,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.3412055969238281,187,0.713834520718669,0.700401874933082,0.3144,0.024936386768447838,0.4770132247578659,0.577233550305079,0.7699242861609817,0.772264631043257,0.7625491233770354,,4.2032085561497325,177.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013849735260009766,5,0.22119999999999998,0.22119999999999998,1.0,0.04448,-6.020724816352499e-05,0.026499999999999996,0.2212,0.2212,0.2212,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.00388336181640625,263,0.6925453604010738,0.6895669066621638,0.4716,0.0373197625106022,0.4910435586502124,0.6556176173914624,0.7742965371769243,0.7667514843087362,0.7619761284896278,,4.482889733840304,244.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001413106918334961,5,0.22599999999999998,0.22599999999999998,1.0,0.0452,0.0003956862426412624,0.03249999999999996,0.226,0.226,0.226,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,18.796399354934692,235,0.6416052522922103,0.6315697912993026,0.506,0.04505928853754941,0.4606056937094952,0.6222683011353963,0.7543303470025453,0.7470355731225297,0.742035798643175,,5.382978723404255,219.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016181468963623047,5,0.22039999999999998,0.22039999999999998,1.0,0.044320000000000005,4.323176002531858e-05,0.025499999999999967,0.1772,0.2204,0.1916,,500.0,0.0
